File Header:	
File Path:	Z:\Data\Zebrafish Misgeld Wehne 2013\03.21.14 mitoPAGFP + mitoTAGRFP\Fish 1\trajectory5nicebutshort.txt
Date:	3/21/2014
Time:	4:47 PM
Orbit_Time_[ms]:	5
Orbit Radius [V]: 	0.0150
Tracking_Treshold_[Hz]:	   2000
Delay_Orbits: 	  1
Number of Particles:	1
Long_Range:	1
Long Range_Treshold_[V]:	0.5780
Data:	
|X Pos [V]|	|Y Pos [V]|	|Z Pos [V]|	|Step #|	|Calc Time [ms]|	|Int 1 [Hz]|	|Int 2 [Hz]|	|Camera Frame|	|Tracking Active|	|Long Range X|	|Long Range Y|
0.12464	0.01389	-0.13330	50.00000	5757.00000	266400.00000	271800.00000	2.00000	1.00000	0.00000	0.00000
0.12444	0.01420	-0.13293	51.00000	5740.00000	267200.00000	272000.00000	2.00000	1.00000	0.00000	0.00000
0.12448	0.01449	-0.13306	52.00000	5760.00000	256200.00000	254000.00000	2.00000	1.00000	0.00000	0.00000
0.12435	0.01475	-0.13306	53.00000	5754.00000	271600.00000	271000.00000	2.00000	1.00000	0.00000	0.00000
0.12432	0.01504	-0.13342	54.00000	5742.00000	261600.00000	255400.00000	2.00000	1.00000	0.00000	0.00000
0.12425	0.01517	-0.13342	55.00000	5745.00000	270000.00000	270000.00000	3.00000	1.00000	0.00000	0.00000
0.12421	0.01539	-0.13342	56.00000	5744.00000	257200.00000	256400.00000	3.00000	1.00000	0.00000	0.00000
0.12427	0.01544	-0.13281	57.00000	5775.00000	256000.00000	262400.00000	3.00000	1.00000	0.00000	0.00000
0.12420	0.01565	-0.13293	58.00000	5770.00000	267800.00000	264600.00000	3.00000	1.00000	0.00000	0.00000
0.12413	0.01568	-0.13269	59.00000	5743.00000	272000.00000	274000.00000	3.00000	1.00000	0.00000	0.00000
0.12400	0.01586	-0.13257	60.00000	5737.00000	258600.00000	259400.00000	3.00000	1.00000	0.00000	0.00000
0.12393	0.01614	-0.13281	61.00000	5751.00000	271200.00000	266800.00000	3.00000	1.00000	0.00000	0.00000
0.12385	0.01626	-0.13354	62.00000	5751.00000	259000.00000	249400.00000	3.00000	1.00000	0.00000	0.00000
0.12401	0.01651	-0.13245	63.00000	5770.00000	248600.00000	261600.00000	3.00000	1.00000	0.00000	0.00000
0.12388	0.01656	-0.13232	64.00000	5726.00000	263800.00000	264000.00000	3.00000	1.00000	0.00000	0.00000
0.12406	0.01679	-0.13123	65.00000	5739.00000	248800.00000	262400.00000	3.00000	1.00000	0.00000	0.00000
0.12412	0.01675	-0.13171	66.00000	5754.00000	265400.00000	258600.00000	3.00000	1.00000	0.00000	0.00000
0.12440	0.01684	-0.13123	67.00000	5670.00000	257200.00000	262000.00000	3.00000	1.00000	0.00000	0.00000
0.12454	0.01710	-0.13208	68.00000	5770.00000	271400.00000	259400.00000	3.00000	1.00000	0.00000	0.00000
0.12482	0.01718	-0.13293	69.00000	5717.00000	255600.00000	244000.00000	3.00000	1.00000	0.00000	0.00000
0.12491	0.01738	-0.13367	70.00000	5774.00000	268400.00000	257800.00000	3.00000	1.00000	0.00000	0.00000
0.12513	0.01740	-0.13330	71.00000	5751.00000	247200.00000	251000.00000	3.00000	1.00000	0.00000	0.00000
0.12535	0.01760	-0.13257	72.00000	5765.00000	246600.00000	255400.00000	3.00000	1.00000	0.00000	0.00000
0.12551	0.01801	-0.13196	73.00000	5722.00000	252400.00000	260000.00000	3.00000	1.00000	0.00000	0.00000
0.12579	0.01844	-0.13135	74.00000	5743.00000	245000.00000	252000.00000	3.00000	1.00000	0.00000	0.00000
0.12594	0.01893	-0.12952	75.00000	5749.00000	234400.00000	256600.00000	3.00000	1.00000	0.00000	0.00000
0.12612	0.01917	-0.12964	76.00000	5746.00000	253200.00000	250400.00000	3.00000	1.00000	0.00000	0.00000
0.12615	0.01931	-0.12976	77.00000	5727.00000	260800.00000	258200.00000	3.00000	1.00000	0.00000	0.00000
0.12625	0.01941	-0.12927	78.00000	5721.00000	269200.00000	274400.00000	3.00000	1.00000	0.00000	0.00000
0.12632	0.01970	-0.12915	79.00000	5764.00000	250000.00000	251000.00000	3.00000	1.00000	0.00000	0.00000
0.12611	0.01990	-0.12915	80.00000	5764.00000	255000.00000	253600.00000	3.00000	1.00000	0.00000	0.00000
0.12613	0.02012	-0.12891	81.00000	5754.00000	252200.00000	254000.00000	3.00000	1.00000	0.00000	0.00000
0.12615	0.02034	-0.12915	82.00000	5751.00000	253200.00000	248800.00000	3.00000	1.00000	0.00000	0.00000
0.12601	0.02038	-0.12939	83.00000	5731.00000	253800.00000	250600.00000	3.00000	1.00000	0.00000	0.00000
0.12603	0.02030	-0.12866	84.00000	5866.00000	252800.00000	260800.00000	3.00000	1.00000	0.00000	0.00000
0.12603	0.02023	-0.12769	85.00000	5979.00000	241400.00000	252400.00000	3.00000	1.00000	0.00000	0.00000
0.12591	0.02014	-0.12842	86.00000	6019.00000	267800.00000	257000.00000	3.00000	1.00000	0.00000	0.00000
0.12588	0.02000	-0.12842	87.00000	6149.00000	250000.00000	250000.00000	3.00000	1.00000	0.00000	0.00000
0.12583	0.01995	-0.12683	88.00000	5760.00000	239800.00000	259600.00000	3.00000	1.00000	0.00000	0.00000
0.12570	0.02002	-0.12683	89.00000	5801.00000	263600.00000	263600.00000	3.00000	1.00000	0.00000	0.00000
0.12555	0.02000	-0.12622	90.00000	5771.00000	245000.00000	251800.00000	3.00000	1.00000	0.00000	0.00000
0.12556	0.02015	-0.12732	91.00000	5735.00000	256800.00000	242400.00000	3.00000	1.00000	0.00000	0.00000
0.12552	0.02009	-0.12756	92.00000	5725.00000	247000.00000	243000.00000	3.00000	1.00000	0.00000	0.00000
0.12556	0.02015	-0.12683	93.00000	5761.00000	244600.00000	253400.00000	3.00000	1.00000	0.00000	0.00000
0.12540	0.02031	-0.12817	94.00000	5744.00000	261400.00000	243200.00000	3.00000	1.00000	0.00000	0.00000
0.12519	0.02026	-0.12842	95.00000	5746.00000	254200.00000	250000.00000	3.00000	1.00000	0.00000	0.00000
0.12524	0.02040	-0.12939	96.00000	5750.00000	243000.00000	230400.00000	3.00000	1.00000	0.00000	0.00000
0.12509	0.02038	-0.12915	97.00000	5777.00000	245600.00000	247200.00000	3.00000	1.00000	0.00000	0.00000
0.12493	0.02052	-0.12915	98.00000	5777.00000	253000.00000	252800.00000	3.00000	1.00000	0.00000	0.00000
0.12490	0.02067	-0.12903	99.00000	5760.00000	241600.00000	242400.00000	3.00000	1.00000	0.00000	0.00000
0.12483	0.02067	-0.12927	100.00000	5765.00000	253400.00000	249800.00000	3.00000	1.00000	0.00000	0.00000
0.12491	0.02046	-0.12817	101.00000	5745.00000	252000.00000	266000.00000	3.00000	1.00000	0.00000	0.00000
0.12495	0.02025	-0.12878	102.00000	5770.00000	248400.00000	240000.00000	3.00000	1.00000	0.00000	0.00000
0.12513	0.02038	-0.12817	103.00000	5875.00000	238400.00000	245200.00000	3.00000	1.00000	0.00000	0.00000
0.12532	0.02026	-0.12891	104.00000	5755.00000	240400.00000	231000.00000	4.00000	1.00000	0.00000	0.00000
0.12532	0.02019	-0.12988	105.00000	5756.00000	249800.00000	236800.00000	4.00000	1.00000	0.00000	0.00000
0.12545	0.02012	-0.13086	106.00000	5732.00000	265400.00000	251600.00000	4.00000	1.00000	0.00000	0.00000
0.12559	0.02017	-0.13074	107.00000	5793.00000	250400.00000	250800.00000	4.00000	1.00000	0.00000	0.00000
0.12572	0.02024	-0.13037	108.00000	5763.00000	240800.00000	244200.00000	4.00000	1.00000	0.00000	0.00000
0.12586	0.02023	-0.13025	109.00000	5738.00000	231200.00000	232000.00000	4.00000	1.00000	0.00000	0.00000
0.12610	0.02006	-0.13147	110.00000	5681.00000	260600.00000	244000.00000	4.00000	1.00000	0.00000	0.00000
0.12621	0.01996	-0.13220	111.00000	5734.00000	257400.00000	247800.00000	4.00000	1.00000	0.00000	0.00000
0.12633	0.01977	-0.13269	112.00000	5760.00000	243600.00000	237200.00000	4.00000	1.00000	0.00000	0.00000
0.12636	0.01963	-0.13208	113.00000	5730.00000	227000.00000	233600.00000	4.00000	1.00000	0.00000	0.00000
0.12650	0.01958	-0.13171	114.00000	5772.00000	238000.00000	241600.00000	4.00000	1.00000	0.00000	0.00000
0.12663	0.01941	-0.13184	115.00000	5730.00000	245600.00000	244000.00000	4.00000	1.00000	0.00000	0.00000
0.12675	0.01932	-0.13110	116.00000	5744.00000	234600.00000	242000.00000	4.00000	1.00000	0.00000	0.00000
0.12680	0.01945	-0.13049	117.00000	5751.00000	230600.00000	237600.00000	4.00000	1.00000	0.00000	0.00000
0.12694	0.01940	-0.13062	118.00000	5741.00000	246000.00000	244400.00000	4.00000	1.00000	0.00000	0.00000
0.12715	0.01943	-0.13171	119.00000	5734.00000	236200.00000	222400.00000	4.00000	1.00000	0.00000	0.00000
0.12710	0.01948	-0.13110	120.00000	5743.00000	239400.00000	245400.00000	4.00000	1.00000	0.00000	0.00000
0.12716	0.01961	-0.13110	121.00000	5714.00000	231800.00000	231400.00000	4.00000	1.00000	0.00000	0.00000
0.12722	0.01965	-0.13232	122.00000	5748.00000	232800.00000	218800.00000	4.00000	1.00000	0.00000	0.00000
0.12723	0.01957	-0.13123	123.00000	5749.00000	222000.00000	233600.00000	4.00000	1.00000	0.00000	0.00000
0.12738	0.01958	-0.13062	124.00000	5729.00000	229000.00000	235600.00000	4.00000	1.00000	0.00000	0.00000
0.12748	0.01968	-0.12988	125.00000	5727.00000	227000.00000	234600.00000	4.00000	1.00000	0.00000	0.00000
0.12760	0.01976	-0.13086	126.00000	5737.00000	225200.00000	213200.00000	4.00000	1.00000	0.00000	0.00000
0.12746	0.01978	-0.13086	127.00000	5741.00000	217200.00000	216200.00000	4.00000	1.00000	0.00000	0.00000
0.12740	0.01991	-0.13049	128.00000	5743.00000	228800.00000	232600.00000	4.00000	1.00000	0.00000	0.00000
0.12723	0.02006	-0.12915	129.00000	5730.00000	229200.00000	244000.00000	4.00000	1.00000	0.00000	0.00000
0.12715	0.01994	-0.12842	130.00000	5866.00000	224000.00000	232200.00000	4.00000	1.00000	0.00000	0.00000
0.12714	0.02001	-0.12927	131.00000	5946.00000	238400.00000	228200.00000	4.00000	1.00000	0.00000	0.00000
0.12706	0.02001	-0.12793	132.00000	6009.00000	224800.00000	240000.00000	4.00000	1.00000	0.00000	0.00000
0.12695	0.01982	-0.12878	133.00000	6105.00000	239400.00000	228400.00000	4.00000	1.00000	0.00000	0.00000
0.12693	0.01996	-0.12976	134.00000	5754.00000	227600.00000	216600.00000	4.00000	1.00000	0.00000	0.00000
0.12685	0.02008	-0.12891	135.00000	5804.00000	222200.00000	231200.00000	4.00000	1.00000	0.00000	0.00000
0.12668	0.01984	-0.13000	136.00000	5766.00000	236400.00000	223000.00000	4.00000	1.00000	0.00000	0.00000
0.12655	0.01991	-0.13159	137.00000	5750.00000	247400.00000	227200.00000	4.00000	1.00000	0.00000	0.00000
0.12637	0.02004	-0.13196	138.00000	5740.00000	228600.00000	223200.00000	4.00000	1.00000	0.00000	0.00000
0.12621	0.02018	-0.13269	139.00000	5754.00000	239000.00000	230400.00000	4.00000	1.00000	0.00000	0.00000
0.12584	0.02013	-0.13123	140.00000	5759.00000	223200.00000	239400.00000	4.00000	1.00000	0.00000	0.00000
0.12563	0.02033	-0.13147	141.00000	5743.00000	238400.00000	234800.00000	4.00000	1.00000	0.00000	0.00000
0.12555	0.02045	-0.13293	142.00000	5761.00000	234000.00000	217400.00000	4.00000	1.00000	0.00000	0.00000
0.12556	0.02030	-0.13318	143.00000	5772.00000	233000.00000	228800.00000	4.00000	1.00000	0.00000	0.00000
0.12552	0.02060	-0.13269	144.00000	5741.00000	222200.00000	227400.00000	4.00000	1.00000	0.00000	0.00000
0.12559	0.02057	-0.13257	145.00000	5747.00000	237000.00000	238200.00000	4.00000	1.00000	0.00000	0.00000
0.12565	0.02070	-0.13000	146.00000	5761.00000	209600.00000	238200.00000	4.00000	1.00000	0.00000	0.00000
0.12583	0.02083	-0.12952	147.00000	5763.00000	219400.00000	223600.00000	4.00000	1.00000	0.00000	0.00000
0.12589	0.02096	-0.12732	148.00000	5763.00000	208200.00000	231800.00000	4.00000	1.00000	0.00000	0.00000
0.12611	0.02116	-0.12805	149.00000	5759.00000	224400.00000	215600.00000	4.00000	1.00000	0.00000	0.00000
0.12622	0.02106	-0.12842	150.00000	5763.00000	215600.00000	210800.00000	4.00000	1.00000	0.00000	0.00000
0.12643	0.02111	-0.13025	151.00000	5746.00000	226600.00000	206400.00000	4.00000	1.00000	0.00000	0.00000
0.12648	0.02132	-0.12952	152.00000	5717.00000	212800.00000	220600.00000	4.00000	1.00000	0.00000	0.00000
0.12662	0.02137	-0.12976	153.00000	5834.00000	218800.00000	215800.00000	5.00000	1.00000	0.00000	0.00000
0.12672	0.02147	-0.12830	154.00000	5745.00000	197200.00000	212000.00000	5.00000	1.00000	0.00000	0.00000
0.12694	0.02152	-0.13025	155.00000	5752.00000	212200.00000	191600.00000	5.00000	1.00000	0.00000	0.00000
0.12697	0.02166	-0.13135	156.00000	5679.00000	217600.00000	205800.00000	5.00000	1.00000	0.00000	0.00000
0.12686	0.02139	-0.13135	157.00000	5747.00000	207400.00000	206600.00000	5.00000	1.00000	0.00000	0.00000
0.12700	0.02141	-0.13025	158.00000	5757.00000	202200.00000	213600.00000	5.00000	1.00000	0.00000	0.00000
0.12699	0.02163	-0.12891	159.00000	5723.00000	198000.00000	211400.00000	5.00000	1.00000	0.00000	0.00000
0.12690	0.02152	-0.12854	160.00000	5729.00000	212800.00000	215600.00000	5.00000	1.00000	0.00000	0.00000
0.12692	0.02166	-0.13025	161.00000	5735.00000	205600.00000	188400.00000	5.00000	1.00000	0.00000	0.00000
0.12677	0.02199	-0.13000	162.00000	5762.00000	202600.00000	204600.00000	5.00000	1.00000	0.00000	0.00000
0.12678	0.02236	-0.13025	163.00000	5748.00000	203000.00000	200200.00000	5.00000	1.00000	0.00000	0.00000
0.12662	0.02251	-0.12952	164.00000	5750.00000	198000.00000	204600.00000	5.00000	1.00000	0.00000	0.00000
0.12675	0.02292	-0.12964	165.00000	5741.00000	210200.00000	208400.00000	5.00000	1.00000	0.00000	0.00000
0.12668	0.02336	-0.12854	166.00000	5739.00000	201200.00000	212400.00000	5.00000	1.00000	0.00000	0.00000
0.12673	0.02365	-0.12805	167.00000	5750.00000	207200.00000	211400.00000	5.00000	1.00000	0.00000	0.00000
0.12673	0.02394	-0.12793	168.00000	5742.00000	199600.00000	200400.00000	5.00000	1.00000	0.00000	0.00000
0.12654	0.02405	-0.12805	169.00000	5775.00000	215200.00000	213200.00000	5.00000	1.00000	0.00000	0.00000
0.12641	0.02397	-0.12830	170.00000	5740.00000	213800.00000	210200.00000	5.00000	1.00000	0.00000	0.00000
0.12628	0.02414	-0.12769	171.00000	5751.00000	198800.00000	204400.00000	5.00000	1.00000	0.00000	0.00000
0.12617	0.02434	-0.12769	172.00000	5747.00000	215400.00000	215000.00000	5.00000	1.00000	0.00000	0.00000
0.12612	0.02447	-0.12830	173.00000	5748.00000	218800.00000	211000.00000	5.00000	1.00000	0.00000	0.00000
0.12627	0.02448	-0.12732	174.00000	5707.00000	206200.00000	216400.00000	5.00000	1.00000	0.00000	0.00000
0.12612	0.02450	-0.12756	175.00000	5761.00000	218800.00000	216000.00000	5.00000	1.00000	0.00000	0.00000
0.12606	0.02446	-0.12659	176.00000	5870.00000	213200.00000	223800.00000	5.00000	1.00000	0.00000	0.00000
0.12583	0.02428	-0.12537	177.00000	5962.00000	196800.00000	208400.00000	5.00000	1.00000	0.00000	0.00000
0.12585	0.02435	-0.12427	178.00000	6069.00000	206400.00000	217400.00000	5.00000	1.00000	0.00000	0.00000
0.12590	0.02421	-0.12378	179.00000	5732.00000	212000.00000	216000.00000	5.00000	1.00000	0.00000	0.00000
0.12596	0.02424	-0.12244	180.00000	5787.00000	197000.00000	210200.00000	5.00000	1.00000	0.00000	0.00000
0.12592	0.02438	-0.12244	181.00000	5761.00000	196000.00000	196000.00000	5.00000	1.00000	0.00000	0.00000
0.12592	0.02453	-0.12207	182.00000	5768.00000	206200.00000	208800.00000	5.00000	1.00000	0.00000	0.00000
0.12583	0.02464	-0.12219	183.00000	5758.00000	206400.00000	204000.00000	5.00000	1.00000	0.00000	0.00000
0.12588	0.02485	-0.12219	184.00000	5755.00000	205800.00000	205200.00000	5.00000	1.00000	0.00000	0.00000
0.12600	0.02494	-0.12305	185.00000	5758.00000	213800.00000	204400.00000	5.00000	1.00000	0.00000	0.00000
0.12600	0.02516	-0.12488	186.00000	5764.00000	212400.00000	193200.00000	5.00000	1.00000	0.00000	0.00000
0.12605	0.02530	-0.12573	187.00000	5761.00000	212600.00000	203200.00000	5.00000	1.00000	0.00000	0.00000
0.12610	0.02551	-0.12488	188.00000	5753.00000	200800.00000	208600.00000	5.00000	1.00000	0.00000	0.00000
0.12601	0.02562	-0.12476	189.00000	5741.00000	196000.00000	196800.00000	5.00000	1.00000	0.00000	0.00000
0.12600	0.02584	-0.12390	190.00000	5747.00000	200600.00000	208600.00000	5.00000	1.00000	0.00000	0.00000
0.12600	0.02606	-0.12476	191.00000	5848.00000	200800.00000	191400.00000	5.00000	1.00000	0.00000	0.00000
0.12614	0.02602	-0.12488	192.00000	5744.00000	192800.00000	190600.00000	5.00000	1.00000	0.00000	0.00000
0.12627	0.02629	-0.12512	193.00000	5743.00000	207600.00000	204400.00000	5.00000	1.00000	0.00000	0.00000
0.12651	0.02646	-0.12598	194.00000	5774.00000	206200.00000	197200.00000	5.00000	1.00000	0.00000	0.00000
0.12667	0.02661	-0.12695	195.00000	5771.00000	205600.00000	195600.00000	5.00000	1.00000	0.00000	0.00000
0.12681	0.02656	-0.12683	196.00000	5759.00000	209200.00000	210200.00000	5.00000	1.00000	0.00000	0.00000
0.12679	0.02641	-0.12610	197.00000	5738.00000	200200.00000	206600.00000	5.00000	1.00000	0.00000	0.00000
0.12684	0.02635	-0.12512	198.00000	5740.00000	197200.00000	206600.00000	5.00000	1.00000	0.00000	0.00000
0.12696	0.02627	-0.12524	199.00000	5756.00000	209000.00000	207000.00000	5.00000	1.00000	0.00000	0.00000
0.12715	0.02616	-0.12549	200.00000	5756.00000	195000.00000	192200.00000	5.00000	1.00000	0.00000	0.00000
0.12711	0.02610	-0.12561	201.00000	5764.00000	204000.00000	202200.00000	5.00000	1.00000	0.00000	0.00000
0.12699	0.02603	-0.12524	202.00000	5718.00000	194400.00000	197200.00000	6.00000	1.00000	0.00000	0.00000
0.12698	0.02617	-0.12646	203.00000	5745.00000	199200.00000	186600.00000	6.00000	1.00000	0.00000	0.00000
0.12690	0.02630	-0.12573	204.00000	5702.00000	195200.00000	201800.00000	6.00000	1.00000	0.00000	0.00000
0.12691	0.02608	-0.12598	205.00000	5730.00000	204400.00000	201600.00000	6.00000	1.00000	0.00000	0.00000
0.12676	0.02611	-0.12500	206.00000	5721.00000	191600.00000	200800.00000	6.00000	1.00000	0.00000	0.00000
0.12689	0.02617	-0.12573	207.00000	5750.00000	191200.00000	183800.00000	6.00000	1.00000	0.00000	0.00000
0.12685	0.02623	-0.12524	208.00000	5780.00000	178200.00000	182600.00000	6.00000	1.00000	0.00000	0.00000
0.12671	0.02618	-0.12402	209.00000	5751.00000	181800.00000	192400.00000	6.00000	1.00000	0.00000	0.00000
0.12663	0.02631	-0.12500	210.00000	5736.00000	198600.00000	188600.00000	6.00000	1.00000	0.00000	0.00000
0.12678	0.02633	-0.12549	211.00000	5736.00000	188400.00000	183000.00000	6.00000	1.00000	0.00000	0.00000
0.12674	0.02647	-0.12537	212.00000	5759.00000	198200.00000	199200.00000	6.00000	1.00000	0.00000	0.00000
0.12666	0.02648	-0.12549	213.00000	5739.00000	189800.00000	188400.00000	6.00000	1.00000	0.00000	0.00000
0.12652	0.02653	-0.12598	214.00000	5753.00000	200200.00000	194800.00000	6.00000	1.00000	0.00000	0.00000
0.12651	0.02682	-0.12488	215.00000	5752.00000	181800.00000	191800.00000	6.00000	1.00000	0.00000	0.00000
0.12651	0.02711	-0.12573	216.00000	5756.00000	192000.00000	183600.00000	6.00000	1.00000	0.00000	0.00000
0.12645	0.02740	-0.12573	217.00000	5737.00000	185000.00000	184000.00000	6.00000	1.00000	0.00000	0.00000
0.12650	0.02769	-0.12524	218.00000	5743.00000	190400.00000	194800.00000	6.00000	1.00000	0.00000	0.00000
0.12649	0.02791	-0.12439	219.00000	5733.00000	200000.00000	207800.00000	6.00000	1.00000	0.00000	0.00000
0.12642	0.02827	-0.12463	220.00000	5729.00000	184000.00000	181600.00000	6.00000	1.00000	0.00000	0.00000
0.12647	0.02863	-0.12622	221.00000	5857.00000	185400.00000	171000.00000	6.00000	1.00000	0.00000	0.00000
0.12652	0.02907	-0.12573	222.00000	5941.00000	182200.00000	186200.00000	6.00000	1.00000	0.00000	0.00000
0.12680	0.02931	-0.12634	223.00000	5999.00000	188800.00000	182400.00000	6.00000	1.00000	0.00000	0.00000
0.12667	0.02937	-0.12659	224.00000	6103.00000	173000.00000	170200.00000	6.00000	1.00000	0.00000	0.00000
0.12654	0.02944	-0.12512	225.00000	5759.00000	186600.00000	200400.00000	6.00000	1.00000	0.00000	0.00000
0.12669	0.02959	-0.12476	226.00000	5788.00000	173600.00000	176200.00000	6.00000	1.00000	0.00000	0.00000
