File Header:	
File Path:	Z:\Data\Zebrafish Misgeld Wehne 2013\05.02.14 mitoPAGFP + mitoTAGRFP + Heartcheck\Fish5\trajectory4.txt
Date:	5/2/2014
Time:	4:27 PM
Orbit_Time_[ms]:	5
Orbit Radius [V]: 	0.0150
Tracking_Treshold_[Hz]:	   5000
Delay_Orbits: 	  1
Number of Particles:	1
Long_Range:	1
Long Range_Treshold_[V]:	0.5882
Data:	
|X Pos [V]|	|Y Pos [V]|	|Z Pos [V]|	|Step #|	|Calc Time [ms]|	|Int 1 [Hz]|	|Int 2 [Hz]|	|Camera Frame|	|Tracking Active|	|Long Range X|	|Long Range Y|
-0.15173	-0.23559	0.00024	158.00000	5705.00000	908800.00000	891200.00000	7.00000	1.00000	0.00000	0.00000
-0.15192	-0.23548	-0.00012	159.00000	5767.00000	878000.00000	862000.00000	7.00000	1.00000	0.00000	0.00000
-0.15207	-0.23547	0.00098	160.00000	5762.00000	867000.00000	912400.00000	7.00000	1.00000	0.00000	0.00000
-0.15213	-0.23543	0.00110	161.00000	5687.00000	858800.00000	861000.00000	7.00000	1.00000	0.00000	0.00000
-0.15221	-0.23543	0.00183	162.00000	5750.00000	828200.00000	857200.00000	7.00000	1.00000	0.00000	0.00000
-0.15233	-0.23524	0.00134	163.00000	5746.00000	855000.00000	832000.00000	7.00000	1.00000	0.00000	0.00000
-0.15227	-0.23529	0.00134	164.00000	5771.00000	829200.00000	829000.00000	7.00000	1.00000	0.00000	0.00000
-0.15213	-0.23525	0.00171	165.00000	5751.00000	838400.00000	851800.00000	7.00000	1.00000	0.00000	0.00000
-0.15223	-0.23515	0.00232	166.00000	5757.00000	845400.00000	870400.00000	7.00000	1.00000	0.00000	0.00000
-0.15224	-0.23507	0.00256	167.00000	5743.00000	890000.00000	896200.00000	7.00000	1.00000	0.00000	0.00000
-0.15217	-0.23505	0.00244	168.00000	5753.00000	857400.00000	847200.00000	7.00000	1.00000	0.00000	0.00000
-0.15209	-0.23485	0.00281	169.00000	5771.00000	829800.00000	844000.00000	7.00000	1.00000	0.00000	0.00000
-0.15187	-0.23465	0.00269	170.00000	5781.00000	859000.00000	849000.00000	7.00000	1.00000	0.00000	0.00000
-0.15158	-0.23458	0.00293	171.00000	5721.00000	819400.00000	827200.00000	7.00000	1.00000	0.00000	0.00000
-0.15138	-0.23465	0.00269	172.00000	5741.00000	842800.00000	832200.00000	7.00000	1.00000	0.00000	0.00000
-0.15119	-0.23477	0.00244	173.00000	5767.00000	823200.00000	809400.00000	7.00000	1.00000	0.00000	0.00000
-0.15097	-0.23481	0.00220	174.00000	5747.00000	841000.00000	827000.00000	7.00000	1.00000	0.00000	0.00000
-0.15075	-0.23480	0.00183	175.00000	5748.00000	809600.00000	792600.00000	7.00000	1.00000	0.00000	0.00000
-0.15054	-0.23479	0.00208	176.00000	5754.00000	794600.00000	800600.00000	7.00000	1.00000	0.00000	0.00000
-0.15037	-0.23455	0.00208	177.00000	5752.00000	807800.00000	806400.00000	7.00000	1.00000	0.00000	0.00000
-0.15012	-0.23439	0.00195	178.00000	5845.00000	837200.00000	828600.00000	7.00000	1.00000	0.00000	0.00000
-0.14989	-0.23421	0.00220	179.00000	5986.00000	794400.00000	800000.00000	7.00000	1.00000	0.00000	0.00000
-0.14971	-0.23408	0.00159	180.00000	6029.00000	799600.00000	772600.00000	7.00000	1.00000	0.00000	0.00000
-0.14944	-0.23396	0.00183	181.00000	6141.00000	816200.00000	823600.00000	7.00000	1.00000	0.00000	0.00000
-0.14934	-0.23386	0.00208	182.00000	5764.00000	784200.00000	789600.00000	7.00000	1.00000	0.00000	0.00000
-0.14914	-0.23363	0.00232	183.00000	5768.00000	812400.00000	818000.00000	7.00000	1.00000	0.00000	0.00000
-0.14899	-0.23347	0.00208	184.00000	5747.00000	791000.00000	779800.00000	7.00000	1.00000	0.00000	0.00000
-0.14893	-0.23334	0.00146	185.00000	5761.00000	789400.00000	764200.00000	7.00000	1.00000	0.00000	0.00000
-0.14885	-0.23322	0.00171	186.00000	5744.00000	781000.00000	789200.00000	8.00000	1.00000	0.00000	0.00000
-0.14891	-0.23317	0.00183	187.00000	5771.00000	766800.00000	768600.00000	8.00000	1.00000	0.00000	0.00000
-0.14897	-0.23313	0.00195	188.00000	5785.00000	770000.00000	771800.00000	8.00000	1.00000	0.00000	0.00000
-0.14911	-0.23311	0.00256	189.00000	5744.00000	782800.00000	802800.00000	8.00000	1.00000	0.00000	0.00000
-0.14928	-0.23297	0.00244	190.00000	5726.00000	774200.00000	767600.00000	8.00000	1.00000	0.00000	0.00000
-0.14936	-0.23285	0.00220	191.00000	5732.00000	797400.00000	784200.00000	8.00000	1.00000	0.00000	0.00000
-0.14952	-0.23270	0.00269	192.00000	5788.00000	806200.00000	822800.00000	8.00000	1.00000	0.00000	0.00000
-0.14941	-0.23259	0.00281	193.00000	5764.00000	765800.00000	766000.00000	8.00000	1.00000	0.00000	0.00000
-0.14948	-0.23257	0.00317	194.00000	5753.00000	755400.00000	766400.00000	8.00000	1.00000	0.00000	0.00000
-0.14947	-0.23250	0.00305	195.00000	5745.00000	761000.00000	753600.00000	8.00000	1.00000	0.00000	0.00000
-0.14954	-0.23238	0.00220	196.00000	5746.00000	778000.00000	742600.00000	8.00000	1.00000	0.00000	0.00000
-0.14966	-0.23229	0.00220	197.00000	5747.00000	762600.00000	760400.00000	8.00000	1.00000	0.00000	0.00000
-0.14967	-0.23215	0.00183	198.00000	5778.00000	775400.00000	760000.00000	8.00000	1.00000	0.00000	0.00000
-0.14980	-0.23208	0.00195	199.00000	5739.00000	743200.00000	743400.00000	8.00000	1.00000	0.00000	0.00000
-0.15001	-0.23201	0.00281	200.00000	5770.00000	715600.00000	744800.00000	8.00000	1.00000	0.00000	0.00000
-0.15015	-0.23206	0.00256	201.00000	5756.00000	759600.00000	746400.00000	8.00000	1.00000	0.00000	0.00000
-0.15019	-0.23212	0.00208	202.00000	5767.00000	750600.00000	729200.00000	8.00000	1.00000	0.00000	0.00000
-0.15041	-0.23210	0.00256	203.00000	5777.00000	750000.00000	764600.00000	8.00000	1.00000	0.00000	0.00000
-0.15062	-0.23218	0.00232	204.00000	5697.00000	775800.00000	763400.00000	8.00000	1.00000	0.00000	0.00000
-0.15074	-0.23226	0.00269	205.00000	5775.00000	768000.00000	778000.00000	8.00000	1.00000	0.00000	0.00000
-0.15077	-0.23219	0.00330	206.00000	5745.00000	736800.00000	756600.00000	8.00000	1.00000	0.00000	0.00000
-0.15094	-0.23233	0.00317	207.00000	5692.00000	725400.00000	716800.00000	8.00000	1.00000	0.00000	0.00000
-0.15103	-0.23253	0.00244	208.00000	5748.00000	761000.00000	730600.00000	8.00000	1.00000	0.00000	0.00000
-0.15111	-0.23265	0.00183	209.00000	5743.00000	763200.00000	738600.00000	8.00000	1.00000	0.00000	0.00000
-0.15119	-0.23278	0.00159	210.00000	5773.00000	738600.00000	726000.00000	8.00000	1.00000	0.00000	0.00000
-0.15116	-0.23292	0.00171	211.00000	5743.00000	727800.00000	730800.00000	8.00000	1.00000	0.00000	0.00000
-0.15120	-0.23306	0.00085	212.00000	5765.00000	718400.00000	688200.00000	8.00000	1.00000	0.00000	0.00000
-0.15106	-0.23289	0.00171	213.00000	5735.00000	691200.00000	720400.00000	8.00000	1.00000	0.00000	0.00000
-0.15093	-0.23282	0.00195	214.00000	5755.00000	692200.00000	698800.00000	8.00000	1.00000	0.00000	0.00000
-0.15066	-0.23293	0.00195	215.00000	5776.00000	699800.00000	696200.00000	8.00000	1.00000	0.00000	0.00000
-0.15045	-0.23301	0.00244	216.00000	5741.00000	726600.00000	741600.00000	8.00000	1.00000	0.00000	0.00000
-0.15016	-0.23303	0.00220	217.00000	5780.00000	700200.00000	688200.00000	8.00000	1.00000	0.00000	0.00000
-0.14987	-0.23296	0.00208	218.00000	5753.00000	704000.00000	695800.00000	8.00000	1.00000	0.00000	0.00000
