File Header:	
File Path:	Z:\Data\Zebrafish Misgeld Wehne 2013\05.02.14 mitoPAGFP + mitoTAGRFP + Heartcheck\Fish3\trajectory1.txt
Date:	5/2/2014
Time:	3:14 PM
Orbit_Time_[ms]:	5
Orbit Radius [V]: 	0.0150
Tracking_Treshold_[Hz]:	   5000
Delay_Orbits: 	  1
Number of Particles:	1
Long_Range:	1
Long Range_Treshold_[V]:	0.5882
Data:	
|X Pos [V]|	|Y Pos [V]|	|Z Pos [V]|	|Step #|	|Calc Time [ms]|	|Int 1 [Hz]|	|Int 2 [Hz]|	|Camera Frame|	|Tracking Active|	|Long Range X|	|Long Range Y|
-0.43694	-0.29565	0.08740	62.00000	5769.00000	154000.00000	145800.00000	3.00000	1.00000	0.00000	0.00000
-0.43689	-0.29529	0.08630	63.00000	5727.00000	161600.00000	152200.00000	3.00000	1.00000	0.00000	0.00000
-0.43676	-0.29511	0.08606	64.00000	5744.00000	151000.00000	148600.00000	3.00000	1.00000	0.00000	0.00000
-0.43679	-0.29525	0.08521	65.00000	5754.00000	156600.00000	149800.00000	3.00000	1.00000	0.00000	0.00000
-0.43675	-0.29531	0.08728	66.00000	5736.00000	145800.00000	161400.00000	3.00000	1.00000	0.00000	0.00000
-0.43667	-0.29503	0.08875	67.00000	5776.00000	146000.00000	156600.00000	3.00000	1.00000	0.00000	0.00000
-0.43673	-0.29500	0.08740	68.00000	5754.00000	158800.00000	148200.00000	3.00000	1.00000	0.00000	0.00000
-0.43666	-0.29480	0.08740	69.00000	5754.00000	158800.00000	158600.00000	3.00000	1.00000	0.00000	0.00000
-0.43672	-0.29451	0.08752	70.00000	5707.00000	162400.00000	162600.00000	3.00000	1.00000	0.00000	0.00000
-0.43661	-0.29460	0.08716	71.00000	5767.00000	158800.00000	155200.00000	3.00000	1.00000	0.00000	0.00000
-0.43675	-0.29457	0.08801	72.00000	5733.00000	154800.00000	160600.00000	3.00000	1.00000	0.00000	0.00000
-0.43653	-0.29438	0.08801	73.00000	5746.00000	159600.00000	159200.00000	3.00000	1.00000	0.00000	0.00000
-0.43639	-0.29442	0.08813	74.00000	5760.00000	159800.00000	160400.00000	3.00000	1.00000	0.00000	0.00000
-0.43649	-0.29431	0.08838	75.00000	5738.00000	155200.00000	156200.00000	3.00000	1.00000	0.00000	0.00000
-0.43647	-0.29417	0.08911	76.00000	5741.00000	152000.00000	157600.00000	3.00000	1.00000	0.00000	0.00000
-0.43639	-0.29374	0.08765	77.00000	5755.00000	162400.00000	150200.00000	3.00000	1.00000	0.00000	0.00000
-0.43645	-0.29338	0.08667	78.00000	5765.00000	161200.00000	153000.00000	3.00000	1.00000	0.00000	0.00000
-0.43648	-0.29308	0.08813	79.00000	5729.00000	149200.00000	159800.00000	3.00000	1.00000	0.00000	0.00000
-0.43667	-0.29269	0.08691	80.00000	5760.00000	158200.00000	148200.00000	3.00000	1.00000	0.00000	0.00000
-0.43670	-0.29232	0.08765	81.00000	5872.00000	140400.00000	144800.00000	3.00000	1.00000	0.00000	0.00000
-0.43653	-0.29217	0.08801	82.00000	5980.00000	145400.00000	147600.00000	3.00000	1.00000	0.00000	0.00000
-0.43643	-0.29207	0.08875	83.00000	6075.00000	144800.00000	149800.00000	4.00000	1.00000	0.00000	0.00000
-0.43645	-0.29185	0.08691	84.00000	5756.00000	158200.00000	143600.00000	4.00000	1.00000	0.00000	0.00000
-0.43649	-0.29148	0.08545	85.00000	5803.00000	162200.00000	150000.00000	4.00000	1.00000	0.00000	0.00000
-0.43653	-0.29142	0.08411	86.00000	5756.00000	154600.00000	144000.00000	4.00000	1.00000	0.00000	0.00000
-0.43655	-0.29128	0.08398	87.00000	5769.00000	159000.00000	157200.00000	4.00000	1.00000	0.00000	0.00000
-0.43656	-0.29120	0.08447	88.00000	5746.00000	152200.00000	155200.00000	4.00000	1.00000	0.00000	0.00000
-0.43643	-0.29113	0.08301	89.00000	5745.00000	153600.00000	142600.00000	4.00000	1.00000	0.00000	0.00000
-0.43656	-0.29120	0.08081	90.00000	5802.00000	151400.00000	135400.00000	4.00000	1.00000	0.00000	0.00000
-0.43658	-0.29098	0.08044	91.00000	5763.00000	146800.00000	143800.00000	4.00000	1.00000	0.00000	0.00000
-0.43651	-0.29096	0.07996	92.00000	5753.00000	142600.00000	138600.00000	4.00000	1.00000	0.00000	0.00000
-0.43665	-0.29091	0.07910	93.00000	5742.00000	153400.00000	146200.00000	4.00000	1.00000	0.00000	0.00000
-0.43657	-0.29103	0.07825	94.00000	5771.00000	148600.00000	141600.00000	4.00000	1.00000	0.00000	0.00000
-0.43669	-0.29112	0.08020	95.00000	5745.00000	147000.00000	162000.00000	4.00000	1.00000	0.00000	0.00000
-0.43683	-0.29107	0.08093	96.00000	5756.00000	139400.00000	143800.00000	4.00000	1.00000	0.00000	0.00000
-0.43674	-0.29119	0.08081	97.00000	5744.00000	148600.00000	146800.00000	4.00000	1.00000	0.00000	0.00000
-0.43685	-0.29109	0.08276	98.00000	5748.00000	145000.00000	159000.00000	4.00000	1.00000	0.00000	0.00000
-0.43684	-0.29072	0.08398	99.00000	5760.00000	145200.00000	154200.00000	4.00000	1.00000	0.00000	0.00000
-0.43676	-0.29044	0.08215	100.00000	5759.00000	153000.00000	139200.00000	4.00000	1.00000	0.00000	0.00000
-0.43690	-0.29027	0.08215	101.00000	5768.00000	141400.00000	141400.00000	4.00000	1.00000	0.00000	0.00000
-0.43684	-0.29014	0.08057	102.00000	5740.00000	145200.00000	134000.00000	4.00000	1.00000	0.00000	0.00000
-0.43679	-0.29008	0.08069	103.00000	5797.00000	142200.00000	142400.00000	4.00000	1.00000	0.00000	0.00000
-0.43691	-0.29017	0.08228	104.00000	5771.00000	133800.00000	144600.00000	4.00000	1.00000	0.00000	0.00000
-0.43684	-0.29019	0.08435	105.00000	5760.00000	126600.00000	140200.00000	4.00000	1.00000	0.00000	0.00000
-0.43680	-0.28990	0.08435	106.00000	5757.00000	143200.00000	143000.00000	4.00000	1.00000	0.00000	0.00000
-0.43667	-0.28973	0.08655	107.00000	5751.00000	129600.00000	144400.00000	4.00000	1.00000	0.00000	0.00000
-0.43656	-0.28992	0.08826	108.00000	5750.00000	120200.00000	130800.00000	4.00000	1.00000	0.00000	0.00000
-0.43655	-0.29014	0.08691	109.00000	5716.00000	146200.00000	136200.00000	4.00000	1.00000	0.00000	0.00000
-0.43641	-0.29014	0.08521	110.00000	5741.00000	144600.00000	132400.00000	4.00000	1.00000	0.00000	0.00000
-0.43627	-0.29010	0.08484	111.00000	5715.00000	140000.00000	137200.00000	4.00000	1.00000	0.00000	0.00000
-0.43639	-0.29002	0.08362	112.00000	5739.00000	134600.00000	126400.00000	5.00000	1.00000	0.00000	0.00000
-0.43644	-0.28980	0.08411	113.00000	5760.00000	139600.00000	142200.00000	5.00000	1.00000	0.00000	0.00000
-0.43629	-0.28977	0.08459	114.00000	5736.00000	133000.00000	136200.00000	5.00000	1.00000	0.00000	0.00000
-0.43638	-0.28965	0.08508	115.00000	5750.00000	132800.00000	135600.00000	5.00000	1.00000	0.00000	0.00000
-0.43624	-0.28966	0.08447	116.00000	5747.00000	136400.00000	132000.00000	5.00000	1.00000	0.00000	0.00000
-0.43617	-0.28979	0.08411	117.00000	5764.00000	132400.00000	129600.00000	5.00000	1.00000	0.00000	0.00000
-0.43623	-0.28984	0.08569	118.00000	5752.00000	130600.00000	140600.00000	5.00000	1.00000	0.00000	0.00000
-0.43625	-0.29006	0.08496	119.00000	5731.00000	138000.00000	132800.00000	5.00000	1.00000	0.00000	0.00000
-0.43628	-0.29027	0.08435	120.00000	5730.00000	133400.00000	129000.00000	5.00000	1.00000	0.00000	0.00000
-0.43641	-0.29009	0.08411	121.00000	5767.00000	137600.00000	135400.00000	5.00000	1.00000	0.00000	0.00000
-0.43636	-0.29023	0.08435	122.00000	5764.00000	136000.00000	137400.00000	5.00000	1.00000	0.00000	0.00000
-0.43637	-0.29016	0.08655	123.00000	5767.00000	129200.00000	143400.00000	5.00000	1.00000	0.00000	0.00000
-0.43631	-0.29012	0.08728	124.00000	5749.00000	131800.00000	136400.00000	5.00000	1.00000	0.00000	0.00000
-0.43634	-0.28983	0.08716	125.00000	5734.00000	137800.00000	136600.00000	5.00000	1.00000	0.00000	0.00000
-0.43630	-0.28968	0.08643	126.00000	5852.00000	130200.00000	125400.00000	5.00000	1.00000	0.00000	0.00000
-0.43624	-0.28964	0.08716	127.00000	6071.00000	125800.00000	130400.00000	5.00000	1.00000	0.00000	0.00000
-0.43610	-0.28965	0.08679	128.00000	6092.00000	138000.00000	135200.00000	5.00000	1.00000	0.00000	0.00000
-0.43597	-0.28959	0.08704	129.00000	6210.00000	134600.00000	135600.00000	5.00000	1.00000	0.00000	0.00000
-0.43604	-0.28960	0.08691	130.00000	5756.00000	139200.00000	137800.00000	5.00000	1.00000	0.00000	0.00000
-0.43600	-0.28939	0.08582	131.00000	5769.00000	134200.00000	127000.00000	5.00000	1.00000	0.00000	0.00000
-0.43587	-0.28931	0.08521	132.00000	5752.00000	136600.00000	132200.00000	5.00000	1.00000	0.00000	0.00000
-0.43581	-0.28926	0.08630	133.00000	5767.00000	130400.00000	137000.00000	5.00000	1.00000	0.00000	0.00000
-0.43583	-0.28905	0.08728	134.00000	5734.00000	130200.00000	136600.00000	5.00000	1.00000	0.00000	0.00000
-0.43590	-0.28906	0.08752	135.00000	5750.00000	126000.00000	127000.00000	5.00000	1.00000	0.00000	0.00000
-0.43598	-0.28894	0.08740	136.00000	5777.00000	132600.00000	131200.00000	5.00000	1.00000	0.00000	0.00000
-0.43605	-0.28897	0.08508	137.00000	5765.00000	136800.00000	121400.00000	5.00000	1.00000	0.00000	0.00000
-0.43595	-0.28877	0.08289	138.00000	5760.00000	127400.00000	113600.00000	5.00000	1.00000	0.00000	0.00000
-0.43605	-0.28850	0.08386	139.00000	5779.00000	122400.00000	128200.00000	5.00000	1.00000	0.00000	0.00000
-0.43611	-0.28853	0.08179	140.00000	5754.00000	150000.00000	134800.00000	5.00000	1.00000	0.00000	0.00000
-0.43621	-0.28843	0.08179	141.00000	5771.00000	128000.00000	127800.00000	5.00000	1.00000	0.00000	0.00000
-0.43643	-0.28840	0.08240	142.00000	5763.00000	128800.00000	132200.00000	6.00000	1.00000	0.00000	0.00000
-0.43650	-0.28840	0.08264	143.00000	5761.00000	130600.00000	131800.00000	6.00000	1.00000	0.00000	0.00000
-0.43667	-0.28827	0.08093	144.00000	5781.00000	129000.00000	118400.00000	6.00000	1.00000	0.00000	0.00000
-0.43659	-0.28799	0.08191	145.00000	5783.00000	120200.00000	126200.00000	6.00000	1.00000	0.00000	0.00000
-0.43650	-0.28771	0.07959	146.00000	5764.00000	132400.00000	117200.00000	6.00000	1.00000	0.00000	0.00000
-0.43649	-0.28757	0.08118	147.00000	5774.00000	119200.00000	129000.00000	6.00000	1.00000	0.00000	0.00000
-0.43661	-0.28749	0.08081	148.00000	5765.00000	126800.00000	124200.00000	6.00000	1.00000	0.00000	0.00000
-0.43674	-0.28757	0.08093	149.00000	5780.00000	122800.00000	123200.00000	6.00000	1.00000	0.00000	0.00000
-0.43659	-0.28754	0.08154	150.00000	5763.00000	125400.00000	128600.00000	6.00000	1.00000	0.00000	0.00000
-0.43671	-0.28745	0.08105	151.00000	5763.00000	120800.00000	117600.00000	6.00000	1.00000	0.00000	0.00000
-0.43691	-0.28754	0.08154	152.00000	5736.00000	116600.00000	119400.00000	6.00000	1.00000	0.00000	0.00000
-0.43712	-0.28734	0.08130	153.00000	5749.00000	124600.00000	123000.00000	6.00000	1.00000	0.00000	0.00000
-0.43703	-0.28698	0.08215	154.00000	5772.00000	126200.00000	131000.00000	6.00000	1.00000	0.00000	0.00000
-0.43696	-0.28677	0.08423	155.00000	5725.00000	122400.00000	135400.00000	6.00000	1.00000	0.00000	0.00000
-0.43681	-0.28678	0.08325	156.00000	5748.00000	125400.00000	119200.00000	6.00000	1.00000	0.00000	0.00000
-0.43675	-0.28657	0.08508	157.00000	5734.00000	117000.00000	127600.00000	6.00000	1.00000	0.00000	0.00000
-0.43675	-0.28649	0.08411	158.00000	5761.00000	129000.00000	122200.00000	6.00000	1.00000	0.00000	0.00000
-0.43666	-0.28621	0.08398	159.00000	5738.00000	124400.00000	123400.00000	6.00000	1.00000	0.00000	0.00000
-0.43668	-0.28592	0.08325	160.00000	5735.00000	126400.00000	121600.00000	6.00000	1.00000	0.00000	0.00000
-0.43661	-0.28571	0.08264	161.00000	5767.00000	120000.00000	115800.00000	6.00000	1.00000	0.00000	0.00000
-0.43645	-0.28556	0.08411	162.00000	5747.00000	122800.00000	131400.00000	6.00000	1.00000	0.00000	0.00000
-0.43638	-0.28555	0.08264	163.00000	5782.00000	125800.00000	116800.00000	6.00000	1.00000	0.00000	0.00000
-0.43635	-0.28533	0.08130	164.00000	5761.00000	126800.00000	118400.00000	6.00000	1.00000	0.00000	0.00000
-0.43622	-0.28540	0.08203	165.00000	5755.00000	120200.00000	124400.00000	6.00000	1.00000	0.00000	0.00000
-0.43620	-0.28547	0.08179	166.00000	5749.00000	124000.00000	122000.00000	6.00000	1.00000	0.00000	0.00000
-0.43614	-0.28561	0.08044	167.00000	5771.00000	126000.00000	117200.00000	6.00000	1.00000	0.00000	0.00000
-0.43610	-0.28547	0.07983	168.00000	5773.00000	118800.00000	115000.00000	6.00000	1.00000	0.00000	0.00000
-0.43611	-0.28540	0.07971	169.00000	5740.00000	123000.00000	121600.00000	6.00000	1.00000	0.00000	0.00000
-0.43621	-0.28520	0.07971	170.00000	5764.00000	124400.00000	123800.00000	6.00000	1.00000	0.00000	0.00000
-0.43599	-0.28521	0.07971	171.00000	5742.00000	121200.00000	121000.00000	7.00000	1.00000	0.00000	0.00000
-0.43603	-0.28506	0.08118	172.00000	5899.00000	119400.00000	128400.00000	7.00000	1.00000	0.00000	0.00000
-0.43603	-0.28492	0.08020	173.00000	5991.00000	119600.00000	113800.00000	7.00000	1.00000	0.00000	0.00000
-0.43609	-0.28505	0.07910	174.00000	6042.00000	112800.00000	106200.00000	7.00000	1.00000	0.00000	0.00000
-0.43616	-0.28518	0.08008	175.00000	6124.00000	113200.00000	118200.00000	7.00000	1.00000	0.00000	0.00000
-0.43617	-0.28511	0.07947	176.00000	5766.00000	118600.00000	115000.00000	7.00000	1.00000	0.00000	0.00000
-0.43627	-0.28501	0.08032	177.00000	5788.00000	117400.00000	122000.00000	7.00000	1.00000	0.00000	0.00000
-0.43606	-0.28494	0.08057	178.00000	5777.00000	122600.00000	123800.00000	7.00000	1.00000	0.00000	0.00000
-0.43609	-0.28479	0.08191	179.00000	5765.00000	111200.00000	118600.00000	7.00000	1.00000	0.00000	0.00000
-0.43598	-0.28460	0.08411	180.00000	5759.00000	114000.00000	127000.00000	7.00000	1.00000	0.00000	0.00000
-0.43592	-0.28464	0.08398	181.00000	5779.00000	119200.00000	117800.00000	7.00000	1.00000	0.00000	0.00000
-0.43586	-0.28459	0.08398	182.00000	5770.00000	119000.00000	118800.00000	7.00000	1.00000	0.00000	0.00000
-0.43572	-0.28463	0.08557	183.00000	5748.00000	110400.00000	119400.00000	7.00000	1.00000	0.00000	0.00000
-0.43563	-0.28451	0.08472	184.00000	5758.00000	124000.00000	118200.00000	7.00000	1.00000	0.00000	0.00000
-0.43554	-0.28463	0.08313	185.00000	5763.00000	131200.00000	120600.00000	7.00000	1.00000	0.00000	0.00000
-0.43550	-0.28469	0.08276	186.00000	5755.00000	124400.00000	121600.00000	7.00000	1.00000	0.00000	0.00000
-0.43551	-0.28447	0.08240	187.00000	5770.00000	121600.00000	119200.00000	7.00000	1.00000	0.00000	0.00000
-0.43565	-0.28473	0.08240	188.00000	5752.00000	117000.00000	116400.00000	7.00000	1.00000	0.00000	0.00000
-0.43565	-0.28451	0.07935	189.00000	5752.00000	124800.00000	106800.00000	7.00000	1.00000	0.00000	0.00000
-0.43554	-0.28479	0.07751	190.00000	5757.00000	120800.00000	110000.00000	7.00000	1.00000	0.00000	0.00000
-0.43547	-0.28476	0.07849	191.00000	5754.00000	110200.00000	115400.00000	7.00000	1.00000	0.00000	0.00000
-0.43557	-0.28496	0.08044	192.00000	5768.00000	115200.00000	126400.00000	7.00000	1.00000	0.00000	0.00000
-0.43565	-0.28494	0.08044	193.00000	5851.00000	118200.00000	118200.00000	7.00000	1.00000	0.00000	0.00000
-0.43574	-0.28505	0.08130	194.00000	5744.00000	115800.00000	120400.00000	7.00000	1.00000	0.00000	0.00000
-0.43581	-0.28502	0.07971	195.00000	5776.00000	124000.00000	114200.00000	7.00000	1.00000	0.00000	0.00000
-0.43581	-0.28495	0.07959	196.00000	5757.00000	119000.00000	117800.00000	7.00000	1.00000	0.00000	0.00000
-0.43602	-0.28491	0.07971	197.00000	5772.00000	115800.00000	116000.00000	7.00000	1.00000	0.00000	0.00000
-0.43586	-0.28515	0.08008	198.00000	5721.00000	115000.00000	117000.00000	7.00000	1.00000	0.00000	0.00000
-0.43564	-0.28513	0.08179	199.00000	5799.00000	109200.00000	118800.00000	7.00000	1.00000	0.00000	0.00000
-0.43563	-0.28476	0.08301	200.00000	5749.00000	104200.00000	110600.00000	8.00000	1.00000	0.00000	0.00000
-0.43534	-0.28469	0.08435	201.00000	5760.00000	108200.00000	115400.00000	8.00000	1.00000	0.00000	0.00000
-0.43550	-0.28445	0.08569	202.00000	5752.00000	110000.00000	117600.00000	8.00000	1.00000	0.00000	0.00000
-0.43557	-0.28431	0.08472	203.00000	5748.00000	105800.00000	100600.00000	8.00000	1.00000	0.00000	0.00000
-0.43577	-0.28422	0.08557	204.00000	5761.00000	123200.00000	128000.00000	8.00000	1.00000	0.00000	0.00000
-0.43575	-0.28400	0.08569	205.00000	5748.00000	113800.00000	114400.00000	8.00000	1.00000	0.00000	0.00000
-0.43575	-0.28363	0.08569	206.00000	5741.00000	102400.00000	102400.00000	8.00000	1.00000	0.00000	0.00000
-0.43556	-0.28331	0.08606	207.00000	5711.00000	109400.00000	111200.00000	8.00000	1.00000	0.00000	0.00000
-0.43563	-0.28318	0.08630	208.00000	5765.00000	106400.00000	107200.00000	8.00000	1.00000	0.00000	0.00000
-0.43549	-0.28313	0.08594	209.00000	5754.00000	111000.00000	108800.00000	8.00000	1.00000	0.00000	0.00000
-0.43555	-0.28284	0.08362	210.00000	5756.00000	118400.00000	105400.00000	8.00000	1.00000	0.00000	0.00000
-0.43547	-0.28248	0.08228	211.00000	5752.00000	113600.00000	106000.00000	8.00000	1.00000	0.00000	0.00000
-0.43545	-0.28255	0.08215	212.00000	5771.00000	110200.00000	109000.00000	8.00000	1.00000	0.00000	0.00000
-0.43560	-0.28230	0.08167	213.00000	5776.00000	102000.00000	99400.00000	8.00000	1.00000	0.00000	0.00000
-0.43564	-0.28194	0.08215	214.00000	5749.00000	111600.00000	114200.00000	8.00000	1.00000	0.00000	0.00000
-0.43567	-0.28172	0.08154	215.00000	5773.00000	115000.00000	111400.00000	8.00000	1.00000	0.00000	0.00000
-0.43567	-0.28150	0.08044	216.00000	5742.00000	103400.00000	97400.00000	8.00000	1.00000	0.00000	0.00000
-0.43550	-0.28136	0.07959	217.00000	5768.00000	104200.00000	99600.00000	8.00000	1.00000	0.00000	0.00000
-0.43547	-0.28114	0.08142	218.00000	5894.00000	104800.00000	114800.00000	8.00000	1.00000	0.00000	0.00000
-0.43565	-0.28073	0.08264	219.00000	5975.00000	106600.00000	112800.00000	8.00000	1.00000	0.00000	0.00000
-0.43572	-0.28053	0.08264	220.00000	6049.00000	104800.00000	104800.00000	8.00000	1.00000	0.00000	0.00000
-0.43551	-0.28032	0.08472	221.00000	5750.00000	105000.00000	116000.00000	8.00000	1.00000	0.00000	0.00000
-0.43559	-0.28011	0.08704	222.00000	5804.00000	96200.00000	107800.00000	8.00000	1.00000	0.00000	0.00000
