File Header:	
File Path:	Z:\Data\Zebrafish Misgeld Wehne 2013\04.14.14 mitoPAGFP + mitoTAGRFP\Trajectory2-Anterograde.txt
Date:	4/15/2014
Time:	1:54 PM
Orbit_Time_[ms]:	5
Orbit Radius [V]: 	0.0150
Tracking_Treshold_[Hz]:	   5000
Delay_Orbits: 	  1
Number of Particles:	1
Long_Range:	1
Long Range_Treshold_[V]:	0.5882
Data:	
|X Pos [V]|	|Y Pos [V]|	|Z Pos [V]|	|Step #|	|Calc Time [ms]|	|Int 1 [Hz]|	|Int 2 [Hz]|	|Camera Frame|	|Tracking Active|	|Long Range X|	|Long Range Y|
0.03577	0.56281	-0.23438	85.00000	5740.00000	198600.00000	185600.00000	0.00000	1.00000	0.00000	0.00000
0.03587	0.56291	-0.23633	86.00000	5775.00000	204400.00000	184400.00000	0.00000	1.00000	0.00000	0.00000
0.03580	0.56291	-0.23535	87.00000	5770.00000	185800.00000	194600.00000	0.00000	1.00000	0.00000	0.00000
0.03597	0.56314	-0.23462	88.00000	5793.00000	184000.00000	190200.00000	0.00000	1.00000	0.00000	0.00000
0.03604	0.56335	-0.23425	89.00000	5755.00000	186400.00000	189200.00000	0.00000	1.00000	0.00000	0.00000
0.03587	0.56349	-0.23425	90.00000	5753.00000	203000.00000	202800.00000	0.00000	1.00000	0.00000	0.00000
0.03588	0.56364	-0.23535	91.00000	5759.00000	200000.00000	188400.00000	0.00000	1.00000	0.00000	0.00000
0.03591	0.56393	-0.23621	92.00000	5797.00000	195600.00000	187400.00000	0.00000	1.00000	0.00000	0.00000
0.03593	0.56415	-0.23706	93.00000	5753.00000	190400.00000	182000.00000	0.00000	1.00000	0.00000	0.00000
0.03600	0.56428	-0.23767	94.00000	5766.00000	188000.00000	182200.00000	0.00000	1.00000	0.00000	0.00000
0.03588	0.56437	-0.23621	95.00000	5727.00000	186600.00000	200200.00000	0.00000	1.00000	0.00000	0.00000
0.03593	0.56432	-0.23584	96.00000	5758.00000	183200.00000	186200.00000	0.00000	1.00000	0.00000	0.00000
0.03590	0.56425	-0.23669	97.00000	5758.00000	190400.00000	181600.00000	0.00000	1.00000	0.00000	0.00000
0.03587	0.56411	-0.23779	98.00000	5711.00000	188200.00000	177200.00000	0.00000	1.00000	0.00000	0.00000
0.03579	0.56382	-0.23657	99.00000	5750.00000	177200.00000	188200.00000	0.00000	1.00000	0.00000	0.00000
0.03559	0.56374	-0.23584	100.00000	5733.00000	191600.00000	197800.00000	0.00000	1.00000	0.00000	0.00000
0.03550	0.56331	-0.23511	101.00000	5760.00000	183200.00000	189800.00000	0.00000	1.00000	0.00000	0.00000
0.03529	0.56261	-0.23291	102.00000	5754.00000	181200.00000	201200.00000	0.00000	1.00000	0.00000	0.00000
0.03495	0.56213	-0.23071	103.00000	5752.00000	181200.00000	201200.00000	0.00000	1.00000	0.00000	0.00000
0.03468	0.56137	-0.22986	104.00000	5741.00000	175000.00000	181800.00000	0.00000	1.00000	0.00000	0.00000
0.03455	0.56057	-0.22778	105.00000	5745.00000	179000.00000	197400.00000	0.00000	1.00000	0.00000	0.00000
0.03428	0.55974	-0.22681	106.00000	5770.00000	184600.00000	193000.00000	0.00000	1.00000	0.00000	0.00000
0.03406	0.55873	-0.22559	107.00000	5758.00000	187800.00000	199400.00000	0.00000	1.00000	0.00000	0.00000
0.03380	0.55774	-0.22363	108.00000	5752.00000	183200.00000	201000.00000	0.00000	1.00000	0.00000	0.00000
0.03354	0.55690	-0.22388	109.00000	5719.00000	202000.00000	199400.00000	0.00000	1.00000	0.00000	0.00000
0.03333	0.55612	-0.22498	110.00000	5750.00000	197000.00000	186400.00000	0.00000	1.00000	0.00000	0.00000
0.03301	0.55555	-0.22546	111.00000	5764.00000	195800.00000	190800.00000	0.00000	1.00000	0.00000	0.00000
0.03297	0.55503	-0.22583	112.00000	5737.00000	188600.00000	184200.00000	0.00000	1.00000	0.00000	0.00000
0.03307	0.55438	-0.22705	113.00000	5780.00000	199400.00000	186800.00000	0.00000	1.00000	0.00000	0.00000
0.03297	0.55403	-0.22583	114.00000	5745.00000	186000.00000	196800.00000	0.00000	1.00000	0.00000	0.00000
0.03309	0.55360	-0.22534	115.00000	5928.00000	186000.00000	189600.00000	0.00000	1.00000	0.00000	0.00000
0.03323	0.55318	-0.22437	116.00000	5985.00000	173800.00000	181800.00000	0.00000	1.00000	0.00000	0.00000
0.03338	0.55277	-0.22559	117.00000	6006.00000	199000.00000	187000.00000	0.00000	1.00000	0.00000	0.00000
0.03341	0.55248	-0.22522	118.00000	6133.00000	184800.00000	187400.00000	0.00000	1.00000	0.00000	0.00000
0.03366	0.55234	-0.22644	119.00000	5756.00000	185200.00000	174200.00000	0.00000	1.00000	0.00000	0.00000
0.03364	0.55227	-0.22913	120.00000	5876.00000	201400.00000	175200.00000	0.00000	1.00000	0.00000	0.00000
0.03358	0.55213	-0.22949	121.00000	5778.00000	197000.00000	193400.00000	0.00000	1.00000	0.00000	0.00000
0.03377	0.55204	-0.22888	122.00000	5749.00000	185400.00000	190000.00000	0.00000	1.00000	0.00000	0.00000
0.03380	0.55189	-0.22900	123.00000	5750.00000	186000.00000	184000.00000	0.00000	1.00000	0.00000	0.00000
0.03403	0.55172	-0.22986	124.00000	5786.00000	194000.00000	185200.00000	0.00000	1.00000	0.00000	0.00000
0.03414	0.55144	-0.22986	125.00000	5744.00000	184800.00000	184800.00000	0.00000	1.00000	0.00000	0.00000
0.03446	0.55127	-0.23120	126.00000	5756.00000	182000.00000	169400.00000	0.00000	1.00000	0.00000	0.00000
0.03450	0.55105	-0.23145	127.00000	5743.00000	180800.00000	177800.00000	0.00000	1.00000	0.00000	0.00000
0.03452	0.55098	-0.23145	128.00000	5760.00000	178000.00000	177000.00000	0.00000	1.00000	0.00000	0.00000
0.03452	0.55076	-0.23022	129.00000	5775.00000	177400.00000	188000.00000	0.00000	1.00000	0.00000	0.00000
0.03436	0.55061	-0.23035	130.00000	5765.00000	187000.00000	185200.00000	0.00000	1.00000	0.00000	0.00000
0.03413	0.55032	-0.23047	131.00000	5748.00000	189800.00000	188400.00000	0.00000	1.00000	0.00000	0.00000
0.03392	0.55013	-0.22998	132.00000	5755.00000	176800.00000	180600.00000	0.00000	1.00000	0.00000	0.00000
0.03378	0.55007	-0.22961	133.00000	5752.00000	190600.00000	193600.00000	0.00000	1.00000	0.00000	0.00000
0.03356	0.55010	-0.23010	134.00000	5774.00000	189200.00000	184000.00000	0.00000	1.00000	0.00000	0.00000
0.03378	0.55005	-0.23047	135.00000	5752.00000	178200.00000	174800.00000	0.00000	1.00000	0.00000	0.00000
0.03368	0.54994	-0.23035	136.00000	5776.00000	178400.00000	178800.00000	0.00000	1.00000	0.00000	0.00000
0.03349	0.54972	-0.23083	137.00000	5752.00000	180400.00000	176000.00000	0.00000	1.00000	0.00000	0.00000
0.03342	0.54959	-0.22949	138.00000	5778.00000	165600.00000	176400.00000	0.00000	1.00000	0.00000	0.00000
0.03333	0.54971	-0.23022	139.00000	5748.00000	180800.00000	173600.00000	0.00000	1.00000	0.00000	0.00000
0.03310	0.54990	-0.23010	140.00000	5792.00000	183200.00000	184200.00000	0.00000	1.00000	0.00000	0.00000
0.03275	0.54953	-0.23157	141.00000	5680.00000	188400.00000	175000.00000	0.00000	1.00000	0.00000	0.00000
0.03255	0.54932	-0.23218	142.00000	5748.00000	177600.00000	172200.00000	0.00000	1.00000	0.00000	0.00000
0.03234	0.54939	-0.23035	143.00000	5769.00000	174200.00000	190400.00000	0.00000	1.00000	0.00000	0.00000
0.03218	0.54906	-0.22949	144.00000	5736.00000	182200.00000	189800.00000	0.00000	1.00000	0.00000	0.00000
0.03214	0.54885	-0.22998	145.00000	5749.00000	189000.00000	184000.00000	0.00000	1.00000	0.00000	0.00000
0.03212	0.54841	-0.22913	146.00000	5735.00000	175400.00000	182000.00000	0.00000	1.00000	0.00000	0.00000
0.03196	0.54800	-0.22888	147.00000	5758.00000	182600.00000	184000.00000	0.00000	1.00000	0.00000	0.00000
0.03164	0.54769	-0.22852	148.00000	5738.00000	177800.00000	180200.00000	0.00000	1.00000	0.00000	0.00000
0.03151	0.54751	-0.22766	149.00000	5745.00000	175000.00000	181800.00000	0.00000	1.00000	0.00000	0.00000
0.03135	0.54766	-0.22681	150.00000	5726.00000	169800.00000	177000.00000	0.00000	1.00000	0.00000	0.00000
0.03117	0.54789	-0.22656	151.00000	5774.00000	186200.00000	187600.00000	0.00000	1.00000	0.00000	0.00000
0.03113	0.54811	-0.22754	152.00000	5779.00000	179400.00000	170200.00000	0.00000	1.00000	0.00000	0.00000
0.03091	0.54805	-0.22876	153.00000	5753.00000	184200.00000	172800.00000	0.00000	1.00000	0.00000	0.00000
0.03077	0.54803	-0.23108	154.00000	5720.00000	191600.00000	170600.00000	0.00000	1.00000	0.00000	0.00000
0.03096	0.54814	-0.23291	155.00000	5735.00000	193600.00000	176600.00000	0.00000	1.00000	0.00000	0.00000
0.03096	0.54836	-0.23328	156.00000	5770.00000	181000.00000	177600.00000	0.00000	1.00000	0.00000	0.00000
0.03108	0.54828	-0.23267	157.00000	5744.00000	168000.00000	172600.00000	0.00000	1.00000	0.00000	0.00000
0.03120	0.54837	-0.23230	158.00000	5749.00000	167800.00000	170400.00000	0.00000	1.00000	0.00000	0.00000
0.03141	0.54844	-0.23193	159.00000	5744.00000	168200.00000	171200.00000	0.00000	1.00000	0.00000	0.00000
0.03155	0.54840	-0.23218	160.00000	5801.00000	177200.00000	174200.00000	0.00000	1.00000	0.00000	0.00000
0.03172	0.54854	-0.23035	161.00000	5900.00000	167200.00000	182800.00000	0.00000	1.00000	0.00000	0.00000
0.03165	0.54858	-0.23096	162.00000	5981.00000	166600.00000	161400.00000	0.00000	1.00000	0.00000	0.00000
0.03187	0.54855	-0.23071	163.00000	6062.00000	163800.00000	165000.00000	0.00000	1.00000	0.00000	0.00000
0.03208	0.54860	-0.23010	164.00000	6230.00000	167800.00000	172800.00000	0.00000	1.00000	0.00000	0.00000
0.03229	0.54867	-0.23010	165.00000	5755.00000	167200.00000	167000.00000	0.00000	1.00000	0.00000	0.00000
0.03258	0.54891	-0.23132	166.00000	5883.00000	168000.00000	157400.00000	0.00000	1.00000	0.00000	0.00000
0.03283	0.54905	-0.23022	167.00000	5756.00000	157200.00000	165400.00000	0.00000	1.00000	0.00000	0.00000
0.03305	0.54908	-0.22998	168.00000	5762.00000	171800.00000	173200.00000	0.00000	1.00000	0.00000	0.00000
0.03331	0.54934	-0.23157	169.00000	5748.00000	167200.00000	154200.00000	0.00000	1.00000	0.00000	0.00000
0.03348	0.54957	-0.23193	170.00000	5746.00000	162400.00000	158800.00000	0.00000	1.00000	0.00000	0.00000
0.03361	0.54975	-0.23291	171.00000	5744.00000	172000.00000	163000.00000	0.00000	1.00000	0.00000	0.00000
0.03376	0.55000	-0.23230	172.00000	5758.00000	161200.00000	166000.00000	0.00000	1.00000	0.00000	0.00000
0.03390	0.54997	-0.23108	173.00000	5726.00000	164200.00000	174400.00000	0.00000	1.00000	0.00000	0.00000
0.03388	0.54983	-0.23120	174.00000	5763.00000	162400.00000	160600.00000	0.00000	1.00000	0.00000	0.00000
0.03386	0.54990	-0.23145	175.00000	5798.00000	157600.00000	155400.00000	0.00000	1.00000	0.00000	0.00000
0.03401	0.55023	-0.23071	176.00000	5746.00000	154800.00000	160200.00000	0.00000	1.00000	0.00000	0.00000
0.03402	0.55045	-0.23193	177.00000	5758.00000	172000.00000	161000.00000	0.00000	1.00000	0.00000	0.00000
0.03386	0.55070	-0.23340	178.00000	5767.00000	176600.00000	163600.00000	0.00000	1.00000	0.00000	0.00000
0.03377	0.55098	-0.23376	179.00000	5761.00000	165400.00000	162200.00000	0.00000	1.00000	0.00000	0.00000
0.03375	0.55127	-0.23499	180.00000	5750.00000	167000.00000	157000.00000	0.00000	1.00000	0.00000	0.00000
0.03361	0.55127	-0.23340	181.00000	5743.00000	156000.00000	168000.00000	0.00000	1.00000	0.00000	0.00000
0.03348	0.55119	-0.23291	182.00000	5746.00000	166200.00000	169400.00000	0.00000	1.00000	0.00000	0.00000
0.03330	0.55096	-0.23218	183.00000	5745.00000	165400.00000	170600.00000	0.00000	1.00000	0.00000	0.00000
0.03320	0.55085	-0.23071	184.00000	5782.00000	158600.00000	170000.00000	0.00000	1.00000	0.00000	0.00000
0.03308	0.55078	-0.23071	185.00000	5764.00000	178600.00000	177800.00000	0.00000	1.00000	0.00000	0.00000
0.03303	0.55064	-0.23206	186.00000	5750.00000	173800.00000	162000.00000	0.00000	1.00000	0.00000	0.00000
0.03295	0.55064	-0.22961	187.00000	5723.00000	157800.00000	177400.00000	0.00000	1.00000	0.00000	0.00000
0.03303	0.55063	-0.22974	188.00000	5765.00000	153600.00000	152000.00000	0.00000	1.00000	0.00000	0.00000
0.03306	0.55092	-0.22937	189.00000	5744.00000	166400.00000	168800.00000	0.00000	1.00000	0.00000	0.00000
0.03299	0.55093	-0.23120	190.00000	5750.00000	166400.00000	151800.00000	0.00000	1.00000	0.00000	0.00000
0.03299	0.55122	-0.23169	191.00000	5742.00000	168600.00000	164200.00000	0.00000	1.00000	0.00000	0.00000
0.03296	0.55137	-0.23022	192.00000	5735.00000	148800.00000	159200.00000	0.00000	1.00000	0.00000	0.00000
0.03289	0.55150	-0.23083	193.00000	5764.00000	163200.00000	157600.00000	0.00000	1.00000	0.00000	0.00000
0.03295	0.55178	-0.23181	194.00000	5755.00000	163600.00000	155400.00000	0.00000	1.00000	0.00000	0.00000
0.03282	0.55220	-0.23303	195.00000	5745.00000	175600.00000	164800.00000	0.00000	1.00000	0.00000	0.00000
0.03280	0.55250	-0.23254	196.00000	5729.00000	168000.00000	171800.00000	0.00000	1.00000	0.00000	0.00000
0.03263	0.55264	-0.23218	197.00000	5742.00000	172800.00000	175200.00000	0.00000	1.00000	0.00000	0.00000
0.03242	0.55284	-0.23169	198.00000	5762.00000	166600.00000	170000.00000	0.00000	1.00000	0.00000	0.00000
0.03247	0.55290	-0.23376	199.00000	5760.00000	175800.00000	158200.00000	0.00000	1.00000	0.00000	0.00000
0.03250	0.55312	-0.23462	200.00000	5735.00000	165400.00000	158400.00000	0.00000	1.00000	0.00000	0.00000
0.03262	0.55338	-0.23560	201.00000	5753.00000	170000.00000	161800.00000	0.00000	1.00000	0.00000	0.00000
0.03276	0.55380	-0.23462	202.00000	5741.00000	150200.00000	157200.00000	0.00000	1.00000	0.00000	0.00000
0.03272	0.55409	-0.23438	203.00000	5748.00000	153800.00000	155000.00000	0.00000	1.00000	0.00000	0.00000
0.03264	0.55452	-0.23340	204.00000	5729.00000	165600.00000	173000.00000	0.00000	1.00000	0.00000	0.00000
0.03254	0.55441	-0.23157	205.00000	5733.00000	146200.00000	160000.00000	0.00000	1.00000	0.00000	0.00000
0.03261	0.55453	-0.23218	206.00000	5746.00000	167800.00000	162200.00000	0.00000	1.00000	0.00000	0.00000
0.03281	0.55476	-0.23157	207.00000	5864.00000	150200.00000	154000.00000	0.00000	1.00000	0.00000	0.00000
0.03288	0.55488	-0.23303	208.00000	5955.00000	163200.00000	151400.00000	0.00000	1.00000	0.00000	0.00000
0.03308	0.55519	-0.23474	209.00000	6080.00000	153000.00000	140200.00000	0.00000	1.00000	0.00000	0.00000
0.03340	0.55549	-0.23511	210.00000	5737.00000	153800.00000	151000.00000	0.00000	1.00000	0.00000	0.00000
0.03353	0.55567	-0.23474	211.00000	5805.00000	145400.00000	147400.00000	0.00000	1.00000	0.00000	0.00000
0.03373	0.55559	-0.23425	212.00000	5773.00000	147000.00000	150200.00000	0.00000	1.00000	0.00000	0.00000
0.03380	0.55572	-0.23352	213.00000	5747.00000	147200.00000	151800.00000	0.00000	1.00000	0.00000	0.00000
0.03381	0.55557	-0.23120	214.00000	5736.00000	147000.00000	164600.00000	0.00000	1.00000	0.00000	0.00000
0.03384	0.55499	-0.23169	215.00000	5749.00000	161800.00000	157800.00000	0.00000	1.00000	0.00000	0.00000
0.03371	0.55434	-0.23010	216.00000	5795.00000	148600.00000	160200.00000	0.00000	1.00000	0.00000	0.00000
0.03357	0.55362	-0.23010	217.00000	5757.00000	153000.00000	152800.00000	0.00000	1.00000	0.00000	0.00000
0.03340	0.55313	-0.23206	218.00000	5763.00000	166800.00000	151000.00000	0.00000	1.00000	0.00000	0.00000
0.03337	0.55262	-0.23254	219.00000	5734.00000	162400.00000	157800.00000	0.00000	1.00000	0.00000	0.00000
0.03347	0.55204	-0.23206	220.00000	5760.00000	142200.00000	145000.00000	0.00000	1.00000	0.00000	0.00000
0.03359	0.55162	-0.23169	221.00000	5734.00000	148400.00000	150800.00000	0.00000	1.00000	0.00000	0.00000
0.03359	0.55125	-0.23181	222.00000	5761.00000	150800.00000	149400.00000	0.00000	1.00000	0.00000	0.00000
0.03352	0.55105	-0.23315	223.00000	5741.00000	155200.00000	145000.00000	0.00000	1.00000	0.00000	0.00000
0.03359	0.55117	-0.23279	224.00000	5739.00000	147400.00000	150000.00000	0.00000	1.00000	0.00000	0.00000
0.03339	0.55110	-0.23499	225.00000	5777.00000	160000.00000	143200.00000	0.00000	1.00000	0.00000	0.00000
0.03311	0.55119	-0.23486	226.00000	5738.00000	158600.00000	159400.00000	0.00000	1.00000	0.00000	0.00000
