File Header:	
File Path:	Z:\Data\Zebrafish Misgeld Wehne 2013\05.02.14 mitoPAGFP + mitoTAGRFP + Heartcheck\Fish5\trajectory6.txt
Date:	5/2/2014
Time:	4:39 PM
Orbit_Time_[ms]:	5
Orbit Radius [V]: 	0.0150
Tracking_Treshold_[Hz]:	   5000
Delay_Orbits: 	  1
Number of Particles:	1
Long_Range:	1
Long Range_Treshold_[V]:	0.5882
Data:	
|X Pos [V]|	|Y Pos [V]|	|Z Pos [V]|	|Step #|	|Calc Time [ms]|	|Int 1 [Hz]|	|Int 2 [Hz]|	|Camera Frame|	|Tracking Active|	|Long Range X|	|Long Range Y|
0.28097	0.56794	0.02014	20.00000	5756.00000	2000.00000	11400.00000	1.00000	1.00000	0.00000	0.00000
0.28332	0.56799	0.02917	21.00000	5782.00000	6400.00000	10000.00000	1.00000	1.00000	0.00000	0.00000
0.28617	0.56814	0.03906	22.00000	5749.00000	7200.00000	11800.00000	1.00000	1.00000	0.00000	0.00000
0.28923	0.56737	0.04224	23.00000	5741.00000	14400.00000	16800.00000	1.00000	1.00000	0.00000	0.00000
0.29229	0.56703	0.04907	24.00000	5775.00000	18400.00000	25800.00000	1.00000	1.00000	0.00000	0.00000
0.29522	0.56680	0.05469	25.00000	5773.00000	21800.00000	28800.00000	1.00000	1.00000	0.00000	0.00000
0.29822	0.56675	0.05359	26.00000	5752.00000	36200.00000	34200.00000	1.00000	1.00000	0.00000	0.00000
0.30042	0.56664	0.05200	27.00000	5728.00000	48600.00000	44800.00000	2.00000	1.00000	0.00000	0.00000
0.30246	0.56679	0.04626	28.00000	5759.00000	53800.00000	40200.00000	2.00000	1.00000	0.00000	0.00000
0.30416	0.56726	0.04285	29.00000	5755.00000	53600.00000	45000.00000	2.00000	1.00000	0.00000	0.00000
0.30555	0.56736	0.03967	30.00000	5758.00000	63000.00000	53600.00000	2.00000	1.00000	0.00000	0.00000
0.30670	0.56761	0.03809	31.00000	5738.00000	58000.00000	53400.00000	2.00000	1.00000	0.00000	0.00000
0.30748	0.56801	0.03857	32.00000	5740.00000	57600.00000	58800.00000	2.00000	1.00000	0.00000	0.00000
0.30818	0.56822	0.03906	33.00000	5830.00000	57200.00000	58400.00000	2.00000	1.00000	0.00000	0.00000
0.30896	0.56840	0.03772	34.00000	6156.00000	59000.00000	55000.00000	2.00000	1.00000	0.00000	0.00000
0.30959	0.56862	0.03699	35.00000	6158.00000	65800.00000	63200.00000	2.00000	1.00000	0.00000	0.00000
0.31009	0.56893	0.03723	36.00000	6209.00000	57400.00000	58000.00000	2.00000	1.00000	0.00000	0.00000
0.31056	0.56927	0.03638	37.00000	5769.00000	60000.00000	57400.00000	2.00000	1.00000	0.00000	0.00000
0.31114	0.56972	0.03564	38.00000	5837.00000	58200.00000	55800.00000	2.00000	1.00000	0.00000	0.00000
0.31150	0.56998	0.03210	39.00000	5885.00000	62600.00000	52400.00000	2.00000	1.00000	0.00000	0.00000
0.31194	0.57002	0.02820	40.00000	5763.00000	61400.00000	50200.00000	2.00000	1.00000	0.00000	0.00000
0.31230	0.57009	0.02454	41.00000	5751.00000	64800.00000	53800.00000	2.00000	1.00000	0.00000	0.00000
0.31259	0.57060	0.02405	42.00000	5761.00000	62400.00000	60600.00000	2.00000	1.00000	0.00000	0.00000
0.31285	0.57121	0.01868	43.00000	5765.00000	66600.00000	50800.00000	2.00000	1.00000	0.00000	0.00000
0.31318	0.57169	0.01465	44.00000	5772.00000	64200.00000	52200.00000	2.00000	1.00000	0.00000	0.00000
0.31311	0.57227	0.01172	45.00000	5745.00000	61000.00000	52400.00000	2.00000	1.00000	0.00000	0.00000
0.31319	0.57270	0.01245	46.00000	5754.00000	54200.00000	56000.00000	2.00000	1.00000	0.00000	0.00000
0.31328	0.57336	0.01135	47.00000	5764.00000	58200.00000	54800.00000	2.00000	1.00000	0.00000	0.00000
0.31343	0.57369	0.01013	48.00000	5760.00000	61600.00000	57800.00000	2.00000	1.00000	0.00000	0.00000
0.31356	0.57387	0.01233	49.00000	5778.00000	56600.00000	63000.00000	2.00000	1.00000	0.00000	0.00000
0.31353	0.57431	0.01184	50.00000	5741.00000	55600.00000	54000.00000	2.00000	1.00000	0.00000	0.00000
0.31346	0.57459	0.01221	51.00000	5765.00000	57800.00000	58600.00000	2.00000	1.00000	0.00000	0.00000
0.31351	0.57495	0.01184	52.00000	5792.00000	61200.00000	60000.00000	2.00000	1.00000	0.00000	0.00000
0.31344	0.57508	0.01233	53.00000	5778.00000	57800.00000	59000.00000	2.00000	1.00000	0.00000	0.00000
0.31348	0.57537	0.01440	54.00000	5715.00000	59000.00000	65400.00000	2.00000	1.00000	0.00000	0.00000
0.31340	0.57573	0.01611	55.00000	5772.00000	57200.00000	62000.00000	2.00000	1.00000	0.00000	0.00000
0.31327	0.57630	0.01721	56.00000	5793.00000	59600.00000	62800.00000	2.00000	1.00000	0.00000	0.00000
0.31321	0.57667	0.01709	57.00000	5753.00000	57000.00000	56600.00000	3.00000	1.00000	0.00000	0.00000
0.31310	0.57717	0.01892	58.00000	5767.00000	56800.00000	62200.00000	3.00000	1.00000	0.00000	0.00000
0.31268	0.57758	0.01868	59.00000	5625.00000	56000.00000	55200.00000	3.00000	1.00000	0.00000	0.00000
0.31258	0.57785	0.02002	60.00000	5784.00000	60600.00000	64800.00000	3.00000	1.00000	0.00000	0.00000
0.31243	0.57811	0.02234	61.00000	5777.00000	55400.00000	62200.00000	3.00000	1.00000	0.00000	0.00000
0.31234	0.57831	0.02124	62.00000	5757.00000	61200.00000	57800.00000	3.00000	1.00000	0.00000	0.00000
0.31213	0.57838	0.01904	63.00000	5752.00000	64200.00000	57400.00000	3.00000	1.00000	0.00000	0.00000
0.31200	0.57855	0.01978	64.00000	5736.00000	58000.00000	59800.00000	3.00000	1.00000	0.00000	0.00000
0.31210	0.57890	0.01929	65.00000	5744.00000	62000.00000	60400.00000	3.00000	1.00000	0.00000	0.00000
0.31212	0.57934	0.02014	66.00000	5759.00000	65600.00000	68400.00000	3.00000	1.00000	0.00000	0.00000
0.31220	0.57992	0.01941	67.00000	5760.00000	63200.00000	60600.00000	3.00000	1.00000	0.00000	0.00000
0.31211	0.58004	0.02319	68.00000	5764.00000	59400.00000	71400.00000	3.00000	1.00000	0.00000	0.00000
0.31209	0.58018	0.02417	69.00000	5746.00000	58000.00000	60800.00000	3.00000	1.00000	0.00000	0.00000
0.31202	0.58031	0.02539	70.00000	5763.00000	61800.00000	65400.00000	3.00000	1.00000	0.00000	0.00000
0.31208	0.58067	0.02502	71.00000	5772.00000	63800.00000	62400.00000	3.00000	1.00000	0.00000	0.00000
0.31218	0.58110	0.02686	72.00000	5759.00000	58400.00000	63800.00000	3.00000	1.00000	0.00000	0.00000
0.31203	0.58152	0.02661	73.00000	5739.00000	60800.00000	59800.00000	3.00000	1.00000	0.00000	0.00000
0.31189	0.58169	0.02710	74.00000	5754.00000	54400.00000	55600.00000	3.00000	1.00000	0.00000	0.00000
0.31186	0.58162	0.02820	75.00000	5743.00000	61800.00000	65000.00000	3.00000	1.00000	0.00000	0.00000
0.31188	0.58184	0.02905	76.00000	5726.00000	65800.00000	68400.00000	3.00000	1.00000	0.00000	0.00000
0.31201	0.58211	0.02881	77.00000	5787.00000	56800.00000	56000.00000	3.00000	1.00000	0.00000	0.00000
0.31206	0.58224	0.02759	78.00000	5746.00000	62200.00000	58200.00000	3.00000	1.00000	0.00000	0.00000
0.31222	0.58210	0.02783	79.00000	5797.00000	59800.00000	60400.00000	3.00000	1.00000	0.00000	0.00000
0.31229	0.58213	0.02649	80.00000	5901.00000	58600.00000	54600.00000	3.00000	1.00000	0.00000	0.00000
0.31256	0.58248	0.02698	81.00000	5994.00000	60000.00000	61400.00000	3.00000	1.00000	0.00000	0.00000
0.31260	0.58262	0.02686	82.00000	6102.00000	60200.00000	59600.00000	3.00000	1.00000	0.00000	0.00000
0.31296	0.58299	0.02734	83.00000	5754.00000	58200.00000	59600.00000	3.00000	1.00000	0.00000	0.00000
0.31304	0.58271	0.02881	84.00000	5868.00000	59600.00000	64000.00000	3.00000	1.00000	0.00000	0.00000
0.31322	0.58283	0.02661	85.00000	5770.00000	64400.00000	57600.00000	3.00000	1.00000	0.00000	0.00000
0.31332	0.58264	0.02393	86.00000	5772.00000	66600.00000	58000.00000	4.00000	1.00000	0.00000	0.00000
0.31337	0.58269	0.02502	87.00000	5731.00000	57200.00000	60200.00000	4.00000	1.00000	0.00000	0.00000
0.31370	0.58286	0.02161	88.00000	5771.00000	73800.00000	62000.00000	4.00000	1.00000	0.00000	0.00000
0.31363	0.58250	0.01819	89.00000	5765.00000	69600.00000	58400.00000	4.00000	1.00000	0.00000	0.00000
0.31392	0.58256	0.01794	90.00000	5773.00000	64000.00000	63000.00000	4.00000	1.00000	0.00000	0.00000
0.31416	0.58272	0.01550	91.00000	5741.00000	69200.00000	61000.00000	4.00000	1.00000	0.00000	0.00000
0.31430	0.58278	0.01526	92.00000	5764.00000	64400.00000	63400.00000	4.00000	1.00000	0.00000	0.00000
0.31418	0.58287	0.01514	93.00000	5755.00000	63600.00000	63000.00000	4.00000	1.00000	0.00000	0.00000
0.31424	0.58300	0.01477	94.00000	5753.00000	67200.00000	65600.00000	4.00000	1.00000	0.00000	0.00000
0.31439	0.58299	0.01611	95.00000	5759.00000	59200.00000	63000.00000	4.00000	1.00000	0.00000	0.00000
0.31458	0.58347	0.01331	96.00000	5748.00000	62400.00000	54000.00000	4.00000	1.00000	0.00000	0.00000
0.31472	0.58341	0.01416	97.00000	5751.00000	65800.00000	68400.00000	4.00000	1.00000	0.00000	0.00000
0.31466	0.58355	0.01318	98.00000	5744.00000	64800.00000	61400.00000	4.00000	1.00000	0.00000	0.00000
0.31454	0.58382	0.01392	99.00000	5736.00000	60400.00000	62400.00000	4.00000	1.00000	0.00000	0.00000
0.31462	0.58369	0.01660	100.00000	5754.00000	56000.00000	63800.00000	4.00000	1.00000	0.00000	0.00000
0.31443	0.58380	0.01782	101.00000	5756.00000	62000.00000	65800.00000	4.00000	1.00000	0.00000	0.00000
0.31441	0.58424	0.01782	102.00000	5778.00000	66200.00000	65800.00000	4.00000	1.00000	0.00000	0.00000
0.31425	0.58439	0.01562	103.00000	5769.00000	66600.00000	59600.00000	4.00000	1.00000	0.00000	0.00000
0.31404	0.58432	0.01611	104.00000	5746.00000	60400.00000	61600.00000	4.00000	1.00000	0.00000	0.00000
0.31407	0.58410	0.01782	105.00000	5689.00000	58400.00000	63400.00000	4.00000	1.00000	0.00000	0.00000
0.31392	0.58407	0.01929	106.00000	5757.00000	59800.00000	64200.00000	4.00000	1.00000	0.00000	0.00000
0.31369	0.58389	0.01685	107.00000	5762.00000	68200.00000	60000.00000	4.00000	1.00000	0.00000	0.00000
0.31362	0.58418	0.01392	108.00000	5764.00000	70200.00000	60600.00000	4.00000	1.00000	0.00000	0.00000
0.31369	0.58446	0.01660	109.00000	5740.00000	58800.00000	67200.00000	4.00000	1.00000	0.00000	0.00000
0.31368	0.58439	0.01660	110.00000	5754.00000	63800.00000	63600.00000	4.00000	1.00000	0.00000	0.00000
0.31328	0.58482	0.01746	111.00000	5825.00000	61000.00000	63600.00000	4.00000	1.00000	0.00000	0.00000
0.31330	0.58496	0.01807	112.00000	5745.00000	66400.00000	68200.00000	4.00000	1.00000	0.00000	0.00000
0.31315	0.58495	0.02063	113.00000	5754.00000	63200.00000	71600.00000	4.00000	1.00000	0.00000	0.00000
0.31301	0.58498	0.02063	114.00000	5751.00000	66600.00000	66200.00000	4.00000	1.00000	0.00000	0.00000
0.31304	0.58520	0.02063	115.00000	5790.00000	66200.00000	66200.00000	4.00000	1.00000	0.00000	0.00000
0.31283	0.58526	0.02014	116.00000	5739.00000	65800.00000	64200.00000	5.00000	1.00000	0.00000	0.00000
0.31263	0.58536	0.01794	117.00000	5767.00000	65800.00000	58800.00000	5.00000	1.00000	0.00000	0.00000
0.31253	0.58525	0.01843	118.00000	5747.00000	59800.00000	61200.00000	5.00000	1.00000	0.00000	0.00000
0.31257	0.58531	0.02039	119.00000	5749.00000	62400.00000	68400.00000	5.00000	1.00000	0.00000	0.00000
0.31258	0.58538	0.02100	120.00000	5768.00000	66600.00000	68600.00000	5.00000	1.00000	0.00000	0.00000
0.31249	0.58549	0.01941	121.00000	5775.00000	67400.00000	62000.00000	5.00000	1.00000	0.00000	0.00000
0.31227	0.58547	0.02173	122.00000	5731.00000	62800.00000	70200.00000	5.00000	1.00000	0.00000	0.00000
0.31225	0.58518	0.02466	123.00000	5717.00000	52000.00000	60200.00000	5.00000	1.00000	0.00000	0.00000
0.31223	0.58540	0.02124	124.00000	5801.00000	63400.00000	53400.00000	5.00000	1.00000	0.00000	0.00000
0.31248	0.58566	0.02246	125.00000	5902.00000	62400.00000	66200.00000	5.00000	1.00000	0.00000	0.00000
0.31267	0.58577	0.02771	126.00000	6001.00000	57400.00000	74400.00000	5.00000	1.00000	0.00000	0.00000
0.31282	0.58552	0.03247	127.00000	6066.00000	53800.00000	68000.00000	5.00000	1.00000	0.00000	0.00000
0.31297	0.58552	0.03345	128.00000	5757.00000	62800.00000	65600.00000	5.00000	1.00000	0.00000	0.00000
0.31326	0.58549	0.03186	129.00000	5785.00000	67600.00000	62400.00000	5.00000	1.00000	0.00000	0.00000
0.31354	0.58540	0.03113	130.00000	5762.00000	63600.00000	61200.00000	5.00000	1.00000	0.00000	0.00000
0.31368	0.58544	0.02930	131.00000	5776.00000	64200.00000	58400.00000	5.00000	1.00000	0.00000	0.00000
0.31384	0.58511	0.02808	132.00000	5764.00000	65800.00000	61800.00000	5.00000	1.00000	0.00000	0.00000
0.31412	0.58506	0.02820	133.00000	5754.00000	58800.00000	59000.00000	5.00000	1.00000	0.00000	0.00000
0.31419	0.58527	0.02673	134.00000	5763.00000	64200.00000	59600.00000	5.00000	1.00000	0.00000	0.00000
0.31454	0.58500	0.02576	135.00000	5776.00000	60000.00000	56800.00000	5.00000	1.00000	0.00000	0.00000
0.31480	0.58475	0.02429	136.00000	5767.00000	61600.00000	57000.00000	5.00000	1.00000	0.00000	0.00000
0.31515	0.58464	0.02173	137.00000	5744.00000	63000.00000	55200.00000	5.00000	1.00000	0.00000	0.00000
0.31534	0.58442	0.01782	138.00000	5775.00000	63400.00000	52000.00000	5.00000	1.00000	0.00000	0.00000
0.31554	0.58453	0.01611	139.00000	5777.00000	64800.00000	59200.00000	5.00000	1.00000	0.00000	0.00000
0.31571	0.58476	0.01367	140.00000	5763.00000	66000.00000	58200.00000	5.00000	1.00000	0.00000	0.00000
0.31570	0.58469	0.00989	141.00000	5772.00000	62400.00000	51600.00000	5.00000	1.00000	0.00000	0.00000
0.31567	0.58491	0.00610	142.00000	5747.00000	74800.00000	61600.00000	5.00000	1.00000	0.00000	0.00000
0.31554	0.58498	0.00500	143.00000	5735.00000	71600.00000	67600.00000	5.00000	1.00000	0.00000	0.00000
0.31537	0.58466	0.00269	144.00000	5776.00000	66600.00000	59200.00000	5.00000	1.00000	0.00000	0.00000
0.31542	0.58461	0.00122	145.00000	5735.00000	66400.00000	61600.00000	6.00000	1.00000	0.00000	0.00000
0.31523	0.58492	0.00122	146.00000	5738.00000	64800.00000	64600.00000	6.00000	1.00000	0.00000	0.00000
0.31494	0.58535	0.00330	147.00000	5778.00000	60800.00000	67400.00000	6.00000	1.00000	0.00000	0.00000
0.31467	0.58559	0.00537	148.00000	5770.00000	61800.00000	68400.00000	6.00000	1.00000	0.00000	0.00000
0.31480	0.58565	0.00940	149.00000	5779.00000	58200.00000	70800.00000	6.00000	1.00000	0.00000	0.00000
0.31502	0.58562	0.00635	150.00000	5788.00000	70400.00000	60200.00000	6.00000	1.00000	0.00000	0.00000
0.31493	0.58574	0.00854	151.00000	5729.00000	63200.00000	70200.00000	6.00000	1.00000	0.00000	0.00000
0.31487	0.58578	0.01038	152.00000	5754.00000	65000.00000	71000.00000	6.00000	1.00000	0.00000	0.00000
0.31475	0.58597	0.01111	153.00000	5759.00000	64200.00000	66400.00000	6.00000	1.00000	0.00000	0.00000
0.31464	0.58631	0.01404	154.00000	5770.00000	66000.00000	76200.00000	6.00000	1.00000	0.00000	0.00000
0.31442	0.58661	0.01514	155.00000	5730.00000	61400.00000	64600.00000	6.00000	1.00000	0.00000	0.00000
0.31441	0.58668	0.01428	156.00000	5779.00000	63800.00000	61000.00000	6.00000	1.00000	0.00000	0.00000
0.31438	0.58682	0.01587	157.00000	5746.00000	62600.00000	67400.00000	6.00000	1.00000	0.00000	0.00000
0.31444	0.58719	0.01685	158.00000	5768.00000	64000.00000	67200.00000	6.00000	1.00000	0.00000	0.00000
0.31443	0.58748	0.01685	159.00000	5750.00000	61200.00000	61000.00000	6.00000	1.00000	0.00000	0.00000
0.31443	0.58741	0.01709	160.00000	5752.00000	62400.00000	63000.00000	6.00000	1.00000	0.00000	0.00000
0.31401	0.58752	0.01709	161.00000	5766.00000	66400.00000	66200.00000	6.00000	1.00000	0.00000	0.00000
0.31394	0.58748	0.01794	162.00000	5756.00000	65600.00000	68400.00000	6.00000	1.00000	0.00000	0.00000
0.31381	0.58798	0.01770	163.00000	5756.00000	65400.00000	64600.00000	6.00000	1.00000	0.00000	0.00000
0.31381	0.58813	0.01831	164.00000	5723.00000	61200.00000	63000.00000	6.00000	1.00000	0.00000	0.00000
0.31379	0.00000	0.02087	165.00000	5837.00000	61400.00000	69400.00000	6.00000	1.00000	0.00000	10.00000
0.31404	0.00018	0.02087	166.00000	5477.00000	1200.00000	800.00000	6.00000	0.00000	0.00000	0.00000
0.31422	0.00075	0.02087	167.00000	5484.00000	4000.00000	3200.00000	6.00000	0.00000	0.00000	0.00000
0.31394	0.00160	0.02087	168.00000	5471.00000	2800.00000	2600.00000	6.00000	0.00000	0.00000	0.00000
0.30967	0.00006	0.02490	169.00000	5744.00000	11000.00000	13400.00000	6.00000	1.00000	0.00000	0.00000
0.31263	0.00571	0.02942	170.00000	5891.00000	15800.00000	19800.00000	6.00000	1.00000	0.00000	0.00000
0.30998	0.00430	0.02771	171.00000	5922.00000	9200.00000	8400.00000	6.00000	1.00000	0.00000	0.00000
0.30876	0.00604	0.02332	172.00000	6017.00000	54000.00000	43200.00000	6.00000	1.00000	0.00000	0.00000
0.30672	0.00624	0.02283	173.00000	6136.00000	68400.00000	66600.00000	6.00000	1.00000	0.00000	0.00000
0.30482	0.00608	0.02075	174.00000	5753.00000	55800.00000	50000.00000	6.00000	1.00000	0.00000	0.00000
0.30524	0.00597	0.01953	175.00000	5779.00000	54200.00000	50800.00000	7.00000	1.00000	0.00000	0.00000
0.30608	0.00538	0.01367	176.00000	5774.00000	49200.00000	36600.00000	7.00000	1.00000	0.00000	0.00000
0.30707	0.00600	0.01233	177.00000	5767.00000	63600.00000	59200.00000	7.00000	1.00000	0.00000	0.00000
0.30827	0.00636	0.01392	178.00000	5743.00000	45600.00000	49200.00000	7.00000	1.00000	0.00000	0.00000
0.30923	0.00689	0.01221	179.00000	5787.00000	62400.00000	57200.00000	7.00000	1.00000	0.00000	0.00000
0.31060	0.00713	0.01123	180.00000	5797.00000	48600.00000	46200.00000	7.00000	1.00000	0.00000	0.00000
0.31139	0.00751	0.01196	181.00000	5748.00000	56000.00000	57800.00000	7.00000	1.00000	0.00000	0.00000
0.31237	0.00783	0.00891	182.00000	5769.00000	56400.00000	48400.00000	7.00000	1.00000	0.00000	0.00000
0.31256	0.00831	0.01172	183.00000	5757.00000	53000.00000	60800.00000	7.00000	1.00000	0.00000	0.00000
0.31342	0.00872	0.01123	184.00000	5748.00000	57400.00000	55800.00000	7.00000	1.00000	0.00000	0.00000
0.31335	0.00937	0.00879	185.00000	5768.00000	64000.00000	56600.00000	7.00000	1.00000	0.00000	0.00000
0.31336	0.00996	0.01013	186.00000	5757.00000	58800.00000	62600.00000	7.00000	1.00000	0.00000	0.00000
0.31386	0.01004	0.00928	187.00000	5747.00000	63400.00000	60400.00000	7.00000	1.00000	0.00000	0.00000
0.31378	0.01024	0.00891	188.00000	5748.00000	61200.00000	59800.00000	7.00000	1.00000	0.00000	0.00000
0.31381	0.01061	0.01062	189.00000	5803.00000	56400.00000	61400.00000	7.00000	1.00000	0.00000	0.00000
0.31410	0.01053	0.00952	190.00000	5765.00000	64600.00000	60800.00000	7.00000	1.00000	0.00000	0.00000
0.31417	0.01055	0.01184	191.00000	5761.00000	57200.00000	64200.00000	7.00000	1.00000	0.00000	0.00000
0.31424	0.01076	0.00989	192.00000	5743.00000	69800.00000	63000.00000	7.00000	1.00000	0.00000	0.00000
0.31416	0.01089	0.00830	193.00000	5748.00000	61800.00000	57000.00000	7.00000	1.00000	0.00000	0.00000
0.31467	0.01080	0.00769	194.00000	5752.00000	62800.00000	60600.00000	7.00000	1.00000	0.00000	0.00000
0.31438	0.01081	0.00928	195.00000	5772.00000	58400.00000	63000.00000	7.00000	1.00000	0.00000	0.00000
0.31429	0.01101	0.00769	196.00000	5753.00000	65600.00000	60400.00000	7.00000	1.00000	0.00000	0.00000
0.31423	0.01122	0.00427	197.00000	5732.00000	62600.00000	52600.00000	7.00000	1.00000	0.00000	0.00000
0.31435	0.01157	0.00586	198.00000	5772.00000	59200.00000	64000.00000	7.00000	1.00000	0.00000	0.00000
0.31414	0.01162	0.00696	199.00000	5710.00000	55600.00000	58400.00000	7.00000	1.00000	0.00000	0.00000
0.31399	0.01159	0.00940	200.00000	5758.00000	55000.00000	61800.00000	7.00000	1.00000	0.00000	0.00000
0.31405	0.01154	0.00964	201.00000	5726.00000	60000.00000	60400.00000	7.00000	1.00000	0.00000	0.00000
0.31391	0.01150	0.01160	202.00000	5740.00000	58800.00000	64600.00000	7.00000	1.00000	0.00000	0.00000
0.31378	0.01167	0.01477	203.00000	5769.00000	56200.00000	65800.00000	7.00000	1.00000	0.00000	0.00000
0.31385	0.01146	0.01819	204.00000	5764.00000	49000.00000	57800.00000	8.00000	1.00000	0.00000	0.00000
0.31367	0.01098	0.01575	205.00000	5734.00000	64800.00000	57200.00000	8.00000	1.00000	0.00000	0.00000
0.31348	0.01043	0.01453	206.00000	5723.00000	62600.00000	58600.00000	8.00000	1.00000	0.00000	0.00000
0.31349	0.00999	0.01477	207.00000	5742.00000	54200.00000	54800.00000	8.00000	1.00000	0.00000	0.00000
0.31345	0.00970	0.01514	208.00000	5748.00000	57600.00000	58400.00000	8.00000	1.00000	0.00000	0.00000
0.31341	0.00955	0.01294	209.00000	5763.00000	59400.00000	53000.00000	8.00000	1.00000	0.00000	0.00000
0.31323	0.00944	0.00989	210.00000	5728.00000	63200.00000	54000.00000	8.00000	1.00000	0.00000	0.00000
0.31293	0.00944	0.00928	211.00000	5740.00000	58000.00000	56000.00000	8.00000	1.00000	0.00000	0.00000
0.31274	0.00954	0.01184	212.00000	5761.00000	55400.00000	62600.00000	8.00000	1.00000	0.00000	0.00000
0.31263	0.00935	0.01428	213.00000	5781.00000	53600.00000	60400.00000	8.00000	1.00000	0.00000	0.00000
0.31250	0.00909	0.01611	214.00000	5770.00000	51000.00000	55800.00000	8.00000	1.00000	0.00000	0.00000
0.31215	0.00918	0.01648	215.00000	5729.00000	55000.00000	56000.00000	8.00000	1.00000	0.00000	0.00000
0.31214	0.00888	0.01721	216.00000	5890.00000	53200.00000	55000.00000	8.00000	1.00000	0.00000	0.00000
0.31227	0.00907	0.01660	217.00000	5953.00000	57000.00000	55200.00000	8.00000	1.00000	0.00000	0.00000
0.31236	0.00887	0.01489	218.00000	6028.00000	61200.00000	56000.00000	8.00000	1.00000	0.00000	0.00000
0.31257	0.00893	0.01379	219.00000	6133.00000	54600.00000	51400.00000	8.00000	1.00000	0.00000	0.00000
0.31277	0.00884	0.01440	220.00000	5761.00000	57200.00000	58800.00000	8.00000	1.00000	0.00000	0.00000
0.31298	0.00864	0.01355	221.00000	5815.00000	55200.00000	52800.00000	8.00000	1.00000	0.00000	0.00000
0.31305	0.00843	0.01331	222.00000	5765.00000	61600.00000	60600.00000	8.00000	1.00000	0.00000	0.00000
0.31322	0.00857	0.01172	223.00000	5757.00000	54800.00000	50600.00000	8.00000	1.00000	0.00000	0.00000
0.31324	0.00879	0.01208	224.00000	5748.00000	58000.00000	58800.00000	8.00000	1.00000	0.00000	0.00000
0.31334	0.00868	0.01147	225.00000	5773.00000	59400.00000	57600.00000	8.00000	1.00000	0.00000	0.00000
0.31355	0.00838	0.00842	226.00000	5760.00000	61400.00000	52600.00000	8.00000	1.00000	0.00000	0.00000
0.31355	0.00846	0.01086	227.00000	5757.00000	58400.00000	65600.00000	8.00000	1.00000	0.00000	0.00000
0.31377	0.00847	0.01111	228.00000	5727.00000	52200.00000	52800.00000	8.00000	1.00000	0.00000	0.00000
0.31405	0.00855	0.00916	229.00000	5748.00000	63000.00000	57000.00000	8.00000	1.00000	0.00000	0.00000
0.31432	0.00866	0.01160	230.00000	5774.00000	57200.00000	64600.00000	8.00000	1.00000	0.00000	0.00000
