File Header:	
File Path:	C:\Documents and Settings\Orbit\Desktop\04.9.14 MitoTag + TagRFP\B5Fish2\trajectory2.txt
Date:	4/10/2014
Time:	5:55 PM
Orbit_Time_[ms]:	5
Orbit Radius [V]: 	0.0150
Tracking_Treshold_[Hz]:	   5000
Delay_Orbits: 	  1
Number of Particles:	1
Long_Range:	1
Long Range_Treshold_[V]:	0.5882
Data:	
|X Pos [V]|	|Y Pos [V]|	|Z Pos [V]|	|Step #|	|Calc Time [ms]|	|Int 1 [Hz]|	|Int 2 [Hz]|	|Camera Frame|	|Tracking Active|	|Long Range X|	|Long Range Y|
0.31871	-0.39973	0.08069	22.00000	5959.00000	163400.00000	148600.00000	2.00000	1.00000	0.00000	0.00000
0.31879	-0.40009	0.08142	23.00000	6022.00000	147400.00000	152400.00000	2.00000	1.00000	0.00000	0.00000
0.31869	-0.40036	0.08154	24.00000	6145.00000	155800.00000	156200.00000	2.00000	1.00000	0.00000	0.00000
0.31862	-0.40057	0.08020	25.00000	5783.00000	157200.00000	146200.00000	2.00000	1.00000	0.00000	0.00000
0.31855	-0.40093	0.08032	26.00000	5886.00000	157000.00000	157400.00000	2.00000	1.00000	0.00000	0.00000
0.31844	-0.40136	0.08105	27.00000	5767.00000	157200.00000	162600.00000	2.00000	1.00000	0.00000	0.00000
0.31856	-0.40171	0.08020	28.00000	5748.00000	167600.00000	160000.00000	2.00000	1.00000	0.00000	0.00000
0.31852	-0.40222	0.07849	29.00000	5753.00000	159400.00000	145600.00000	2.00000	1.00000	0.00000	0.00000
0.31840	-0.40249	0.07715	30.00000	5760.00000	156200.00000	146000.00000	2.00000	1.00000	0.00000	0.00000
0.31847	-0.40277	0.07690	31.00000	5780.00000	156000.00000	153600.00000	2.00000	1.00000	0.00000	0.00000
0.31856	-0.40320	0.07593	32.00000	5777.00000	157400.00000	149600.00000	2.00000	1.00000	0.00000	0.00000
0.31836	-0.40328	0.07703	33.00000	5756.00000	142400.00000	150000.00000	2.00000	1.00000	0.00000	0.00000
0.31830	-0.40364	0.07861	34.00000	5765.00000	157400.00000	169400.00000	2.00000	1.00000	0.00000	0.00000
0.31821	-0.40400	0.07935	35.00000	5780.00000	140600.00000	145000.00000	2.00000	1.00000	0.00000	0.00000
0.31810	-0.40443	0.08130	36.00000	5758.00000	148400.00000	163600.00000	2.00000	1.00000	0.00000	0.00000
0.31810	-0.40472	0.07935	37.00000	5746.00000	152800.00000	138400.00000	2.00000	1.00000	0.00000	0.00000
0.31809	-0.40509	0.07910	38.00000	5758.00000	155600.00000	153200.00000	2.00000	1.00000	0.00000	0.00000
0.31795	-0.40534	0.07983	39.00000	5773.00000	156800.00000	162000.00000	2.00000	1.00000	0.00000	0.00000
0.31797	-0.40586	0.07910	40.00000	5761.00000	167400.00000	160400.00000	3.00000	1.00000	0.00000	0.00000
0.31795	-0.40630	0.07654	41.00000	5747.00000	162400.00000	142800.00000	3.00000	1.00000	0.00000	0.00000
0.31784	-0.40649	0.07690	42.00000	5751.00000	162600.00000	165000.00000	3.00000	1.00000	0.00000	0.00000
0.31791	-0.40685	0.07617	43.00000	5745.00000	158800.00000	152400.00000	3.00000	1.00000	0.00000	0.00000
0.31808	-0.40717	0.07410	44.00000	5789.00000	166800.00000	149800.00000	3.00000	1.00000	0.00000	0.00000
0.31812	-0.40731	0.07263	45.00000	5737.00000	163400.00000	151800.00000	3.00000	1.00000	0.00000	0.00000
0.31821	-0.40742	0.07397	46.00000	5791.00000	163200.00000	173800.00000	3.00000	1.00000	0.00000	0.00000
0.31808	-0.40736	0.07397	47.00000	5711.00000	165200.00000	165200.00000	3.00000	1.00000	0.00000	0.00000
0.31804	-0.40757	0.07544	48.00000	5764.00000	149600.00000	160000.00000	3.00000	1.00000	0.00000	0.00000
0.31800	-0.40779	0.07507	49.00000	5762.00000	152800.00000	149800.00000	3.00000	1.00000	0.00000	0.00000
0.31801	-0.40793	0.07629	50.00000	5731.00000	159400.00000	168600.00000	3.00000	1.00000	0.00000	0.00000
0.31792	-0.40782	0.07751	51.00000	5751.00000	158800.00000	168600.00000	3.00000	1.00000	0.00000	0.00000
0.31794	-0.40775	0.07825	52.00000	5733.00000	154000.00000	159200.00000	3.00000	1.00000	0.00000	0.00000
0.31787	-0.40777	0.07788	53.00000	5744.00000	155200.00000	151600.00000	3.00000	1.00000	0.00000	0.00000
0.31797	-0.40788	0.07788	54.00000	5731.00000	151800.00000	151600.00000	3.00000	1.00000	0.00000	0.00000
0.31786	-0.40815	0.07947	55.00000	5761.00000	152200.00000	163800.00000	3.00000	1.00000	0.00000	0.00000
0.31781	-0.40829	0.07874	56.00000	5731.00000	155200.00000	148800.00000	3.00000	1.00000	0.00000	0.00000
0.31768	-0.40834	0.07898	57.00000	5752.00000	153800.00000	155200.00000	3.00000	1.00000	0.00000	0.00000
0.31771	-0.40848	0.07849	58.00000	5783.00000	157600.00000	153600.00000	3.00000	1.00000	0.00000	0.00000
0.31781	-0.40868	0.07849	59.00000	5761.00000	153000.00000	152600.00000	3.00000	1.00000	0.00000	0.00000
0.31765	-0.40884	0.07935	60.00000	5742.00000	150600.00000	157000.00000	3.00000	1.00000	0.00000	0.00000
0.31767	-0.40898	0.07837	61.00000	5765.00000	156400.00000	148800.00000	3.00000	1.00000	0.00000	0.00000
0.31754	-0.40904	0.07703	62.00000	5758.00000	164800.00000	153200.00000	3.00000	1.00000	0.00000	0.00000
0.31753	-0.40896	0.07825	63.00000	5750.00000	150000.00000	159000.00000	3.00000	1.00000	0.00000	0.00000
0.31744	-0.40884	0.07886	64.00000	5744.00000	164600.00000	168800.00000	3.00000	1.00000	0.00000	0.00000
0.31746	-0.40870	0.07715	65.00000	5753.00000	157400.00000	143800.00000	3.00000	1.00000	0.00000	0.00000
0.31745	-0.40877	0.07544	66.00000	5777.00000	163600.00000	149800.00000	3.00000	1.00000	0.00000	0.00000
0.31738	-0.40875	0.07410	67.00000	5893.00000	156200.00000	145800.00000	3.00000	1.00000	0.00000	0.00000
0.31723	-0.40873	0.07458	68.00000	5971.00000	156000.00000	159400.00000	3.00000	1.00000	0.00000	0.00000
0.31723	-0.40866	0.07446	69.00000	6058.00000	157000.00000	155800.00000	4.00000	1.00000	0.00000	0.00000
0.31735	-0.40873	0.07288	70.00000	5737.00000	153800.00000	141400.00000	4.00000	1.00000	0.00000	0.00000
0.31733	-0.40866	0.07446	71.00000	5793.00000	142000.00000	153600.00000	4.00000	1.00000	0.00000	0.00000
0.31731	-0.40895	0.07336	72.00000	5739.00000	163400.00000	154000.00000	4.00000	1.00000	0.00000	0.00000
0.31736	-0.40909	0.07324	73.00000	5771.00000	150600.00000	149400.00000	4.00000	1.00000	0.00000	0.00000
0.31721	-0.40913	0.07385	74.00000	5747.00000	154400.00000	158600.00000	4.00000	1.00000	0.00000	0.00000
0.31732	-0.40903	0.07227	75.00000	5747.00000	168600.00000	155400.00000	4.00000	1.00000	0.00000	0.00000
0.31737	-0.40917	0.07434	76.00000	5784.00000	149200.00000	164800.00000	4.00000	1.00000	0.00000	0.00000
0.31719	-0.40929	0.07434	77.00000	5772.00000	158400.00000	158200.00000	4.00000	1.00000	0.00000	0.00000
0.31717	-0.40944	0.07361	78.00000	5756.00000	156200.00000	150000.00000	4.00000	1.00000	0.00000	0.00000
0.31698	-0.40932	0.07593	79.00000	5746.00000	143000.00000	159800.00000	4.00000	1.00000	0.00000	0.00000
0.31685	-0.40915	0.07666	80.00000	5769.00000	151600.00000	157200.00000	4.00000	1.00000	0.00000	0.00000
0.31684	-0.40922	0.07800	81.00000	5787.00000	155400.00000	165400.00000	4.00000	1.00000	0.00000	0.00000
0.31685	-0.40937	0.07861	82.00000	5752.00000	146200.00000	150200.00000	4.00000	1.00000	0.00000	0.00000
0.31675	-0.40926	0.08081	83.00000	5770.00000	138800.00000	154400.00000	4.00000	1.00000	0.00000	0.00000
0.31695	-0.40948	0.08093	84.00000	5754.00000	147800.00000	148000.00000	4.00000	1.00000	0.00000	0.00000
0.31709	-0.40944	0.08154	85.00000	5791.00000	162400.00000	166800.00000	4.00000	1.00000	0.00000	0.00000
0.31711	-0.40937	0.08167	86.00000	5763.00000	155000.00000	155400.00000	4.00000	1.00000	0.00000	0.00000
0.31714	-0.40944	0.08105	87.00000	5767.00000	153000.00000	148200.00000	4.00000	1.00000	0.00000	0.00000
0.31716	-0.40951	0.08081	88.00000	5776.00000	152200.00000	150000.00000	4.00000	1.00000	0.00000	0.00000
0.31709	-0.40972	0.08118	89.00000	5764.00000	149000.00000	151400.00000	4.00000	1.00000	0.00000	0.00000
0.31722	-0.40966	0.08154	90.00000	5777.00000	155000.00000	157400.00000	4.00000	1.00000	0.00000	0.00000
0.31720	-0.40951	0.08228	91.00000	5763.00000	144800.00000	150000.00000	4.00000	1.00000	0.00000	0.00000
0.31726	-0.40964	0.08118	92.00000	5753.00000	154000.00000	145600.00000	4.00000	1.00000	0.00000	0.00000
0.31715	-0.40984	0.07800	93.00000	5721.00000	161200.00000	137400.00000	4.00000	1.00000	0.00000	0.00000
0.31717	-0.40991	0.07715	94.00000	5759.00000	158200.00000	151400.00000	4.00000	1.00000	0.00000	0.00000
0.31717	-0.40961	0.07764	95.00000	5753.00000	146000.00000	148800.00000	4.00000	1.00000	0.00000	0.00000
0.31719	-0.40954	0.07813	96.00000	5776.00000	148800.00000	152400.00000	4.00000	1.00000	0.00000	0.00000
0.31719	-0.40969	0.07739	97.00000	5758.00000	158000.00000	152000.00000	4.00000	1.00000	0.00000	0.00000
0.31711	-0.40981	0.07544	98.00000	5767.00000	158600.00000	143400.00000	5.00000	1.00000	0.00000	0.00000
0.31718	-0.40982	0.07495	99.00000	5799.00000	150000.00000	145800.00000	5.00000	1.00000	0.00000	0.00000
0.31712	-0.41011	0.07288	100.00000	5752.00000	149000.00000	134000.00000	5.00000	1.00000	0.00000	0.00000
0.31701	-0.41046	0.07336	101.00000	5756.00000	151200.00000	154200.00000	5.00000	1.00000	0.00000	0.00000
0.31700	-0.41053	0.07446	102.00000	5749.00000	148800.00000	156800.00000	5.00000	1.00000	0.00000	0.00000
0.31701	-0.41068	0.07544	103.00000	5790.00000	136800.00000	143400.00000	5.00000	1.00000	0.00000	0.00000
0.31687	-0.41072	0.07727	104.00000	5744.00000	138200.00000	150600.00000	5.00000	1.00000	0.00000	0.00000
0.31678	-0.41092	0.07556	105.00000	5748.00000	162400.00000	148800.00000	5.00000	1.00000	0.00000	0.00000
0.31681	-0.41078	0.07629	106.00000	5750.00000	140000.00000	145200.00000	5.00000	1.00000	0.00000	0.00000
0.31693	-0.41060	0.07690	107.00000	5753.00000	146800.00000	150600.00000	5.00000	1.00000	0.00000	0.00000
0.31672	-0.41053	0.07727	108.00000	5764.00000	151800.00000	154400.00000	5.00000	1.00000	0.00000	0.00000
0.31681	-0.41041	0.07861	109.00000	5759.00000	141400.00000	150600.00000	5.00000	1.00000	0.00000	0.00000
0.31680	-0.41056	0.07788	110.00000	5749.00000	145400.00000	139800.00000	5.00000	1.00000	0.00000	0.00000
0.31674	-0.41059	0.07812	111.00000	5726.00000	146600.00000	147800.00000	5.00000	1.00000	0.00000	0.00000
0.31685	-0.41049	0.07751	112.00000	5921.00000	148000.00000	143200.00000	5.00000	1.00000	0.00000	0.00000
0.31675	-0.41060	0.07642	113.00000	5970.00000	148800.00000	140200.00000	5.00000	1.00000	0.00000	0.00000
0.31686	-0.41050	0.07532	114.00000	6023.00000	142400.00000	134600.00000	5.00000	1.00000	0.00000	0.00000
0.31683	-0.41064	0.07446	115.00000	6153.00000	149000.00000	142400.00000	5.00000	1.00000	0.00000	0.00000
0.31688	-0.41059	0.07532	116.00000	5768.00000	148600.00000	154200.00000	5.00000	1.00000	0.00000	0.00000
0.31699	-0.41050	0.07666	117.00000	5802.00000	143600.00000	153400.00000	5.00000	1.00000	0.00000	0.00000
0.31706	-0.41063	0.07495	118.00000	5763.00000	155000.00000	142000.00000	5.00000	1.00000	0.00000	0.00000
0.31718	-0.41054	0.07520	119.00000	5780.00000	151400.00000	153000.00000	5.00000	1.00000	0.00000	0.00000
0.31726	-0.41089	0.07446	120.00000	5753.00000	150400.00000	144600.00000	5.00000	1.00000	0.00000	0.00000
0.31721	-0.41095	0.07410	121.00000	5761.00000	151400.00000	147800.00000	5.00000	1.00000	0.00000	0.00000
0.31706	-0.41094	0.07471	122.00000	5774.00000	144200.00000	148600.00000	5.00000	1.00000	0.00000	0.00000
0.31705	-0.41079	0.07422	123.00000	5759.00000	149000.00000	145400.00000	5.00000	1.00000	0.00000	0.00000
0.31712	-0.41078	0.07312	124.00000	5749.00000	150600.00000	142400.00000	5.00000	1.00000	0.00000	0.00000
0.31708	-0.41084	0.07520	125.00000	5752.00000	142800.00000	157600.00000	5.00000	1.00000	0.00000	0.00000
0.31708	-0.41069	0.07593	126.00000	5766.00000	150400.00000	155600.00000	5.00000	1.00000	0.00000	0.00000
0.31706	-0.41047	0.07666	127.00000	5793.00000	147600.00000	153000.00000	5.00000	1.00000	0.00000	0.00000
0.31720	-0.41045	0.07703	128.00000	5749.00000	143800.00000	146000.00000	6.00000	1.00000	0.00000	0.00000
0.31715	-0.41031	0.07849	129.00000	5741.00000	140600.00000	150800.00000	6.00000	1.00000	0.00000	0.00000
0.31702	-0.41024	0.07715	130.00000	5758.00000	155800.00000	145200.00000	6.00000	1.00000	0.00000	0.00000
0.31699	-0.40995	0.07568	131.00000	5801.00000	141200.00000	131200.00000	6.00000	1.00000	0.00000	0.00000
0.31712	-0.41002	0.07532	132.00000	5766.00000	152000.00000	148600.00000	6.00000	1.00000	0.00000	0.00000
0.31699	-0.40995	0.07483	133.00000	5763.00000	148000.00000	143600.00000	6.00000	1.00000	0.00000	0.00000
0.31709	-0.40985	0.07312	134.00000	5742.00000	154000.00000	140600.00000	6.00000	1.00000	0.00000	0.00000
0.31724	-0.41001	0.07043	135.00000	5784.00000	157400.00000	137000.00000	6.00000	1.00000	0.00000	0.00000
0.31716	-0.41013	0.06970	136.00000	5765.00000	153200.00000	147000.00000	6.00000	1.00000	0.00000	0.00000
0.31724	-0.41000	0.07141	137.00000	5771.00000	132800.00000	144200.00000	6.00000	1.00000	0.00000	0.00000
0.31720	-0.41015	0.07275	138.00000	5711.00000	142400.00000	151400.00000	6.00000	1.00000	0.00000	0.00000
0.31735	-0.41015	0.07458	139.00000	5750.00000	143800.00000	157200.00000	6.00000	1.00000	0.00000	0.00000
0.31721	-0.41022	0.07397	140.00000	5772.00000	145600.00000	140600.00000	6.00000	1.00000	0.00000	0.00000
0.31702	-0.41011	0.07520	141.00000	5689.00000	138400.00000	146800.00000	6.00000	1.00000	0.00000	0.00000
0.31723	-0.41005	0.07507	142.00000	5754.00000	143800.00000	142400.00000	6.00000	1.00000	0.00000	0.00000
0.31709	-0.41005	0.07446	143.00000	5745.00000	153000.00000	148200.00000	6.00000	1.00000	0.00000	0.00000
0.31701	-0.41007	0.07507	144.00000	5743.00000	143000.00000	146800.00000	6.00000	1.00000	0.00000	0.00000
0.31709	-0.41006	0.07544	145.00000	5772.00000	154400.00000	157200.00000	6.00000	1.00000	0.00000	0.00000
0.31702	-0.41004	0.07690	146.00000	5766.00000	141600.00000	151800.00000	6.00000	1.00000	0.00000	0.00000
0.31716	-0.40999	0.07422	147.00000	5765.00000	166000.00000	144600.00000	6.00000	1.00000	0.00000	0.00000
0.31712	-0.41013	0.07300	148.00000	5745.00000	155600.00000	146200.00000	6.00000	1.00000	0.00000	0.00000
0.31710	-0.41020	0.07153	149.00000	5742.00000	150600.00000	139800.00000	6.00000	1.00000	0.00000	0.00000
0.31693	-0.41034	0.07104	150.00000	5751.00000	146000.00000	142200.00000	6.00000	1.00000	0.00000	0.00000
0.31696	-0.41056	0.07117	151.00000	5738.00000	143600.00000	143800.00000	6.00000	1.00000	0.00000	0.00000
0.31695	-0.41078	0.07300	152.00000	5742.00000	139800.00000	152400.00000	6.00000	1.00000	0.00000	0.00000
0.31691	-0.41107	0.07300	153.00000	5759.00000	143400.00000	143000.00000	6.00000	1.00000	0.00000	0.00000
0.31676	-0.41108	0.07288	154.00000	5764.00000	144400.00000	143400.00000	6.00000	1.00000	0.00000	0.00000
0.31690	-0.41103	0.06995	155.00000	5753.00000	146400.00000	126000.00000	6.00000	1.00000	0.00000	0.00000
0.31696	-0.41098	0.06885	156.00000	5758.00000	142200.00000	134400.00000	6.00000	1.00000	0.00000	0.00000
0.31674	-0.41094	0.06885	157.00000	5744.00000	146800.00000	146600.00000	7.00000	1.00000	0.00000	0.00000
0.31650	-0.41111	0.06995	158.00000	5893.00000	132400.00000	139800.00000	7.00000	1.00000	0.00000	0.00000
0.31640	-0.41121	0.07092	159.00000	5989.00000	136400.00000	143200.00000	7.00000	1.00000	0.00000	0.00000
0.31649	-0.41141	0.07031	160.00000	6040.00000	142400.00000	137800.00000	7.00000	1.00000	0.00000	0.00000
0.31657	-0.41139	0.07141	161.00000	6158.00000	136800.00000	144200.00000	7.00000	1.00000	0.00000	0.00000
0.31663	-0.41152	0.07275	162.00000	5763.00000	135800.00000	144600.00000	7.00000	1.00000	0.00000	0.00000
0.31660	-0.41159	0.07227	163.00000	5781.00000	137800.00000	134400.00000	7.00000	1.00000	0.00000	0.00000
0.31653	-0.41156	0.07373	164.00000	5753.00000	131600.00000	141600.00000	7.00000	1.00000	0.00000	0.00000
0.31655	-0.41163	0.07349	165.00000	5774.00000	140400.00000	138200.00000	7.00000	1.00000	0.00000	0.00000
0.31663	-0.41206	0.07312	166.00000	5744.00000	137600.00000	134400.00000	7.00000	1.00000	0.00000	0.00000
0.31667	-0.41228	0.07336	167.00000	5750.00000	133600.00000	134600.00000	7.00000	1.00000	0.00000	0.00000
0.31666	-0.41250	0.07288	168.00000	5759.00000	144200.00000	140000.00000	7.00000	1.00000	0.00000	0.00000
0.31673	-0.41246	0.07153	169.00000	5766.00000	150800.00000	140400.00000	7.00000	1.00000	0.00000	0.00000
0.31664	-0.41274	0.07410	170.00000	5764.00000	129600.00000	146800.00000	7.00000	1.00000	0.00000	0.00000
0.31655	-0.41302	0.07251	171.00000	5768.00000	143200.00000	132200.00000	7.00000	1.00000	0.00000	0.00000
0.31653	-0.41317	0.07178	172.00000	5790.00000	138400.00000	133200.00000	7.00000	1.00000	0.00000	0.00000
0.31654	-0.41324	0.07141	173.00000	5752.00000	133800.00000	131000.00000	7.00000	1.00000	0.00000	0.00000
0.31640	-0.41320	0.07288	174.00000	5763.00000	127400.00000	137000.00000	7.00000	1.00000	0.00000	0.00000
0.31635	-0.41341	0.07434	175.00000	5776.00000	128200.00000	137800.00000	7.00000	1.00000	0.00000	0.00000
0.31613	-0.41342	0.07556	176.00000	5754.00000	128200.00000	136000.00000	7.00000	1.00000	0.00000	0.00000
0.31619	-0.41337	0.07666	177.00000	5792.00000	138000.00000	145400.00000	7.00000	1.00000	0.00000	0.00000
0.31623	-0.41343	0.07495	178.00000	5760.00000	132800.00000	121400.00000	7.00000	1.00000	0.00000	0.00000
0.31619	-0.41328	0.07275	179.00000	5825.00000	153000.00000	136600.00000	7.00000	1.00000	0.00000	0.00000
0.31604	-0.41345	0.07434	180.00000	5742.00000	126200.00000	136600.00000	7.00000	1.00000	0.00000	0.00000
0.31609	-0.41350	0.07397	181.00000	5751.00000	128800.00000	126400.00000	7.00000	1.00000	0.00000	0.00000
0.31614	-0.41356	0.07141	182.00000	5765.00000	141600.00000	124000.00000	7.00000	1.00000	0.00000	0.00000
0.31602	-0.41374	0.06885	183.00000	5766.00000	144400.00000	126400.00000	7.00000	1.00000	0.00000	0.00000
0.31611	-0.41354	0.06714	184.00000	5692.00000	134200.00000	122800.00000	7.00000	1.00000	0.00000	0.00000
0.31615	-0.41333	0.06726	185.00000	5781.00000	127800.00000	128000.00000	7.00000	1.00000	0.00000	0.00000
0.31608	-0.41334	0.06702	186.00000	5777.00000	124800.00000	123000.00000	7.00000	1.00000	0.00000	0.00000
0.31599	-0.41362	0.06860	187.00000	5732.00000	130000.00000	140600.00000	8.00000	1.00000	0.00000	0.00000
0.31613	-0.41379	0.06958	188.00000	5764.00000	128400.00000	134200.00000	8.00000	1.00000	0.00000	0.00000
0.31609	-0.41394	0.07117	189.00000	5753.00000	120800.00000	130000.00000	8.00000	1.00000	0.00000	0.00000
0.31597	-0.41402	0.07068	190.00000	5759.00000	133000.00000	129400.00000	8.00000	1.00000	0.00000	0.00000
0.31596	-0.41416	0.07324	191.00000	5748.00000	123400.00000	140200.00000	8.00000	1.00000	0.00000	0.00000
0.31602	-0.41430	0.07446	192.00000	5750.00000	118800.00000	125600.00000	8.00000	1.00000	0.00000	0.00000
0.31588	-0.41447	0.07300	193.00000	5742.00000	132200.00000	122600.00000	8.00000	1.00000	0.00000	0.00000
0.31583	-0.41425	0.07141	194.00000	5754.00000	140000.00000	129000.00000	8.00000	1.00000	0.00000	0.00000
0.31602	-0.41414	0.07141	195.00000	5742.00000	125000.00000	124800.00000	8.00000	1.00000	0.00000	0.00000
0.31608	-0.41418	0.07178	196.00000	5753.00000	123800.00000	125600.00000	8.00000	1.00000	0.00000	0.00000
0.31616	-0.41398	0.07104	197.00000	5756.00000	127800.00000	122600.00000	8.00000	1.00000	0.00000	0.00000
0.31623	-0.41395	0.07031	198.00000	5749.00000	124000.00000	119000.00000	8.00000	1.00000	0.00000	0.00000
0.31629	-0.41391	0.06982	199.00000	5750.00000	140200.00000	136000.00000	8.00000	1.00000	0.00000	0.00000
0.31629	-0.41413	0.06873	200.00000	5758.00000	127000.00000	119800.00000	8.00000	1.00000	0.00000	0.00000
0.31629	-0.41421	0.06836	201.00000	5769.00000	131200.00000	128600.00000	8.00000	1.00000	0.00000	0.00000
0.31624	-0.41434	0.06982	202.00000	5755.00000	120800.00000	129200.00000	8.00000	1.00000	0.00000	0.00000
0.31621	-0.41456	0.07007	203.00000	5751.00000	124600.00000	125400.00000	8.00000	1.00000	0.00000	0.00000
0.31616	-0.41470	0.06946	204.00000	5898.00000	129800.00000	125200.00000	8.00000	1.00000	0.00000	0.00000
0.31621	-0.41499	0.06726	205.00000	5977.00000	125600.00000	112000.00000	8.00000	1.00000	0.00000	0.00000
0.31619	-0.41521	0.06653	206.00000	6034.00000	133400.00000	128400.00000	8.00000	1.00000	0.00000	0.00000
0.31597	-0.41527	0.06665	207.00000	6160.00000	130000.00000	130600.00000	8.00000	1.00000	0.00000	0.00000
0.31590	-0.41527	0.06677	208.00000	5774.00000	135800.00000	136400.00000	8.00000	1.00000	0.00000	0.00000
0.31581	-0.41547	0.06873	209.00000	5864.00000	126000.00000	138400.00000	8.00000	1.00000	0.00000	0.00000
0.31574	-0.41545	0.07007	210.00000	5794.00000	121400.00000	129600.00000	8.00000	1.00000	0.00000	0.00000
0.31562	-0.41579	0.06958	211.00000	5754.00000	124000.00000	121000.00000	8.00000	1.00000	0.00000	0.00000
0.31552	-0.41590	0.06909	212.00000	5757.00000	129400.00000	126000.00000	8.00000	1.00000	0.00000	0.00000
0.31557	-0.41604	0.06873	213.00000	5755.00000	127000.00000	124400.00000	8.00000	1.00000	0.00000	0.00000
0.31550	-0.41625	0.06848	214.00000	5741.00000	125800.00000	123800.00000	8.00000	1.00000	0.00000	0.00000
0.31546	-0.41639	0.06628	215.00000	5768.00000	131200.00000	117400.00000	8.00000	1.00000	0.00000	0.00000
0.31562	-0.41624	0.06604	216.00000	5757.00000	129200.00000	127000.00000	9.00000	1.00000	0.00000	0.00000
0.31563	-0.41660	0.06567	217.00000	5765.00000	126800.00000	124000.00000	9.00000	1.00000	0.00000	0.00000
0.31583	-0.41668	0.06787	218.00000	5761.00000	122000.00000	135600.00000	9.00000	1.00000	0.00000	0.00000
0.31586	-0.41675	0.06653	219.00000	5759.00000	129200.00000	120200.00000	9.00000	1.00000	0.00000	0.00000
0.31576	-0.41694	0.06958	220.00000	5755.00000	119200.00000	138600.00000	9.00000	1.00000	0.00000	0.00000
0.31569	-0.41715	0.07056	221.00000	5770.00000	128000.00000	133600.00000	9.00000	1.00000	0.00000	0.00000
0.31577	-0.41727	0.06860	222.00000	5781.00000	128800.00000	116200.00000	9.00000	1.00000	0.00000	0.00000
0.31566	-0.41708	0.06763	223.00000	5798.00000	128800.00000	122400.00000	9.00000	1.00000	0.00000	0.00000
0.31555	-0.41735	0.06763	224.00000	5767.00000	118800.00000	118200.00000	9.00000	1.00000	0.00000	0.00000
0.31543	-0.41743	0.06873	225.00000	5775.00000	106600.00000	112200.00000	9.00000	1.00000	0.00000	0.00000
0.31543	-0.41750	0.06824	226.00000	5749.00000	121600.00000	118000.00000	9.00000	1.00000	0.00000	0.00000
