File Header:	
File Path:	Z:\Data\Zebrafish Misgeld Wehne 2013\05.02.14 mitoPAGFP + mitoTAGRFP + Heartcheck\Fish5\trajectory8.txt
Date:	5/2/2014
Time:	4:50 PM
Orbit_Time_[ms]:	5
Orbit Radius [V]: 	0.0150
Tracking_Treshold_[Hz]:	   5000
Delay_Orbits: 	  1
Number of Particles:	1
Long_Range:	1
Long Range_Treshold_[V]:	0.5882
Data:	
|X Pos [V]|	|Y Pos [V]|	|Z Pos [V]|	|Step #|	|Calc Time [ms]|	|Int 1 [Hz]|	|Int 2 [Hz]|	|Camera Frame|	|Tracking Active|	|Long Range X|	|Long Range Y|
-0.19386	-0.00551	-0.04041	81.00000	5759.00000	228000.00000	235800.00000	4.00000	1.00000	0.00000	0.00000
-0.19388	-0.00515	-0.04114	82.00000	5769.00000	232400.00000	223000.00000	4.00000	1.00000	0.00000	0.00000
-0.19388	-0.00493	-0.04102	83.00000	5761.00000	217600.00000	218400.00000	4.00000	1.00000	0.00000	0.00000
-0.19399	-0.00466	-0.04077	84.00000	5756.00000	208200.00000	210200.00000	4.00000	1.00000	0.00000	0.00000
-0.19395	-0.00472	-0.04028	85.00000	5759.00000	219000.00000	224000.00000	4.00000	1.00000	0.00000	0.00000
-0.19394	-0.00479	-0.04065	86.00000	5786.00000	209400.00000	204800.00000	4.00000	1.00000	0.00000	0.00000
-0.19398	-0.00450	-0.04053	87.00000	5760.00000	226000.00000	227000.00000	4.00000	1.00000	0.00000	0.00000
-0.19400	-0.00457	-0.04028	88.00000	5773.00000	222400.00000	225000.00000	4.00000	1.00000	0.00000	0.00000
-0.19415	-0.00455	-0.04065	89.00000	5741.00000	211200.00000	207200.00000	4.00000	1.00000	0.00000	0.00000
-0.19432	-0.00441	-0.04175	90.00000	5764.00000	211400.00000	199000.00000	4.00000	1.00000	0.00000	0.00000
-0.19458	-0.00416	-0.04065	91.00000	5760.00000	208000.00000	219400.00000	4.00000	1.00000	0.00000	0.00000
-0.19464	-0.00387	-0.04041	92.00000	5768.00000	214600.00000	216000.00000	4.00000	1.00000	0.00000	0.00000
-0.19476	-0.00360	-0.03967	93.00000	5746.00000	212600.00000	219600.00000	4.00000	1.00000	0.00000	0.00000
-0.19513	-0.00337	-0.03870	94.00000	5744.00000	205000.00000	214600.00000	4.00000	1.00000	0.00000	0.00000
-0.19528	-0.00304	-0.04041	95.00000	5742.00000	212000.00000	194400.00000	4.00000	1.00000	0.00000	0.00000
-0.19541	-0.00285	-0.04016	96.00000	5643.00000	198000.00000	199400.00000	4.00000	1.00000	0.00000	0.00000
-0.19569	-0.00262	-0.03931	97.00000	5767.00000	192400.00000	200200.00000	4.00000	1.00000	0.00000	0.00000
-0.19594	-0.00235	-0.03979	98.00000	5762.00000	206800.00000	201800.00000	4.00000	1.00000	0.00000	0.00000
-0.19626	-0.00186	-0.03967	99.00000	5760.00000	199800.00000	200200.00000	4.00000	1.00000	0.00000	0.00000
-0.19633	-0.00157	-0.04065	100.00000	5790.00000	197400.00000	187600.00000	4.00000	1.00000	0.00000	0.00000
-0.19689	-0.00110	-0.04077	101.00000	5743.00000	192000.00000	190000.00000	5.00000	1.00000	0.00000	0.00000
-0.19722	-0.00053	-0.04163	102.00000	5733.00000	200400.00000	191400.00000	5.00000	1.00000	0.00000	0.00000
-0.19742	-0.00006	-0.04126	103.00000	5748.00000	187000.00000	190400.00000	5.00000	1.00000	0.00000	0.00000
-0.19781	0.00015	-0.04102	104.00000	5756.00000	188800.00000	190800.00000	5.00000	1.00000	0.00000	0.00000
-0.19810	0.00057	-0.04028	105.00000	5769.00000	179200.00000	184800.00000	5.00000	1.00000	0.00000	0.00000
-0.19818	0.00100	-0.04114	106.00000	5752.00000	186000.00000	177600.00000	5.00000	1.00000	0.00000	0.00000
-0.19850	0.00141	-0.04138	107.00000	5734.00000	185800.00000	182800.00000	5.00000	1.00000	0.00000	0.00000
-0.19898	0.00186	-0.04175	108.00000	5776.00000	193200.00000	189400.00000	5.00000	1.00000	0.00000	0.00000
-0.19934	0.00233	-0.04138	109.00000	5760.00000	170800.00000	173200.00000	5.00000	1.00000	0.00000	0.00000
-0.19976	0.00284	-0.03992	110.00000	5769.00000	177200.00000	190400.00000	5.00000	1.00000	0.00000	0.00000
-0.19997	0.00322	-0.04053	111.00000	5749.00000	170600.00000	165200.00000	5.00000	1.00000	0.00000	0.00000
-0.20029	0.00371	-0.04065	112.00000	5742.00000	178000.00000	176000.00000	5.00000	1.00000	0.00000	0.00000
-0.20058	0.00422	-0.04053	113.00000	5909.00000	168800.00000	169400.00000	5.00000	1.00000	0.00000	0.00000
-0.20080	0.00460	-0.04114	114.00000	5993.00000	176400.00000	170800.00000	5.00000	1.00000	0.00000	0.00000
-0.20110	0.00527	-0.04077	115.00000	6032.00000	169000.00000	171200.00000	5.00000	1.00000	0.00000	0.00000
-0.20113	0.00578	-0.04224	116.00000	6168.00000	176400.00000	163000.00000	5.00000	1.00000	0.00000	0.00000
-0.20117	0.00622	-0.04089	117.00000	5786.00000	155800.00000	166600.00000	5.00000	1.00000	0.00000	0.00000
-0.20126	0.00673	-0.03979	118.00000	5772.00000	159400.00000	168400.00000	5.00000	1.00000	0.00000	0.00000
-0.20123	0.00731	-0.03894	119.00000	5756.00000	164600.00000	171000.00000	5.00000	1.00000	0.00000	0.00000
-0.20112	0.00758	-0.03943	120.00000	5779.00000	166400.00000	161600.00000	5.00000	1.00000	0.00000	0.00000
-0.20099	0.00793	-0.04126	121.00000	5744.00000	177400.00000	161000.00000	5.00000	1.00000	0.00000	0.00000
-0.20089	0.00835	-0.04163	122.00000	5764.00000	161600.00000	158000.00000	5.00000	1.00000	0.00000	0.00000
-0.20092	0.00887	-0.04138	123.00000	5764.00000	160600.00000	162000.00000	5.00000	1.00000	0.00000	0.00000
-0.20098	0.00915	-0.04163	124.00000	5760.00000	167200.00000	164800.00000	5.00000	1.00000	0.00000	0.00000
-0.20103	0.00944	-0.04089	125.00000	5783.00000	161200.00000	166400.00000	5.00000	1.00000	0.00000	0.00000
-0.20080	0.00962	-0.04053	126.00000	5738.00000	156400.00000	158600.00000	5.00000	1.00000	0.00000	0.00000
-0.20081	0.00991	-0.04138	127.00000	5774.00000	162000.00000	154800.00000	5.00000	1.00000	0.00000	0.00000
-0.20081	0.01006	-0.04016	128.00000	5758.00000	151600.00000	161000.00000	5.00000	1.00000	0.00000	0.00000
-0.20088	0.01034	-0.04028	129.00000	5762.00000	149400.00000	148000.00000	5.00000	1.00000	0.00000	0.00000
-0.20095	0.01048	-0.03906	130.00000	5754.00000	143600.00000	152200.00000	5.00000	1.00000	0.00000	0.00000
-0.20081	0.01054	-0.03857	131.00000	5749.00000	148400.00000	151800.00000	6.00000	1.00000	0.00000	0.00000
-0.20097	0.01078	-0.03821	132.00000	5775.00000	152200.00000	154200.00000	6.00000	1.00000	0.00000	0.00000
-0.20106	0.01098	-0.03613	133.00000	5777.00000	143200.00000	158400.00000	6.00000	1.00000	0.00000	0.00000
-0.20113	0.01142	-0.03833	134.00000	5756.00000	166400.00000	149000.00000	6.00000	1.00000	0.00000	0.00000
-0.20131	0.01154	-0.03821	135.00000	5749.00000	144800.00000	145000.00000	6.00000	1.00000	0.00000	0.00000
-0.20160	0.01196	-0.03748	136.00000	5756.00000	147800.00000	152600.00000	6.00000	1.00000	0.00000	0.00000
-0.20188	0.01221	-0.03650	137.00000	5767.00000	137000.00000	143000.00000	6.00000	1.00000	0.00000	0.00000
-0.20209	0.01259	-0.03699	138.00000	5785.00000	156200.00000	152400.00000	6.00000	1.00000	0.00000	0.00000
-0.20226	0.01300	-0.03809	139.00000	5721.00000	145400.00000	137000.00000	6.00000	1.00000	0.00000	0.00000
-0.20254	0.01343	-0.03662	140.00000	5753.00000	136600.00000	146600.00000	6.00000	1.00000	0.00000	0.00000
-0.20282	0.01394	-0.03662	141.00000	5767.00000	142600.00000	142600.00000	6.00000	1.00000	0.00000	0.00000
-0.20302	0.01449	-0.03650	142.00000	5736.00000	142000.00000	142600.00000	6.00000	1.00000	0.00000	0.00000
-0.20329	0.01502	-0.03748	143.00000	5739.00000	146000.00000	138600.00000	6.00000	1.00000	0.00000	0.00000
-0.20349	0.01532	-0.03870	144.00000	5737.00000	144800.00000	135800.00000	6.00000	1.00000	0.00000	0.00000
-0.20350	0.01562	-0.03674	145.00000	5751.00000	134000.00000	147600.00000	6.00000	1.00000	0.00000	0.00000
-0.20374	0.01589	-0.03625	146.00000	5737.00000	130800.00000	133400.00000	6.00000	1.00000	0.00000	0.00000
-0.20405	0.01639	-0.03894	147.00000	5752.00000	152400.00000	133200.00000	6.00000	1.00000	0.00000	0.00000
-0.20433	0.01663	-0.03784	148.00000	5749.00000	138600.00000	145600.00000	6.00000	1.00000	0.00000	0.00000
-0.20462	0.01705	-0.03674	149.00000	5758.00000	128600.00000	135400.00000	6.00000	1.00000	0.00000	0.00000
-0.20492	0.01747	-0.03528	150.00000	5753.00000	125200.00000	134600.00000	6.00000	1.00000	0.00000	0.00000
-0.20503	0.01782	-0.03613	151.00000	5751.00000	128400.00000	122800.00000	6.00000	1.00000	0.00000	0.00000
-0.20524	0.01836	-0.03418	152.00000	5757.00000	121200.00000	133400.00000	6.00000	1.00000	0.00000	0.00000
-0.20543	0.01892	-0.03357	153.00000	5716.00000	133600.00000	137000.00000	6.00000	1.00000	0.00000	0.00000
-0.20561	0.01932	-0.03455	154.00000	5740.00000	153800.00000	146000.00000	6.00000	1.00000	0.00000	0.00000
-0.20579	0.01972	-0.03467	155.00000	5760.00000	143200.00000	141600.00000	6.00000	1.00000	0.00000	0.00000
-0.20602	0.02018	-0.03442	156.00000	5735.00000	128600.00000	129800.00000	6.00000	1.00000	0.00000	0.00000
-0.20626	0.02055	-0.03406	157.00000	5753.00000	135000.00000	137000.00000	6.00000	1.00000	0.00000	0.00000
-0.20647	0.02110	-0.03320	158.00000	5752.00000	135800.00000	141000.00000	6.00000	1.00000	0.00000	0.00000
-0.20676	0.02177	-0.03320	159.00000	5883.00000	131600.00000	131200.00000	6.00000	1.00000	0.00000	0.00000
-0.20710	0.02274	-0.03601	160.00000	5987.00000	139200.00000	120800.00000	7.00000	1.00000	0.00000	0.00000
-0.20730	0.02359	-0.03748	161.00000	6045.00000	139600.00000	129400.00000	7.00000	1.00000	0.00000	0.00000
-0.20742	0.02417	-0.03809	162.00000	6135.00000	137000.00000	132600.00000	7.00000	1.00000	0.00000	0.00000
-0.20770	0.02500	-0.03711	163.00000	5757.00000	124600.00000	130600.00000	7.00000	1.00000	0.00000	0.00000
-0.20776	0.02573	-0.03735	164.00000	5798.00000	123200.00000	121000.00000	7.00000	1.00000	0.00000	0.00000
-0.20785	0.02661	-0.03809	165.00000	5760.00000	127000.00000	121800.00000	7.00000	1.00000	0.00000	0.00000
-0.20797	0.02763	-0.03955	166.00000	5766.00000	140200.00000	130000.00000	7.00000	1.00000	0.00000	0.00000
-0.20807	0.02850	-0.03845	167.00000	5750.00000	123600.00000	129800.00000	7.00000	1.00000	0.00000	0.00000
-0.20818	0.02945	-0.03845	168.00000	5770.00000	139800.00000	139200.00000	7.00000	1.00000	0.00000	0.00000
-0.20816	0.03025	-0.03650	169.00000	5749.00000	144200.00000	158800.00000	7.00000	1.00000	0.00000	0.00000
-0.20817	0.03099	-0.03418	170.00000	5762.00000	147800.00000	165000.00000	7.00000	1.00000	0.00000	0.00000
-0.20813	0.03179	-0.03430	171.00000	5759.00000	147000.00000	145600.00000	7.00000	1.00000	0.00000	0.00000
-0.20824	0.03266	-0.03296	172.00000	5789.00000	144600.00000	154000.00000	7.00000	1.00000	0.00000	0.00000
-0.20813	0.03361	-0.03259	173.00000	5776.00000	148800.00000	151400.00000	7.00000	1.00000	0.00000	0.00000
-0.20824	0.03456	-0.03235	174.00000	5770.00000	149200.00000	150400.00000	7.00000	1.00000	0.00000	0.00000
-0.20853	0.03547	-0.03015	175.00000	5749.00000	143200.00000	159600.00000	7.00000	1.00000	0.00000	0.00000
-0.20875	0.03632	-0.02893	176.00000	5776.00000	138200.00000	146400.00000	7.00000	1.00000	0.00000	0.00000
-0.20898	0.03717	-0.02722	177.00000	5767.00000	146000.00000	158200.00000	7.00000	1.00000	0.00000	0.00000
-0.20927	0.03807	-0.02588	178.00000	5888.00000	148600.00000	158800.00000	7.00000	1.00000	0.00000	0.00000
-0.20964	0.03911	-0.02527	179.00000	5748.00000	139400.00000	143200.00000	7.00000	1.00000	0.00000	0.00000
-0.20979	0.03990	-0.02490	180.00000	5755.00000	145400.00000	147600.00000	7.00000	1.00000	0.00000	0.00000
-0.21013	0.04095	-0.02502	181.00000	5748.00000	155000.00000	153600.00000	7.00000	1.00000	0.00000	0.00000
-0.21049	0.04183	-0.02490	182.00000	5773.00000	146800.00000	147400.00000	7.00000	1.00000	0.00000	0.00000
-0.21097	0.04265	-0.02454	183.00000	5768.00000	147200.00000	149600.00000	7.00000	1.00000	0.00000	0.00000
-0.21128	0.04371	-0.02502	184.00000	5773.00000	147000.00000	143400.00000	7.00000	1.00000	0.00000	0.00000
-0.21156	0.04469	-0.02478	185.00000	5725.00000	147200.00000	148200.00000	7.00000	1.00000	0.00000	0.00000
-0.21194	0.04557	-0.02649	186.00000	5749.00000	150400.00000	137400.00000	7.00000	1.00000	0.00000	0.00000
-0.21242	0.04672	-0.02649	187.00000	5759.00000	149000.00000	148800.00000	7.00000	1.00000	0.00000	0.00000
-0.21278	0.04776	-0.02832	188.00000	5752.00000	159400.00000	144600.00000	7.00000	1.00000	0.00000	0.00000
-0.21310	0.04873	-0.02869	189.00000	5736.00000	157000.00000	153600.00000	7.00000	1.00000	0.00000	0.00000
-0.21370	0.04982	-0.02649	190.00000	5741.00000	140200.00000	156200.00000	8.00000	1.00000	0.00000	0.00000
-0.21415	0.05091	-0.02832	191.00000	5751.00000	158000.00000	143800.00000	8.00000	1.00000	0.00000	0.00000
-0.21461	0.05182	-0.02893	192.00000	5761.00000	162000.00000	156400.00000	8.00000	1.00000	0.00000	0.00000
-0.21505	0.05267	-0.02808	193.00000	5734.00000	162400.00000	169200.00000	8.00000	1.00000	0.00000	0.00000
-0.21561	0.05362	-0.02771	194.00000	5711.00000	155000.00000	157600.00000	8.00000	1.00000	0.00000	0.00000
-0.21591	0.05429	-0.02686	195.00000	5754.00000	158400.00000	164400.00000	8.00000	1.00000	0.00000	0.00000
-0.21628	0.05516	-0.02527	196.00000	5749.00000	156400.00000	168400.00000	8.00000	1.00000	0.00000	0.00000
-0.21668	0.05587	-0.02246	197.00000	5755.00000	155400.00000	178600.00000	8.00000	1.00000	0.00000	0.00000
-0.21695	0.05670	-0.02246	198.00000	5750.00000	174800.00000	174200.00000	8.00000	1.00000	0.00000	0.00000
-0.21726	0.05729	-0.02332	199.00000	5756.00000	164400.00000	156800.00000	8.00000	1.00000	0.00000	0.00000
-0.21763	0.05800	-0.02307	200.00000	5766.00000	164400.00000	166000.00000	8.00000	1.00000	0.00000	0.00000
-0.21791	0.05876	-0.02417	201.00000	5749.00000	179000.00000	169400.00000	8.00000	1.00000	0.00000	0.00000
-0.21811	0.05931	-0.02124	202.00000	5739.00000	160400.00000	184800.00000	8.00000	1.00000	0.00000	0.00000
-0.21848	0.05995	-0.02148	203.00000	5732.00000	178000.00000	175800.00000	8.00000	1.00000	0.00000	0.00000
-0.21875	0.06063	-0.01929	204.00000	5787.00000	166200.00000	184400.00000	8.00000	1.00000	0.00000	0.00000
-0.21904	0.06105	-0.01843	205.00000	5878.00000	169600.00000	177000.00000	8.00000	1.00000	0.00000	0.00000
-0.21935	0.06179	-0.01917	206.00000	5944.00000	176000.00000	169200.00000	8.00000	1.00000	0.00000	0.00000
-0.21947	0.06244	-0.01978	207.00000	6078.00000	175800.00000	169600.00000	8.00000	1.00000	0.00000	0.00000
-0.21960	0.06317	-0.01868	208.00000	5745.00000	178400.00000	187400.00000	8.00000	1.00000	0.00000	0.00000
-0.21984	0.06386	-0.01819	209.00000	5826.00000	174400.00000	178000.00000	8.00000	1.00000	0.00000	0.00000
-0.22014	0.06453	-0.01929	210.00000	5996.00000	189400.00000	178600.00000	8.00000	1.00000	0.00000	0.00000
-0.22019	0.06511	-0.02197	211.00000	5752.00000	194000.00000	168600.00000	8.00000	1.00000	0.00000	0.00000
-0.22038	0.06567	-0.02222	212.00000	5754.00000	184600.00000	182200.00000	8.00000	1.00000	0.00000	0.00000
-0.22044	0.06632	-0.02209	213.00000	5735.00000	194400.00000	195400.00000	8.00000	1.00000	0.00000	0.00000
-0.22025	0.06688	-0.02026	214.00000	5785.00000	172200.00000	187800.00000	8.00000	1.00000	0.00000	0.00000
-0.22034	0.06731	-0.01929	215.00000	5752.00000	173600.00000	181800.00000	8.00000	1.00000	0.00000	0.00000
-0.22038	0.06790	-0.01892	216.00000	5765.00000	185200.00000	188400.00000	8.00000	1.00000	0.00000	0.00000
-0.22038	0.06848	-0.02002	217.00000	5749.00000	200000.00000	188400.00000	8.00000	1.00000	0.00000	0.00000
-0.22051	0.06906	-0.01782	218.00000	5742.00000	181200.00000	201200.00000	8.00000	1.00000	0.00000	0.00000
-0.22065	0.06963	-0.01660	219.00000	5776.00000	184800.00000	196000.00000	9.00000	1.00000	0.00000	0.00000
-0.22069	0.07021	-0.01624	220.00000	5774.00000	199400.00000	202200.00000	9.00000	1.00000	0.00000	0.00000
