File Header:	
File Path:	Z:\Data\Zebrafish Misgeld Wehne 2013\03.24.14 mitoPAGFP + mitoTAGRFP\Fish1\trajectory1.txt
Date:	3/25/2014
Time:	1:18 PM
Orbit_Time_[ms]:	5
Orbit Radius [V]: 	0.0150
Tracking_Treshold_[Hz]:	   5000
Delay_Orbits: 	  1
Number of Particles:	1
Long_Range:	1
Long Range_Treshold_[V]:	0.5882
Data:	
|X Pos [V]|	|Y Pos [V]|	|Z Pos [V]|	|Step #|	|Calc Time [ms]|	|Int 1 [Hz]|	|Int 2 [Hz]|	|Camera Frame|	|Tracking Active|	|Long Range X|	|Long Range Y|
-0.07024	0.00175	0.02612	22.00000	6163.00000	37000.00000	33800.00000	1.00000	1.00000	0.00000	0.00000
-0.06902	-0.00163	0.02222	23.00000	5780.00000	51600.00000	42400.00000	1.00000	1.00000	0.00000	0.00000
-0.06929	-0.00269	0.02380	24.00000	5837.00000	63400.00000	68600.00000	1.00000	1.00000	0.00000	0.00000
-0.06786	-0.00509	0.01965	25.00000	5752.00000	47800.00000	38800.00000	1.00000	1.00000	0.00000	0.00000
-0.06859	-0.00501	0.01868	26.00000	5759.00000	73600.00000	70000.00000	2.00000	1.00000	0.00000	0.00000
-0.06869	-0.00648	0.01868	27.00000	5994.00000	57400.00000	57200.00000	2.00000	1.00000	0.00000	0.00000
-0.06950	-0.00812	0.01831	28.00000	5744.00000	65600.00000	64200.00000	2.00000	1.00000	0.00000	0.00000
-0.06899	-0.01041	0.01868	29.00000	5760.00000	59800.00000	60600.00000	2.00000	1.00000	0.00000	0.00000
-0.06945	-0.01124	0.02026	30.00000	5992.00000	71600.00000	77200.00000	2.00000	1.00000	0.00000	0.00000
-0.06951	-0.01249	0.01843	31.00000	5742.00000	70400.00000	64200.00000	2.00000	1.00000	0.00000	0.00000
-0.06944	-0.01299	0.01672	32.00000	5750.00000	75600.00000	69000.00000	2.00000	1.00000	0.00000	0.00000
-0.06981	-0.01371	0.01514	33.00000	5789.00000	80800.00000	74600.00000	2.00000	1.00000	0.00000	0.00000
-0.07015	-0.01476	0.01611	34.00000	5763.00000	69000.00000	72200.00000	2.00000	1.00000	0.00000	0.00000
-0.07009	-0.01534	0.01709	35.00000	5760.00000	66000.00000	69200.00000	2.00000	1.00000	0.00000	0.00000
-0.06993	-0.01621	0.01660	36.00000	5737.00000	71000.00000	69200.00000	2.00000	1.00000	0.00000	0.00000
-0.06988	-0.01694	0.01575	37.00000	5768.00000	83600.00000	79800.00000	2.00000	1.00000	0.00000	0.00000
-0.07006	-0.01757	0.01392	38.00000	5779.00000	83800.00000	76200.00000	2.00000	1.00000	0.00000	0.00000
-0.06991	-0.01813	0.01282	39.00000	5772.00000	72400.00000	68200.00000	2.00000	1.00000	0.00000	0.00000
-0.07001	-0.01856	0.01392	40.00000	5778.00000	76200.00000	80400.00000	2.00000	1.00000	0.00000	0.00000
-0.06974	-0.01909	0.01196	41.00000	5746.00000	70200.00000	63600.00000	2.00000	1.00000	0.00000	0.00000
-0.06991	-0.01972	0.01221	42.00000	5758.00000	75200.00000	76000.00000	2.00000	1.00000	0.00000	0.00000
-0.06981	-0.02030	0.01196	43.00000	5780.00000	76600.00000	75600.00000	2.00000	1.00000	0.00000	0.00000
-0.07011	-0.02072	0.01160	44.00000	5741.00000	75400.00000	74000.00000	2.00000	1.00000	0.00000	0.00000
-0.07022	-0.02130	0.01160	45.00000	5695.00000	72400.00000	72400.00000	2.00000	1.00000	0.00000	0.00000
-0.07036	-0.02194	0.00940	46.00000	5752.00000	76600.00000	68600.00000	2.00000	1.00000	0.00000	0.00000
-0.07053	-0.02242	0.00916	47.00000	5767.00000	73600.00000	72600.00000	2.00000	1.00000	0.00000	0.00000
-0.07031	-0.02271	0.01013	48.00000	5758.00000	75800.00000	79400.00000	2.00000	1.00000	0.00000	0.00000
-0.07047	-0.02312	0.01184	49.00000	5674.00000	76800.00000	83400.00000	2.00000	1.00000	0.00000	0.00000
-0.07059	-0.02355	0.01282	50.00000	5739.00000	73800.00000	77400.00000	2.00000	1.00000	0.00000	0.00000
-0.07057	-0.02369	0.01428	51.00000	5693.00000	74000.00000	79400.00000	2.00000	1.00000	0.00000	0.00000
-0.07063	-0.02398	0.01221	52.00000	5748.00000	81800.00000	73600.00000	2.00000	1.00000	0.00000	0.00000
-0.07047	-0.02422	0.01123	53.00000	5750.00000	78600.00000	74800.00000	2.00000	1.00000	0.00000	0.00000
-0.07057	-0.02442	0.00903	54.00000	5725.00000	80400.00000	71600.00000	2.00000	1.00000	0.00000	0.00000
-0.07074	-0.02465	0.00830	55.00000	5755.00000	85400.00000	82000.00000	2.00000	1.00000	0.00000	0.00000
-0.07079	-0.02502	0.00598	56.00000	5773.00000	81600.00000	72400.00000	2.00000	1.00000	0.00000	0.00000
-0.07056	-0.02547	0.00378	57.00000	5743.00000	80200.00000	71600.00000	2.00000	1.00000	0.00000	0.00000
-0.07050	-0.02576	0.00427	58.00000	5737.00000	73400.00000	75000.00000	2.00000	1.00000	0.00000	0.00000
-0.07055	-0.02612	0.00635	59.00000	5721.00000	71800.00000	79600.00000	2.00000	1.00000	0.00000	0.00000
-0.07047	-0.02641	0.00525	60.00000	5746.00000	78400.00000	74000.00000	2.00000	1.00000	0.00000	0.00000
-0.07047	-0.02663	0.00537	61.00000	5750.00000	78000.00000	78400.00000	2.00000	1.00000	0.00000	0.00000
-0.07042	-0.02692	0.00781	62.00000	5748.00000	69600.00000	78600.00000	2.00000	1.00000	0.00000	0.00000
-0.07051	-0.02735	0.00659	63.00000	5757.00000	78000.00000	73200.00000	2.00000	1.00000	0.00000	0.00000
-0.07062	-0.02762	0.00696	64.00000	5750.00000	75400.00000	76600.00000	2.00000	1.00000	0.00000	0.00000
-0.07043	-0.02793	0.00696	65.00000	5866.00000	69800.00000	69400.00000	2.00000	1.00000	0.00000	0.00000
-0.07048	-0.02807	0.00574	66.00000	5971.00000	75800.00000	71000.00000	2.00000	1.00000	0.00000	0.00000
-0.07056	-0.02819	0.00427	67.00000	6020.00000	74200.00000	68800.00000	2.00000	1.00000	0.00000	0.00000
-0.07071	-0.02835	0.00330	68.00000	6186.00000	75400.00000	71600.00000	2.00000	1.00000	0.00000	0.00000
-0.07058	-0.02877	0.00146	69.00000	5772.00000	76800.00000	69800.00000	2.00000	1.00000	0.00000	0.00000
-0.07058	-0.02929	0.00000	70.00000	5804.00000	77800.00000	72200.00000	2.00000	1.00000	0.00000	0.00000
-0.07064	-0.02942	0.00256	71.00000	5726.00000	67000.00000	75800.00000	2.00000	1.00000	0.00000	0.00000
-0.07075	-0.02951	0.00537	72.00000	5754.00000	69200.00000	79600.00000	2.00000	1.00000	0.00000	0.00000
-0.07071	-0.02980	0.00659	73.00000	6003.00000	74400.00000	78800.00000	2.00000	1.00000	0.00000	0.00000
-0.07057	-0.03014	0.00610	74.00000	5771.00000	69200.00000	67200.00000	2.00000	1.00000	0.00000	0.00000
-0.07058	-0.03065	0.00537	75.00000	5746.00000	74400.00000	71400.00000	3.00000	1.00000	0.00000	0.00000
-0.07057	-0.03109	0.00476	76.00000	5743.00000	77200.00000	74600.00000	3.00000	1.00000	0.00000	0.00000
-0.07065	-0.03168	0.00562	77.00000	5733.00000	79600.00000	83000.00000	3.00000	1.00000	0.00000	0.00000
-0.07081	-0.03217	0.00586	78.00000	5767.00000	74000.00000	74600.00000	3.00000	1.00000	0.00000	0.00000
-0.07073	-0.03252	0.00684	79.00000	5765.00000	79000.00000	82800.00000	3.00000	1.00000	0.00000	0.00000
-0.07100	-0.03287	0.00769	80.00000	5749.00000	73200.00000	76200.00000	3.00000	1.00000	0.00000	0.00000
-0.07103	-0.03302	0.00720	81.00000	5772.00000	77200.00000	75200.00000	3.00000	1.00000	0.00000	0.00000
-0.07113	-0.03329	0.00952	82.00000	5749.00000	68600.00000	77000.00000	3.00000	1.00000	0.00000	0.00000
-0.07114	-0.03373	0.00769	83.00000	5785.00000	78600.00000	71400.00000	3.00000	1.00000	0.00000	0.00000
-0.07121	-0.03402	0.00647	84.00000	5739.00000	78600.00000	73600.00000	3.00000	1.00000	0.00000	0.00000
-0.07127	-0.03398	0.00671	85.00000	5745.00000	74600.00000	75200.00000	3.00000	1.00000	0.00000	0.00000
-0.07141	-0.03380	0.00818	86.00000	5752.00000	67000.00000	72000.00000	3.00000	1.00000	0.00000	0.00000
-0.07154	-0.03374	0.00684	87.00000	5743.00000	83000.00000	77200.00000	3.00000	1.00000	0.00000	0.00000
-0.07157	-0.03388	0.00366	88.00000	5763.00000	81400.00000	69400.00000	3.00000	1.00000	0.00000	0.00000
-0.07171	-0.03382	0.00647	89.00000	5737.00000	72400.00000	83200.00000	3.00000	1.00000	0.00000	0.00000
-0.07148	-0.03364	0.00574	90.00000	5768.00000	76200.00000	73200.00000	3.00000	1.00000	0.00000	0.00000
-0.07114	-0.03392	0.00549	91.00000	5640.00000	75000.00000	74000.00000	3.00000	1.00000	0.00000	0.00000
-0.07141	-0.03380	0.00366	92.00000	5759.00000	77200.00000	70400.00000	3.00000	1.00000	0.00000	0.00000
-0.07120	-0.03388	0.00012	93.00000	5767.00000	81000.00000	67600.00000	3.00000	1.00000	0.00000	0.00000
-0.07108	-0.03395	0.00110	94.00000	5746.00000	70200.00000	73400.00000	3.00000	1.00000	0.00000	0.00000
-0.07101	-0.03416	0.00110	95.00000	5739.00000	69800.00000	69600.00000	3.00000	1.00000	0.00000	0.00000
-0.07111	-0.03436	0.00098	96.00000	5753.00000	76400.00000	75600.00000	3.00000	1.00000	0.00000	0.00000
-0.07101	-0.03448	0.00110	97.00000	5777.00000	72000.00000	72200.00000	3.00000	1.00000	0.00000	0.00000
-0.07103	-0.03462	-0.00012	98.00000	5750.00000	73600.00000	69200.00000	3.00000	1.00000	0.00000	0.00000
-0.07090	-0.03480	0.00000	99.00000	5749.00000	69800.00000	70200.00000	3.00000	1.00000	0.00000	0.00000
-0.07086	-0.03502	0.00293	100.00000	5741.00000	61000.00000	70600.00000	3.00000	1.00000	0.00000	0.00000
-0.07058	-0.03495	0.00427	101.00000	5744.00000	66400.00000	70600.00000	3.00000	1.00000	0.00000	0.00000
-0.07067	-0.03523	0.00513	102.00000	5766.00000	74400.00000	77400.00000	3.00000	1.00000	0.00000	0.00000
-0.07095	-0.03532	0.00525	103.00000	5755.00000	69400.00000	69600.00000	3.00000	1.00000	0.00000	0.00000
-0.07108	-0.03550	0.00476	104.00000	5733.00000	70800.00000	68800.00000	3.00000	1.00000	0.00000	0.00000
-0.07104	-0.03586	0.00134	105.00000	5753.00000	73800.00000	62200.00000	3.00000	1.00000	0.00000	0.00000
-0.07098	-0.03637	-0.00159	106.00000	5753.00000	77600.00000	67000.00000	3.00000	1.00000	0.00000	0.00000
-0.07105	-0.03658	-0.00293	107.00000	5753.00000	70200.00000	65600.00000	3.00000	1.00000	0.00000	0.00000
-0.07091	-0.03691	-0.00342	108.00000	5743.00000	70400.00000	68600.00000	3.00000	1.00000	0.00000	0.00000
-0.07093	-0.03677	-0.00256	109.00000	5735.00000	67000.00000	69800.00000	3.00000	1.00000	0.00000	0.00000
-0.07094	-0.03699	-0.00110	110.00000	5812.00000	65400.00000	70000.00000	3.00000	1.00000	0.00000	0.00000
-0.07074	-0.03720	0.00134	111.00000	5934.00000	59200.00000	66600.00000	3.00000	1.00000	0.00000	0.00000
-0.07080	-0.03779	0.00061	112.00000	6016.00000	67400.00000	64800.00000	3.00000	1.00000	0.00000	0.00000
-0.07081	-0.03815	-0.00037	113.00000	6098.00000	66800.00000	63400.00000	3.00000	1.00000	0.00000	0.00000
-0.07068	-0.03822	0.00122	114.00000	5733.00000	62000.00000	66800.00000	3.00000	1.00000	0.00000	0.00000
-0.07071	-0.03844	0.00574	115.00000	5761.00000	62000.00000	77400.00000	3.00000	1.00000	0.00000	0.00000
-0.07072	-0.03866	0.00806	116.00000	5760.00000	57000.00000	63800.00000	3.00000	1.00000	0.00000	0.00000
-0.07076	-0.03939	0.00793	117.00000	5759.00000	63400.00000	62800.00000	3.00000	1.00000	0.00000	0.00000
-0.07086	-0.03959	0.00684	118.00000	5739.00000	65600.00000	62000.00000	3.00000	1.00000	0.00000	0.00000
-0.07087	-0.04003	0.00635	119.00000	5740.00000	61600.00000	60000.00000	3.00000	1.00000	0.00000	0.00000
-0.07071	-0.04067	0.00708	120.00000	5987.00000	59600.00000	61600.00000	3.00000	1.00000	0.00000	0.00000
-0.07074	-0.04103	0.00342	121.00000	5739.00000	72600.00000	60400.00000	3.00000	1.00000	0.00000	0.00000
-0.07087	-0.04130	0.00342	122.00000	5753.00000	64200.00000	64200.00000	3.00000	1.00000	0.00000	0.00000
-0.07101	-0.04163	0.00354	123.00000	5751.00000	62400.00000	62600.00000	3.00000	1.00000	0.00000	0.00000
-0.07104	-0.04215	0.00757	124.00000	5781.00000	55600.00000	67600.00000	4.00000	1.00000	0.00000	0.00000
-0.07091	-0.04287	0.00928	125.00000	5774.00000	62000.00000	67200.00000	4.00000	1.00000	0.00000	0.00000
-0.07087	-0.04323	0.00977	126.00000	5738.00000	60600.00000	61800.00000	4.00000	1.00000	0.00000	0.00000
-0.07095	-0.04381	0.00732	127.00000	5804.00000	65200.00000	57400.00000	4.00000	1.00000	0.00000	0.00000
-0.07085	-0.04424	0.00562	128.00000	5750.00000	71400.00000	65200.00000	4.00000	1.00000	0.00000	0.00000
-0.07064	-0.04495	0.00342	129.00000	5747.00000	68000.00000	60800.00000	4.00000	1.00000	0.00000	0.00000
-0.07053	-0.04522	0.00427	130.00000	5748.00000	62400.00000	64800.00000	4.00000	1.00000	0.00000	0.00000
-0.07056	-0.04551	0.00464	131.00000	5787.00000	61800.00000	62800.00000	4.00000	1.00000	0.00000	0.00000
-0.07025	-0.04571	0.00610	132.00000	5733.00000	62800.00000	67400.00000	4.00000	1.00000	0.00000	0.00000
-0.07018	-0.04584	0.00525	133.00000	5754.00000	64800.00000	62000.00000	4.00000	1.00000	0.00000	0.00000
-0.07037	-0.04632	0.00684	134.00000	5773.00000	65600.00000	71000.00000	4.00000	1.00000	0.00000	0.00000
-0.07029	-0.04675	0.00671	135.00000	5760.00000	66400.00000	65800.00000	4.00000	1.00000	0.00000	0.00000
-0.07021	-0.04687	0.00903	136.00000	5770.00000	62800.00000	70400.00000	4.00000	1.00000	0.00000	0.00000
-0.07024	-0.04709	0.00952	137.00000	5714.00000	65600.00000	67200.00000	4.00000	1.00000	0.00000	0.00000
-0.07027	-0.04745	0.00696	138.00000	5760.00000	70200.00000	61600.00000	4.00000	1.00000	0.00000	0.00000
-0.07004	-0.04782	0.00574	139.00000	5733.00000	67800.00000	63600.00000	4.00000	1.00000	0.00000	0.00000
-0.07002	-0.04812	0.00330	140.00000	5745.00000	71600.00000	63200.00000	4.00000	1.00000	0.00000	0.00000
-0.07008	-0.04840	0.00110	141.00000	5745.00000	70800.00000	63400.00000	4.00000	1.00000	0.00000	0.00000
-0.07004	-0.04891	0.00281	142.00000	5770.00000	62800.00000	68000.00000	4.00000	1.00000	0.00000	0.00000
-0.07012	-0.04919	0.00439	143.00000	5788.00000	67000.00000	72200.00000	4.00000	1.00000	0.00000	0.00000
-0.06999	-0.04969	0.00525	144.00000	5751.00000	67000.00000	69800.00000	4.00000	1.00000	0.00000	0.00000
-0.07006	-0.05027	0.00488	145.00000	5736.00000	67600.00000	66000.00000	4.00000	1.00000	0.00000	0.00000
-0.06995	-0.05077	0.00708	146.00000	5732.00000	60200.00000	67000.00000	4.00000	1.00000	0.00000	0.00000
-0.06982	-0.05119	0.00476	147.00000	5748.00000	70400.00000	62600.00000	4.00000	1.00000	0.00000	0.00000
-0.06990	-0.05155	0.00684	148.00000	5735.00000	60800.00000	67400.00000	4.00000	1.00000	0.00000	0.00000
-0.06964	-0.05199	0.00793	149.00000	5742.00000	63600.00000	66800.00000	4.00000	1.00000	0.00000	0.00000
-0.06965	-0.05265	0.00427	150.00000	5739.00000	76200.00000	63200.00000	4.00000	1.00000	0.00000	0.00000
-0.06964	-0.05331	0.00342	151.00000	5735.00000	68400.00000	65200.00000	4.00000	1.00000	0.00000	0.00000
-0.06968	-0.05397	0.00439	152.00000	5765.00000	65600.00000	68800.00000	4.00000	1.00000	0.00000	0.00000
-0.06986	-0.05453	0.00366	153.00000	5755.00000	66000.00000	63400.00000	4.00000	1.00000	0.00000	0.00000
-0.06995	-0.05518	0.00281	154.00000	5756.00000	67800.00000	64600.00000	4.00000	1.00000	0.00000	0.00000
-0.07004	-0.05569	0.00195	155.00000	5752.00000	66800.00000	64000.00000	4.00000	1.00000	0.00000	0.00000
-0.06997	-0.05612	0.00171	156.00000	5793.00000	68000.00000	66800.00000	4.00000	1.00000	0.00000	0.00000
-0.07003	-0.05663	0.00427	157.00000	5924.00000	61000.00000	69200.00000	4.00000	1.00000	0.00000	0.00000
-0.07002	-0.05707	0.00293	158.00000	6029.00000	72400.00000	67600.00000	4.00000	1.00000	0.00000	0.00000
-0.07016	-0.05764	0.00061	159.00000	6115.00000	69800.00000	62000.00000	4.00000	1.00000	0.00000	0.00000
-0.07031	-0.05821	0.00037	160.00000	5734.00000	69600.00000	68600.00000	4.00000	1.00000	0.00000	0.00000
-0.07035	-0.05879	0.00098	161.00000	5800.00000	68800.00000	70600.00000	4.00000	1.00000	0.00000	0.00000
-0.07048	-0.05921	0.00024	162.00000	5758.00000	67400.00000	64600.00000	4.00000	1.00000	0.00000	0.00000
-0.07034	-0.05986	0.00256	163.00000	5737.00000	60200.00000	67400.00000	4.00000	1.00000	0.00000	0.00000
-0.07054	-0.06041	0.00305	164.00000	5725.00000	65200.00000	66800.00000	4.00000	1.00000	0.00000	0.00000
-0.07070	-0.06097	0.00354	165.00000	5760.00000	64800.00000	66200.00000	4.00000	1.00000	0.00000	0.00000
-0.07068	-0.06178	0.00305	166.00000	5740.00000	64000.00000	62200.00000	4.00000	1.00000	0.00000	0.00000
-0.07079	-0.06220	0.00476	167.00000	5743.00000	59600.00000	64600.00000	4.00000	1.00000	0.00000	0.00000
-0.07101	-0.06306	0.00537	168.00000	5778.00000	61000.00000	62800.00000	4.00000	1.00000	0.00000	0.00000
-0.07093	-0.06386	0.00317	169.00000	5743.00000	74000.00000	66200.00000	4.00000	1.00000	0.00000	0.00000
-0.07082	-0.06443	0.00439	170.00000	5739.00000	60200.00000	63800.00000	4.00000	1.00000	0.00000	0.00000
-0.07063	-0.06475	0.00330	171.00000	5786.00000	67200.00000	63400.00000	4.00000	1.00000	0.00000	0.00000
-0.07044	-0.06514	0.00073	172.00000	5745.00000	68000.00000	59600.00000	4.00000	1.00000	0.00000	0.00000
-0.07042	-0.06566	-0.00037	173.00000	5743.00000	70600.00000	66600.00000	5.00000	1.00000	0.00000	0.00000
-0.07018	-0.06611	0.00012	174.00000	5751.00000	64200.00000	65400.00000	5.00000	1.00000	0.00000	0.00000
-0.06998	-0.06632	-0.00183	175.00000	5786.00000	69800.00000	63000.00000	5.00000	1.00000	0.00000	0.00000
-0.06999	-0.06669	-0.00293	176.00000	5836.00000	68400.00000	64600.00000	5.00000	1.00000	0.00000	0.00000
-0.06996	-0.06691	-0.00427	177.00000	5750.00000	68800.00000	64200.00000	5.00000	1.00000	0.00000	0.00000
-0.06971	-0.06707	-0.00464	178.00000	5755.00000	64600.00000	63200.00000	5.00000	1.00000	0.00000	0.00000
-0.06979	-0.06736	-0.00500	179.00000	5781.00000	63400.00000	62200.00000	5.00000	1.00000	0.00000	0.00000
-0.06961	-0.06749	-0.00562	180.00000	5747.00000	64800.00000	62800.00000	5.00000	1.00000	0.00000	0.00000
-0.06949	-0.06757	-0.00818	181.00000	5747.00000	67400.00000	59000.00000	5.00000	1.00000	0.00000	0.00000
-0.06960	-0.06800	-0.00818	182.00000	5709.00000	63400.00000	63200.00000	5.00000	1.00000	0.00000	0.00000
-0.06952	-0.06836	-0.01099	183.00000	5745.00000	68200.00000	59200.00000	5.00000	1.00000	0.00000	0.00000
-0.06964	-0.06845	-0.00696	184.00000	5746.00000	56800.00000	69400.00000	5.00000	1.00000	0.00000	0.00000
-0.06946	-0.06858	-0.00525	185.00000	5721.00000	58600.00000	63800.00000	5.00000	1.00000	0.00000	0.00000
-0.06946	-0.06902	-0.00427	186.00000	5769.00000	58800.00000	61400.00000	5.00000	1.00000	0.00000	0.00000
-0.06940	-0.06930	-0.00586	187.00000	5732.00000	64600.00000	59600.00000	5.00000	1.00000	0.00000	0.00000
-0.06954	-0.06934	-0.00464	188.00000	5756.00000	62000.00000	65600.00000	5.00000	1.00000	0.00000	0.00000
-0.06967	-0.07006	0.00085	189.00000	5747.00000	51600.00000	67800.00000	5.00000	1.00000	0.00000	0.00000
-0.06979	-0.07040	-0.00085	190.00000	5732.00000	62000.00000	56600.00000	5.00000	1.00000	0.00000	0.00000
-0.06974	-0.07114	0.00098	191.00000	5739.00000	52400.00000	57200.00000	5.00000	1.00000	0.00000	0.00000
-0.06983	-0.07164	0.00000	192.00000	5735.00000	58200.00000	55400.00000	5.00000	1.00000	0.00000	0.00000
-0.06949	-0.07212	-0.00134	193.00000	5732.00000	52000.00000	48400.00000	5.00000	1.00000	0.00000	0.00000
-0.06973	-0.07240	-0.00134	194.00000	5745.00000	57000.00000	56800.00000	5.00000	1.00000	0.00000	0.00000
-0.06965	-0.07260	-0.00110	195.00000	5738.00000	55600.00000	56000.00000	5.00000	1.00000	0.00000	0.00000
-0.06941	-0.07297	-0.00024	196.00000	5730.00000	55800.00000	58200.00000	5.00000	1.00000	0.00000	0.00000
-0.06942	-0.07326	0.00098	197.00000	5738.00000	56000.00000	59400.00000	5.00000	1.00000	0.00000	0.00000
-0.06959	-0.07382	0.00098	198.00000	5762.00000	60400.00000	60200.00000	5.00000	1.00000	0.00000	0.00000
-0.06952	-0.07433	0.00146	199.00000	5751.00000	57000.00000	58400.00000	5.00000	1.00000	0.00000	0.00000
-0.06995	-0.07462	0.00281	200.00000	5735.00000	57000.00000	60600.00000	5.00000	1.00000	0.00000	0.00000
-0.07001	-0.07505	0.00208	201.00000	5742.00000	62200.00000	59800.00000	5.00000	1.00000	0.00000	0.00000
-0.06990	-0.07524	0.00269	202.00000	5869.00000	60000.00000	61600.00000	5.00000	1.00000	0.00000	0.00000
-0.06989	-0.07531	0.00232	203.00000	5973.00000	62400.00000	61000.00000	5.00000	1.00000	0.00000	0.00000
-0.06998	-0.07559	-0.00085	204.00000	6018.00000	65200.00000	55600.00000	5.00000	1.00000	0.00000	0.00000
-0.07025	-0.07548	0.00232	205.00000	6146.00000	56200.00000	65800.00000	5.00000	1.00000	0.00000	0.00000
-0.07034	-0.07536	0.00232	206.00000	5758.00000	64800.00000	64600.00000	5.00000	1.00000	0.00000	0.00000
-0.07022	-0.07554	0.00024	207.00000	5819.00000	64000.00000	57600.00000	5.00000	1.00000	0.00000	0.00000
-0.07023	-0.07576	-0.00159	208.00000	5766.00000	62600.00000	56800.00000	5.00000	1.00000	0.00000	0.00000
-0.07015	-0.07597	-0.00305	209.00000	5745.00000	63600.00000	59000.00000	5.00000	1.00000	0.00000	0.00000
-0.07029	-0.07590	-0.00244	210.00000	5754.00000	58600.00000	60400.00000	5.00000	1.00000	0.00000	0.00000
-0.07040	-0.07600	-0.00146	211.00000	5759.00000	53400.00000	56000.00000	5.00000	1.00000	0.00000	0.00000
-0.07037	-0.07651	0.00000	212.00000	5757.00000	54000.00000	57800.00000	5.00000	1.00000	0.00000	0.00000
-0.07028	-0.07671	-0.00244	213.00000	5756.00000	60400.00000	53200.00000	5.00000	1.00000	0.00000	0.00000
-0.07010	-0.07695	-0.00037	214.00000	5735.00000	55800.00000	61600.00000	5.00000	1.00000	0.00000	0.00000
-0.07002	-0.07753	-0.00256	215.00000	5763.00000	61000.00000	54600.00000	5.00000	1.00000	0.00000	0.00000
-0.07000	-0.07804	-0.00305	216.00000	5767.00000	64400.00000	62800.00000	5.00000	1.00000	0.00000	0.00000
-0.07002	-0.07826	-0.00317	217.00000	5779.00000	63200.00000	62800.00000	5.00000	1.00000	0.00000	0.00000
-0.06990	-0.07868	-0.00134	218.00000	5749.00000	54000.00000	59000.00000	5.00000	1.00000	0.00000	0.00000
-0.06973	-0.07901	0.00037	219.00000	5722.00000	56400.00000	61200.00000	5.00000	1.00000	0.00000	0.00000
-0.06967	-0.07944	0.00244	220.00000	5764.00000	53600.00000	59400.00000	5.00000	1.00000	0.00000	0.00000
-0.06959	-0.07932	0.00671	221.00000	5753.00000	55400.00000	68400.00000	5.00000	1.00000	0.00000	0.00000
-0.06960	-0.07968	0.00513	222.00000	5758.00000	57200.00000	52600.00000	6.00000	1.00000	0.00000	0.00000
