File Header:	
File Path:	Z:\Data\Zebrafish Misgeld Wehne 2013\03.27.14 mitoPAGFP + mitoTAGRFP\Fish3\trajectory1.txt
Date:	3/27/2014
Time:	5:18 PM
Orbit_Time_[ms]:	5
Orbit Radius [V]: 	0.0150
Tracking_Treshold_[Hz]:	   5000
Delay_Orbits: 	  1
Number of Particles:	1
Long_Range:	1
Long Range_Treshold_[V]:	0.5882
Data:	
|X Pos [V]|	|Y Pos [V]|	|Z Pos [V]|	|Step #|	|Calc Time [ms]|	|Int 1 [Hz]|	|Int 2 [Hz]|	|Camera Frame|	|Tracking Active|	|Long Range X|	|Long Range Y|
0.24574	-0.08032	0.00500	97.00000	5705.00000	54200.00000	50200.00000	4.00000	1.00000	0.00000	0.00000
0.24561	-0.08081	0.00586	98.00000	5776.00000	56200.00000	58400.00000	4.00000	1.00000	0.00000	0.00000
0.24558	-0.08125	0.00488	99.00000	5752.00000	58800.00000	55800.00000	4.00000	1.00000	0.00000	0.00000
0.24545	-0.08182	0.00317	100.00000	5761.00000	58200.00000	53200.00000	4.00000	1.00000	0.00000	0.00000
0.24546	-0.08256	0.00464	101.00000	5747.00000	56400.00000	60400.00000	4.00000	1.00000	0.00000	0.00000
0.24526	-0.08311	0.00757	102.00000	5748.00000	51000.00000	58800.00000	4.00000	1.00000	0.00000	0.00000
0.24512	-0.08368	0.00720	103.00000	5761.00000	58200.00000	56800.00000	4.00000	1.00000	0.00000	0.00000
0.24500	-0.08410	0.00867	104.00000	5742.00000	52600.00000	56400.00000	4.00000	1.00000	0.00000	0.00000
0.24541	-0.08453	0.00781	105.00000	5751.00000	55800.00000	53400.00000	4.00000	1.00000	0.00000	0.00000
0.24541	-0.08460	0.00696	106.00000	5741.00000	53400.00000	51000.00000	5.00000	1.00000	0.00000	0.00000
0.24541	-0.08497	0.00623	107.00000	5760.00000	48000.00000	46200.00000	5.00000	1.00000	0.00000	0.00000
0.24522	-0.08528	0.00720	108.00000	5770.00000	52600.00000	55000.00000	5.00000	1.00000	0.00000	0.00000
0.24534	-0.08510	0.00574	109.00000	5758.00000	56800.00000	52600.00000	5.00000	1.00000	0.00000	0.00000
0.24544	-0.08546	0.00439	110.00000	5769.00000	48400.00000	45200.00000	5.00000	1.00000	0.00000	0.00000
0.24525	-0.08585	0.00549	111.00000	5746.00000	50600.00000	53400.00000	5.00000	1.00000	0.00000	0.00000
0.24536	-0.08635	0.00598	112.00000	5778.00000	54600.00000	55800.00000	5.00000	1.00000	0.00000	0.00000
0.24550	-0.08677	0.00513	113.00000	5764.00000	49800.00000	47600.00000	5.00000	1.00000	0.00000	0.00000
0.24536	-0.08719	0.00562	114.00000	5755.00000	52000.00000	53200.00000	5.00000	1.00000	0.00000	0.00000
0.24554	-0.08774	0.00500	115.00000	5770.00000	51000.00000	49400.00000	5.00000	1.00000	0.00000	0.00000
0.24553	-0.08811	0.00867	116.00000	5751.00000	41200.00000	49200.00000	5.00000	1.00000	0.00000	0.00000
0.24566	-0.08891	0.00574	117.00000	5865.00000	54400.00000	46800.00000	5.00000	1.00000	0.00000	0.00000
0.24562	-0.08927	0.00610	118.00000	5947.00000	51600.00000	52400.00000	5.00000	1.00000	0.00000	0.00000
0.24572	-0.08992	0.00732	119.00000	6015.00000	46000.00000	48800.00000	5.00000	1.00000	0.00000	0.00000
0.24558	-0.09018	0.01160	120.00000	6141.00000	45800.00000	56600.00000	5.00000	1.00000	0.00000	0.00000
0.24548	-0.09046	0.01184	121.00000	5751.00000	48200.00000	48600.00000	5.00000	1.00000	0.00000	0.00000
0.24540	-0.09111	0.01208	122.00000	5865.00000	52600.00000	53000.00000	5.00000	1.00000	0.00000	0.00000
0.24547	-0.09147	0.01257	123.00000	5771.00000	49800.00000	50800.00000	5.00000	1.00000	0.00000	0.00000
0.24534	-0.09205	0.00903	124.00000	5761.00000	53800.00000	45000.00000	5.00000	1.00000	0.00000	0.00000
0.24537	-0.09271	0.01160	125.00000	5765.00000	48600.00000	55000.00000	5.00000	1.00000	0.00000	0.00000
0.24537	-0.09344	0.01160	126.00000	5752.00000	50600.00000	50400.00000	5.00000	1.00000	0.00000	0.00000
0.24559	-0.09349	0.01208	127.00000	5772.00000	55400.00000	56600.00000	5.00000	1.00000	0.00000	0.00000
0.24575	-0.09382	0.01135	128.00000	5753.00000	51600.00000	49600.00000	5.00000	1.00000	0.00000	0.00000
0.24572	-0.09426	0.01477	129.00000	5755.00000	45600.00000	54000.00000	5.00000	1.00000	0.00000	0.00000
0.24564	-0.09454	0.01563	130.00000	5771.00000	54000.00000	56200.00000	5.00000	1.00000	0.00000	0.00000
0.24565	-0.09490	0.01367	131.00000	5781.00000	55000.00000	49600.00000	5.00000	1.00000	0.00000	0.00000
0.24571	-0.09541	0.01245	132.00000	5778.00000	52000.00000	48800.00000	5.00000	1.00000	0.00000	0.00000
0.24571	-0.09585	0.01123	133.00000	5775.00000	53200.00000	49800.00000	5.00000	1.00000	0.00000	0.00000
0.24579	-0.09658	0.01013	134.00000	5776.00000	57200.00000	54000.00000	5.00000	1.00000	0.00000	0.00000
0.24580	-0.09695	0.01086	135.00000	5774.00000	55200.00000	57000.00000	5.00000	1.00000	0.00000	0.00000
0.24554	-0.09731	0.01208	136.00000	5743.00000	48400.00000	51400.00000	6.00000	1.00000	0.00000	0.00000
0.24544	-0.09750	0.01318	137.00000	5758.00000	53400.00000	56200.00000	6.00000	1.00000	0.00000	0.00000
0.24525	-0.09781	0.01501	138.00000	5762.00000	50800.00000	55600.00000	6.00000	1.00000	0.00000	0.00000
0.24523	-0.09803	0.01440	139.00000	5761.00000	50600.00000	48800.00000	6.00000	1.00000	0.00000	0.00000
0.24504	-0.09814	0.01685	140.00000	5772.00000	45200.00000	50800.00000	6.00000	1.00000	0.00000	0.00000
0.24512	-0.09849	0.01599	141.00000	5760.00000	55200.00000	52600.00000	6.00000	1.00000	0.00000	0.00000
0.24508	-0.09871	0.01343	142.00000	5763.00000	58400.00000	51200.00000	6.00000	1.00000	0.00000	0.00000
0.24476	-0.09901	0.01550	143.00000	5700.00000	49800.00000	55000.00000	6.00000	1.00000	0.00000	0.00000
0.24461	-0.09918	0.01575	144.00000	5762.00000	55200.00000	55800.00000	6.00000	1.00000	0.00000	0.00000
0.24446	-0.09951	0.01746	145.00000	5762.00000	53000.00000	57400.00000	6.00000	1.00000	0.00000	0.00000
0.24463	-0.09964	0.01904	146.00000	5729.00000	49000.00000	52800.00000	6.00000	1.00000	0.00000	0.00000
0.24462	-0.09993	0.01868	147.00000	5756.00000	51800.00000	50800.00000	6.00000	1.00000	0.00000	0.00000
0.24442	-0.10024	0.01831	148.00000	5741.00000	48200.00000	47200.00000	6.00000	1.00000	0.00000	0.00000
0.24417	-0.10069	0.01941	149.00000	5784.00000	50600.00000	53400.00000	6.00000	1.00000	0.00000	0.00000
0.24406	-0.10104	0.01990	150.00000	5745.00000	52200.00000	53400.00000	6.00000	1.00000	0.00000	0.00000
0.24421	-0.10105	0.02063	151.00000	5756.00000	49600.00000	51400.00000	6.00000	1.00000	0.00000	0.00000
0.24407	-0.10147	0.02209	152.00000	5735.00000	45800.00000	49000.00000	6.00000	1.00000	0.00000	0.00000
0.24411	-0.10184	0.02246	153.00000	5783.00000	51600.00000	52400.00000	6.00000	1.00000	0.00000	0.00000
0.24435	-0.10229	0.02405	154.00000	5779.00000	45400.00000	49000.00000	6.00000	1.00000	0.00000	0.00000
0.24439	-0.10273	0.02344	155.00000	5777.00000	50800.00000	49200.00000	6.00000	1.00000	0.00000	0.00000
0.24431	-0.10345	0.02100	156.00000	5767.00000	46600.00000	41000.00000	6.00000	1.00000	0.00000	0.00000
0.24438	-0.10389	0.02124	157.00000	5757.00000	51600.00000	52000.00000	6.00000	1.00000	0.00000	0.00000
0.24435	-0.10440	0.02087	158.00000	5753.00000	54600.00000	53600.00000	6.00000	1.00000	0.00000	0.00000
0.24435	-0.10455	0.02161	159.00000	5757.00000	48800.00000	50600.00000	6.00000	1.00000	0.00000	0.00000
0.24460	-0.10508	0.02673	160.00000	5745.00000	41600.00000	53600.00000	6.00000	1.00000	0.00000	0.00000
0.24471	-0.10566	0.02588	161.00000	5746.00000	52400.00000	50200.00000	6.00000	1.00000	0.00000	0.00000
0.24482	-0.10616	0.02332	162.00000	5785.00000	53200.00000	46600.00000	6.00000	1.00000	0.00000	0.00000
0.24492	-0.10659	0.02344	163.00000	5890.00000	54600.00000	54800.00000	6.00000	1.00000	0.00000	0.00000
0.24501	-0.10709	0.02307	164.00000	5980.00000	44000.00000	43200.00000	6.00000	1.00000	0.00000	0.00000
0.24504	-0.10804	0.02368	165.00000	6049.00000	46000.00000	47200.00000	7.00000	1.00000	0.00000	0.00000
0.24520	-0.10869	0.02673	166.00000	5763.00000	42800.00000	49800.00000	7.00000	1.00000	0.00000	0.00000
0.24512	-0.10881	0.02917	167.00000	5787.00000	41600.00000	47000.00000	7.00000	1.00000	0.00000	0.00000
0.24509	-0.10962	0.02808	168.00000	5774.00000	50800.00000	48000.00000	7.00000	1.00000	0.00000	0.00000
0.24500	-0.11012	0.02820	169.00000	5775.00000	48000.00000	48200.00000	7.00000	1.00000	0.00000	0.00000
0.24506	-0.11085	0.02905	170.00000	5754.00000	50200.00000	52200.00000	7.00000	1.00000	0.00000	0.00000
0.24515	-0.11173	0.02722	171.00000	5744.00000	50400.00000	45800.00000	7.00000	1.00000	0.00000	0.00000
0.24510	-0.11268	0.02832	172.00000	5785.00000	43800.00000	46000.00000	7.00000	1.00000	0.00000	0.00000
0.24513	-0.11363	0.02966	173.00000	5777.00000	50000.00000	53400.00000	7.00000	1.00000	0.00000	0.00000
0.24499	-0.11380	0.03174	174.00000	5763.00000	49400.00000	54600.00000	7.00000	1.00000	0.00000	0.00000
0.24483	-0.11452	0.03235	175.00000	5763.00000	47600.00000	49000.00000	7.00000	1.00000	0.00000	0.00000
0.24495	-0.11524	0.03003	176.00000	5754.00000	55200.00000	49000.00000	7.00000	1.00000	0.00000	0.00000
0.24486	-0.11582	0.02527	177.00000	5787.00000	54600.00000	43000.00000	7.00000	1.00000	0.00000	0.00000
0.24479	-0.11618	0.02454	178.00000	5766.00000	54000.00000	51800.00000	7.00000	1.00000	0.00000	0.00000
0.24491	-0.11636	0.02393	179.00000	5771.00000	51400.00000	49800.00000	7.00000	1.00000	0.00000	0.00000
0.24480	-0.11679	0.02539	180.00000	5775.00000	51400.00000	55200.00000	7.00000	1.00000	0.00000	0.00000
0.24508	-0.11689	0.02563	181.00000	5759.00000	54200.00000	54600.00000	7.00000	1.00000	0.00000	0.00000
0.24502	-0.11718	0.02881	182.00000	5780.00000	46600.00000	54600.00000	7.00000	1.00000	0.00000	0.00000
0.24497	-0.11754	0.02576	183.00000	5758.00000	54800.00000	46800.00000	7.00000	1.00000	0.00000	0.00000
0.24471	-0.11807	0.02710	184.00000	5758.00000	49400.00000	52800.00000	7.00000	1.00000	0.00000	0.00000
0.24471	-0.11843	0.02478	185.00000	5777.00000	51400.00000	45600.00000	7.00000	1.00000	0.00000	0.00000
0.24453	-0.11899	0.02625	186.00000	5785.00000	46000.00000	49400.00000	7.00000	1.00000	0.00000	0.00000
0.24441	-0.11964	0.02954	187.00000	5766.00000	42800.00000	50400.00000	7.00000	1.00000	0.00000	0.00000
0.24412	-0.12023	0.03015	188.00000	5751.00000	47200.00000	48400.00000	7.00000	1.00000	0.00000	0.00000
0.24408	-0.12074	0.03052	189.00000	5702.00000	47600.00000	48400.00000	7.00000	1.00000	0.00000	0.00000
0.24398	-0.12117	0.03149	190.00000	5752.00000	52200.00000	54800.00000	7.00000	1.00000	0.00000	0.00000
0.24390	-0.12129	0.02771	191.00000	5692.00000	56000.00000	46200.00000	7.00000	1.00000	0.00000	0.00000
0.24381	-0.12172	0.02454	192.00000	5741.00000	59600.00000	50600.00000	7.00000	1.00000	0.00000	0.00000
0.24371	-0.12215	0.02502	193.00000	5769.00000	56200.00000	57400.00000	7.00000	1.00000	0.00000	0.00000
0.24372	-0.12252	0.02588	194.00000	5756.00000	51600.00000	53800.00000	8.00000	1.00000	0.00000	0.00000
0.24376	-0.12281	0.02417	195.00000	5775.00000	61800.00000	56600.00000	8.00000	1.00000	0.00000	0.00000
0.24368	-0.12293	0.02258	196.00000	5799.00000	51200.00000	47200.00000	8.00000	1.00000	0.00000	0.00000
0.24362	-0.12322	0.02417	197.00000	5743.00000	48400.00000	52200.00000	8.00000	1.00000	0.00000	0.00000
0.24371	-0.12350	0.02197	198.00000	5759.00000	61800.00000	55200.00000	8.00000	1.00000	0.00000	0.00000
0.24369	-0.12401	0.02148	199.00000	5784.00000	55200.00000	53600.00000	8.00000	1.00000	0.00000	0.00000
0.24357	-0.12451	0.02136	200.00000	5761.00000	56000.00000	55400.00000	8.00000	1.00000	0.00000	0.00000
0.24373	-0.12500	0.02222	201.00000	5755.00000	53000.00000	55200.00000	8.00000	1.00000	0.00000	0.00000
0.24391	-0.12523	0.02173	202.00000	5714.00000	54800.00000	53200.00000	8.00000	1.00000	0.00000	0.00000
0.24389	-0.12581	0.01965	203.00000	5719.00000	54400.00000	49000.00000	8.00000	1.00000	0.00000	0.00000
0.24400	-0.12600	0.02039	204.00000	5760.00000	50400.00000	52200.00000	8.00000	1.00000	0.00000	0.00000
0.24408	-0.12621	0.02026	205.00000	5744.00000	57400.00000	56800.00000	8.00000	1.00000	0.00000	0.00000
0.24394	-0.12625	0.01965	206.00000	5770.00000	50800.00000	49200.00000	8.00000	1.00000	0.00000	0.00000
0.24384	-0.12683	0.02087	207.00000	5767.00000	60000.00000	63600.00000	8.00000	1.00000	0.00000	0.00000
0.24391	-0.12704	0.02185	208.00000	5888.00000	58600.00000	61200.00000	8.00000	1.00000	0.00000	0.00000
0.24397	-0.12708	0.02014	209.00000	5946.00000	56000.00000	51400.00000	8.00000	1.00000	0.00000	0.00000
0.24393	-0.12737	0.02100	210.00000	5993.00000	52200.00000	54400.00000	8.00000	1.00000	0.00000	0.00000
0.24376	-0.12761	0.01917	211.00000	6123.00000	54200.00000	49200.00000	8.00000	1.00000	0.00000	0.00000
0.24385	-0.12796	0.02393	212.00000	5766.00000	45400.00000	57400.00000	8.00000	1.00000	0.00000	0.00000
0.24388	-0.12847	0.02502	213.00000	5795.00000	47600.00000	50200.00000	8.00000	1.00000	0.00000	0.00000
0.24352	-0.12873	0.02625	214.00000	5747.00000	54400.00000	57600.00000	8.00000	1.00000	0.00000	0.00000
0.24334	-0.12896	0.02527	215.00000	5756.00000	53000.00000	50200.00000	8.00000	1.00000	0.00000	0.00000
0.24333	-0.12962	0.02454	216.00000	5724.00000	54200.00000	52000.00000	8.00000	1.00000	0.00000	0.00000
0.24340	-0.12998	0.02478	217.00000	5750.00000	53600.00000	54200.00000	8.00000	1.00000	0.00000	0.00000
0.24345	-0.13035	0.03052	218.00000	5772.00000	44400.00000	59000.00000	8.00000	1.00000	0.00000	0.00000
0.24353	-0.13100	0.03198	219.00000	5770.00000	47800.00000	51200.00000	8.00000	1.00000	0.00000	0.00000
0.24370	-0.13124	0.03442	220.00000	5760.00000	49000.00000	55200.00000	8.00000	1.00000	0.00000	0.00000
0.24388	-0.13172	0.03650	221.00000	5778.00000	46600.00000	51600.00000	8.00000	1.00000	0.00000	0.00000
0.24390	-0.13216	0.03577	222.00000	5775.00000	53000.00000	51000.00000	8.00000	1.00000	0.00000	0.00000
0.24401	-0.13273	0.03577	223.00000	5784.00000	52400.00000	52200.00000	8.00000	1.00000	0.00000	0.00000
0.24400	-0.13310	0.03625	224.00000	5751.00000	50200.00000	51200.00000	8.00000	1.00000	0.00000	0.00000
0.24396	-0.13354	0.03882	225.00000	5773.00000	50200.00000	56800.00000	8.00000	1.00000	0.00000	0.00000
