File Header:	
File Path:	Z:\Data\Zebrafish Misgeld Wehne 2013\04.14.14 mitoPAGFP + mitoTAGRFP\Trajectory6-Retro.txt
Date:	4/15/2014
Time:	2:54 PM
Orbit_Time_[ms]:	5
Orbit Radius [V]: 	0.0150
Tracking_Treshold_[Hz]:	   5000
Delay_Orbits: 	  1
Number of Particles:	1
Long_Range:	1
Long Range_Treshold_[V]:	0.5882
Data:	
|X Pos [V]|	|Y Pos [V]|	|Z Pos [V]|	|Step #|	|Calc Time [ms]|	|Int 1 [Hz]|	|Int 2 [Hz]|	|Camera Frame|	|Tracking Active|	|Long Range X|	|Long Range Y|
-0.21407	-0.00009	0.00378	32.00000	5775.00000	270600.00000	281000.00000	2.00000	1.00000	0.00000	0.00000
-0.21415	-0.00021	0.00403	33.00000	5733.00000	287800.00000	290600.00000	2.00000	1.00000	0.00000	0.00000
-0.21421	-0.00035	0.00354	34.00000	5768.00000	289200.00000	280600.00000	2.00000	1.00000	0.00000	0.00000
-0.21425	-0.00056	0.00391	35.00000	5758.00000	273400.00000	277200.00000	2.00000	1.00000	0.00000	0.00000
-0.21436	-0.00075	0.00415	36.00000	5882.00000	280200.00000	283400.00000	2.00000	1.00000	0.00000	0.00000
-0.21441	-0.00104	0.00525	37.00000	5978.00000	283400.00000	299000.00000	2.00000	1.00000	0.00000	0.00000
-0.21457	-0.00128	0.00598	38.00000	6019.00000	275200.00000	285200.00000	2.00000	1.00000	0.00000	0.00000
-0.21470	-0.00155	0.00574	39.00000	6170.00000	283000.00000	278200.00000	2.00000	1.00000	0.00000	0.00000
-0.21472	-0.00169	0.00574	40.00000	5780.00000	277200.00000	276600.00000	2.00000	1.00000	0.00000	0.00000
-0.21468	-0.00191	0.00635	41.00000	5799.00000	264000.00000	270800.00000	2.00000	1.00000	0.00000	0.00000
-0.21459	-0.00211	0.00574	42.00000	5751.00000	268400.00000	259600.00000	2.00000	1.00000	0.00000	0.00000
-0.21472	-0.00253	0.00562	43.00000	5768.00000	264200.00000	262400.00000	2.00000	1.00000	0.00000	0.00000
-0.21489	-0.00294	0.00781	44.00000	5755.00000	254600.00000	282600.00000	2.00000	1.00000	0.00000	0.00000
-0.21506	-0.00318	0.00757	45.00000	5775.00000	274800.00000	271200.00000	2.00000	1.00000	0.00000	0.00000
-0.21516	-0.00353	0.00757	46.00000	5776.00000	267200.00000	266600.00000	2.00000	1.00000	0.00000	0.00000
-0.21526	-0.00381	0.00818	47.00000	5778.00000	253000.00000	260400.00000	2.00000	1.00000	0.00000	0.00000
-0.21531	-0.00417	0.00732	48.00000	5749.00000	272000.00000	259400.00000	2.00000	1.00000	0.00000	0.00000
-0.21540	-0.00467	0.00488	49.00000	5775.00000	272000.00000	240600.00000	3.00000	1.00000	0.00000	0.00000
-0.21555	-0.00501	0.00513	50.00000	5765.00000	262000.00000	263800.00000	3.00000	1.00000	0.00000	0.00000
-0.21582	-0.00553	0.00488	51.00000	5744.00000	265200.00000	261600.00000	3.00000	1.00000	0.00000	0.00000
-0.21616	-0.00591	0.00452	52.00000	5786.00000	271600.00000	266600.00000	3.00000	1.00000	0.00000	0.00000
-0.21638	-0.00638	0.00391	53.00000	5740.00000	268000.00000	259800.00000	3.00000	1.00000	0.00000	0.00000
-0.21660	-0.00657	0.00378	54.00000	5784.00000	279400.00000	277200.00000	3.00000	1.00000	0.00000	0.00000
-0.21685	-0.00702	0.00244	55.00000	5765.00000	285200.00000	265800.00000	3.00000	1.00000	0.00000	0.00000
-0.21719	-0.00741	0.00171	56.00000	5760.00000	274000.00000	263400.00000	3.00000	1.00000	0.00000	0.00000
-0.21737	-0.00789	0.00208	57.00000	5788.00000	272000.00000	275800.00000	3.00000	1.00000	0.00000	0.00000
-0.21757	-0.00819	0.00281	58.00000	5756.00000	270400.00000	279600.00000	3.00000	1.00000	0.00000	0.00000
-0.21772	-0.00861	0.00232	59.00000	5802.00000	273800.00000	266800.00000	3.00000	1.00000	0.00000	0.00000
-0.21786	-0.00918	0.00195	60.00000	5751.00000	272000.00000	266000.00000	3.00000	1.00000	0.00000	0.00000
-0.21799	-0.00967	0.00159	61.00000	5778.00000	270400.00000	264000.00000	3.00000	1.00000	0.00000	0.00000
-0.21816	-0.01031	0.00122	62.00000	5703.00000	271800.00000	265600.00000	3.00000	1.00000	0.00000	0.00000
-0.21844	-0.01065	0.00171	63.00000	5748.00000	264600.00000	270800.00000	3.00000	1.00000	0.00000	0.00000
-0.21872	-0.01108	0.00146	64.00000	5766.00000	268800.00000	264600.00000	3.00000	1.00000	0.00000	0.00000
-0.21899	-0.01160	0.00293	65.00000	5731.00000	259000.00000	277200.00000	3.00000	1.00000	0.00000	0.00000
-0.21925	-0.01205	0.00256	66.00000	5769.00000	273400.00000	268400.00000	3.00000	1.00000	0.00000	0.00000
-0.21956	-0.01236	0.00220	67.00000	5758.00000	269400.00000	264200.00000	3.00000	1.00000	0.00000	0.00000
-0.21977	-0.01274	0.00159	68.00000	5769.00000	269800.00000	261600.00000	3.00000	1.00000	0.00000	0.00000
-0.21983	-0.01325	0.00183	69.00000	5754.00000	267600.00000	270600.00000	3.00000	1.00000	0.00000	0.00000
-0.21992	-0.01368	0.00330	70.00000	5744.00000	259800.00000	278200.00000	3.00000	1.00000	0.00000	0.00000
-0.22001	-0.01411	0.00305	71.00000	5726.00000	277000.00000	272400.00000	3.00000	1.00000	0.00000	0.00000
-0.22012	-0.01462	0.00366	72.00000	5738.00000	262000.00000	269400.00000	3.00000	1.00000	0.00000	0.00000
-0.22015	-0.01513	0.00452	73.00000	5790.00000	267600.00000	277600.00000	3.00000	1.00000	0.00000	0.00000
-0.22018	-0.01564	0.00500	74.00000	5762.00000	272600.00000	277800.00000	3.00000	1.00000	0.00000	0.00000
-0.22015	-0.01615	0.00598	75.00000	5749.00000	265400.00000	278400.00000	3.00000	1.00000	0.00000	0.00000
-0.22018	-0.01674	0.00500	76.00000	5753.00000	282000.00000	267600.00000	3.00000	1.00000	0.00000	0.00000
-0.22025	-0.01717	0.00427	77.00000	5769.00000	278600.00000	267000.00000	3.00000	1.00000	0.00000	0.00000
-0.22034	-0.01760	0.00220	78.00000	5747.00000	295600.00000	265400.00000	4.00000	1.00000	0.00000	0.00000
-0.22046	-0.01795	0.00293	79.00000	5740.00000	272600.00000	282600.00000	4.00000	1.00000	0.00000	0.00000
-0.22042	-0.01839	0.00195	80.00000	5742.00000	286400.00000	271200.00000	4.00000	1.00000	0.00000	0.00000
-0.22057	-0.01872	0.00317	81.00000	5750.00000	265000.00000	280600.00000	4.00000	1.00000	0.00000	0.00000
-0.22064	-0.01916	0.00464	82.00000	5871.00000	256800.00000	275000.00000	4.00000	1.00000	0.00000	0.00000
-0.22068	-0.01967	0.00525	83.00000	5972.00000	273400.00000	281000.00000	4.00000	1.00000	0.00000	0.00000
-0.22064	-0.02011	0.00305	84.00000	6044.00000	282000.00000	251600.00000	4.00000	1.00000	0.00000	0.00000
-0.22075	-0.02053	0.00293	85.00000	6154.00000	270600.00000	267400.00000	4.00000	1.00000	0.00000	0.00000
-0.22081	-0.02097	0.00061	86.00000	5760.00000	270400.00000	240200.00000	4.00000	1.00000	0.00000	0.00000
-0.22097	-0.02145	-0.00012	87.00000	5799.00000	271000.00000	261200.00000	4.00000	1.00000	0.00000	0.00000
-0.22119	-0.02184	0.00037	88.00000	5768.00000	264200.00000	269600.00000	4.00000	1.00000	0.00000	0.00000
-0.22147	-0.02218	-0.00024	89.00000	5755.00000	264600.00000	255200.00000	4.00000	1.00000	0.00000	0.00000
-0.22169	-0.02256	0.00037	90.00000	5758.00000	272400.00000	280400.00000	4.00000	1.00000	0.00000	0.00000
-0.22189	-0.02286	-0.00061	91.00000	5783.00000	288800.00000	275000.00000	4.00000	1.00000	0.00000	0.00000
-0.22203	-0.02328	-0.00085	92.00000	5769.00000	280800.00000	276600.00000	4.00000	1.00000	0.00000	0.00000
-0.22224	-0.02375	-0.00012	93.00000	5764.00000	274600.00000	283600.00000	4.00000	1.00000	0.00000	0.00000
-0.22255	-0.02425	-0.00024	94.00000	5737.00000	271000.00000	268800.00000	4.00000	1.00000	0.00000	0.00000
-0.22267	-0.02459	0.00073	95.00000	5773.00000	268600.00000	280800.00000	4.00000	1.00000	0.00000	0.00000
-0.22277	-0.02510	-0.00012	96.00000	5787.00000	273000.00000	260000.00000	4.00000	1.00000	0.00000	0.00000
-0.22302	-0.02554	0.00098	97.00000	5754.00000	259800.00000	273800.00000	4.00000	1.00000	0.00000	0.00000
-0.22320	-0.02610	0.00073	98.00000	5766.00000	268200.00000	264000.00000	4.00000	1.00000	0.00000	0.00000
-0.22326	-0.02647	0.00049	99.00000	5764.00000	267400.00000	264000.00000	4.00000	1.00000	0.00000	0.00000
-0.22348	-0.02701	0.00085	100.00000	5761.00000	273200.00000	277200.00000	4.00000	1.00000	0.00000	0.00000
-0.22352	-0.02737	0.00183	101.00000	5764.00000	257400.00000	268800.00000	4.00000	1.00000	0.00000	0.00000
-0.22383	-0.02768	0.00256	102.00000	5737.00000	262800.00000	272000.00000	4.00000	1.00000	0.00000	0.00000
-0.22400	-0.02825	0.00293	103.00000	5787.00000	260200.00000	264200.00000	4.00000	1.00000	0.00000	0.00000
-0.22428	-0.02858	0.00281	104.00000	5757.00000	267000.00000	265000.00000	4.00000	1.00000	0.00000	0.00000
-0.22452	-0.02885	0.00317	105.00000	5783.00000	265400.00000	268800.00000	4.00000	1.00000	0.00000	0.00000
-0.22469	-0.02926	0.00378	106.00000	5758.00000	258800.00000	266000.00000	4.00000	1.00000	0.00000	0.00000
-0.22484	-0.02975	0.00403	107.00000	5786.00000	264000.00000	266800.00000	4.00000	1.00000	0.00000	0.00000
-0.22495	-0.03010	0.00354	108.00000	5751.00000	294800.00000	286600.00000	5.00000	1.00000	0.00000	0.00000
-0.22496	-0.03040	0.00378	109.00000	5763.00000	266200.00000	269000.00000	5.00000	1.00000	0.00000	0.00000
-0.22498	-0.03084	0.00513	110.00000	5736.00000	251200.00000	267200.00000	5.00000	1.00000	0.00000	0.00000
-0.22495	-0.03120	0.00476	111.00000	5745.00000	259000.00000	254200.00000	5.00000	1.00000	0.00000	0.00000
-0.22492	-0.03164	0.00427	112.00000	5752.00000	262200.00000	255400.00000	5.00000	1.00000	0.00000	0.00000
-0.22490	-0.03201	0.00378	113.00000	5752.00000	254200.00000	247800.00000	5.00000	1.00000	0.00000	0.00000
-0.22492	-0.03237	0.00427	114.00000	5764.00000	257200.00000	263200.00000	5.00000	1.00000	0.00000	0.00000
-0.22497	-0.03266	0.00427	115.00000	5746.00000	261400.00000	261400.00000	5.00000	1.00000	0.00000	0.00000
-0.22509	-0.03293	0.00427	116.00000	5759.00000	246600.00000	245200.00000	5.00000	1.00000	0.00000	0.00000
-0.22519	-0.03351	0.00537	117.00000	5736.00000	237200.00000	250200.00000	5.00000	1.00000	0.00000	0.00000
-0.22509	-0.03393	0.00439	118.00000	5760.00000	261200.00000	247400.00000	5.00000	1.00000	0.00000	0.00000
-0.22495	-0.03427	0.00403	119.00000	5750.00000	253800.00000	248000.00000	5.00000	1.00000	0.00000	0.00000
-0.22475	-0.03466	0.00488	120.00000	5754.00000	231600.00000	240400.00000	5.00000	1.00000	0.00000	0.00000
-0.22461	-0.03516	0.00488	121.00000	5736.00000	246600.00000	246000.00000	5.00000	1.00000	0.00000	0.00000
-0.22450	-0.03558	0.00610	122.00000	5742.00000	225200.00000	238200.00000	5.00000	1.00000	0.00000	0.00000
-0.22441	-0.03601	0.00549	123.00000	5770.00000	253600.00000	244800.00000	5.00000	1.00000	0.00000	0.00000
-0.22436	-0.03645	0.00525	124.00000	5736.00000	245000.00000	241600.00000	5.00000	1.00000	0.00000	0.00000
-0.22433	-0.03711	0.00500	125.00000	5756.00000	249600.00000	245600.00000	5.00000	1.00000	0.00000	0.00000
-0.22435	-0.03755	0.00500	126.00000	5739.00000	239800.00000	238600.00000	5.00000	1.00000	0.00000	0.00000
-0.22432	-0.03806	0.00623	127.00000	5783.00000	227200.00000	240200.00000	5.00000	1.00000	0.00000	0.00000
-0.22433	-0.03836	0.00574	128.00000	5892.00000	251200.00000	244600.00000	5.00000	1.00000	0.00000	0.00000
-0.22427	-0.03894	0.00574	129.00000	5985.00000	232000.00000	231400.00000	5.00000	1.00000	0.00000	0.00000
-0.22419	-0.03952	0.00586	130.00000	6104.00000	235800.00000	237000.00000	5.00000	1.00000	0.00000	0.00000
-0.22418	-0.03996	0.00549	131.00000	5748.00000	244400.00000	239200.00000	5.00000	1.00000	0.00000	0.00000
-0.22425	-0.04047	0.00635	132.00000	5781.00000	220200.00000	229600.00000	5.00000	1.00000	0.00000	0.00000
-0.22413	-0.04097	0.00684	133.00000	5763.00000	235200.00000	239800.00000	5.00000	1.00000	0.00000	0.00000
-0.22405	-0.04125	0.00720	134.00000	5752.00000	240000.00000	244000.00000	5.00000	1.00000	0.00000	0.00000
-0.22395	-0.04160	0.00745	135.00000	5779.00000	229000.00000	231000.00000	5.00000	1.00000	0.00000	0.00000
-0.22396	-0.04204	0.00696	136.00000	5760.00000	235200.00000	228200.00000	5.00000	1.00000	0.00000	0.00000
-0.22414	-0.04252	0.00745	137.00000	5793.00000	230800.00000	235600.00000	6.00000	1.00000	0.00000	0.00000
-0.22415	-0.04303	0.00830	138.00000	5770.00000	237600.00000	247200.00000	6.00000	1.00000	0.00000	0.00000
-0.22420	-0.04340	0.00830	139.00000	5747.00000	236200.00000	235400.00000	6.00000	1.00000	0.00000	0.00000
-0.22428	-0.04383	0.00720	140.00000	5755.00000	239200.00000	225200.00000	6.00000	1.00000	0.00000	0.00000
-0.22435	-0.04426	0.00586	141.00000	5763.00000	241600.00000	225000.00000	6.00000	1.00000	0.00000	0.00000
-0.22449	-0.04468	0.00635	142.00000	5743.00000	230000.00000	235400.00000	6.00000	1.00000	0.00000	0.00000
-0.22450	-0.04527	0.00574	143.00000	5757.00000	225200.00000	218400.00000	6.00000	1.00000	0.00000	0.00000
-0.22459	-0.04562	0.00549	144.00000	5767.00000	237000.00000	233600.00000	6.00000	1.00000	0.00000	0.00000
-0.22466	-0.04598	0.00549	145.00000	5752.00000	221200.00000	220000.00000	6.00000	1.00000	0.00000	0.00000
-0.22457	-0.04641	0.00488	146.00000	5782.00000	220200.00000	213200.00000	6.00000	1.00000	0.00000	0.00000
-0.22466	-0.04692	0.00452	147.00000	5754.00000	229000.00000	224800.00000	6.00000	1.00000	0.00000	0.00000
-0.22480	-0.04726	0.00378	148.00000	5756.00000	219800.00000	210800.00000	6.00000	1.00000	0.00000	0.00000
-0.22488	-0.04769	0.00525	149.00000	5743.00000	213000.00000	228400.00000	6.00000	1.00000	0.00000	0.00000
-0.22502	-0.04803	0.00488	150.00000	5765.00000	225400.00000	220400.00000	6.00000	1.00000	0.00000	0.00000
-0.22515	-0.04860	0.00574	151.00000	5779.00000	222800.00000	231400.00000	6.00000	1.00000	0.00000	0.00000
-0.22530	-0.04893	0.00623	152.00000	5752.00000	223600.00000	228800.00000	6.00000	1.00000	0.00000	0.00000
-0.22538	-0.04944	0.00586	153.00000	5772.00000	218400.00000	214200.00000	6.00000	1.00000	0.00000	0.00000
-0.22535	-0.04988	0.00525	154.00000	5754.00000	212800.00000	206400.00000	6.00000	1.00000	0.00000	0.00000
-0.22537	-0.05032	0.00537	155.00000	5753.00000	208200.00000	209000.00000	6.00000	1.00000	0.00000	0.00000
-0.22529	-0.05068	0.00586	156.00000	5660.00000	203400.00000	208000.00000	6.00000	1.00000	0.00000	0.00000
-0.22515	-0.05125	0.00684	157.00000	5752.00000	195200.00000	204600.00000	6.00000	1.00000	0.00000	0.00000
-0.22511	-0.05183	0.00696	158.00000	5738.00000	200200.00000	200800.00000	6.00000	1.00000	0.00000	0.00000
-0.22496	-0.05240	0.00671	159.00000	5779.00000	198800.00000	195600.00000	6.00000	1.00000	0.00000	0.00000
-0.22479	-0.05280	0.00696	160.00000	5753.00000	190400.00000	192400.00000	6.00000	1.00000	0.00000	0.00000
-0.22462	-0.05344	0.00574	161.00000	5760.00000	205800.00000	192800.00000	6.00000	1.00000	0.00000	0.00000
-0.22458	-0.05388	0.00586	162.00000	5750.00000	207600.00000	208400.00000	6.00000	1.00000	0.00000	0.00000
-0.22454	-0.05447	0.00610	163.00000	5747.00000	209800.00000	211200.00000	6.00000	1.00000	0.00000	0.00000
-0.22442	-0.05497	0.00769	164.00000	5762.00000	197400.00000	213200.00000	6.00000	1.00000	0.00000	0.00000
-0.22421	-0.05544	0.00635	165.00000	5765.00000	213800.00000	199400.00000	6.00000	1.00000	0.00000	0.00000
-0.22412	-0.05579	0.00732	166.00000	5754.00000	191000.00000	200400.00000	6.00000	1.00000	0.00000	0.00000
-0.22406	-0.05630	0.00708	167.00000	5743.00000	193600.00000	190200.00000	7.00000	1.00000	0.00000	0.00000
-0.22389	-0.05671	0.00806	168.00000	5749.00000	185400.00000	194600.00000	7.00000	1.00000	0.00000	0.00000
-0.22361	-0.05704	0.00928	169.00000	5771.00000	177600.00000	188400.00000	7.00000	1.00000	0.00000	0.00000
-0.22351	-0.05755	0.00903	170.00000	5747.00000	202600.00000	200000.00000	7.00000	1.00000	0.00000	0.00000
-0.22328	-0.05809	0.00916	171.00000	5757.00000	191200.00000	192000.00000	7.00000	1.00000	0.00000	0.00000
-0.22316	-0.05873	0.00830	172.00000	5745.00000	207800.00000	198000.00000	7.00000	1.00000	0.00000	0.00000
-0.22312	-0.05932	0.00732	173.00000	5862.00000	189800.00000	180600.00000	7.00000	1.00000	0.00000	0.00000
-0.22323	-0.05959	0.00598	174.00000	5962.00000	200200.00000	186200.00000	7.00000	1.00000	0.00000	0.00000
-0.22324	-0.06018	0.00684	175.00000	6027.00000	191000.00000	198600.00000	7.00000	1.00000	0.00000	0.00000
-0.22317	-0.06091	0.00757	176.00000	6144.00000	185400.00000	191800.00000	7.00000	1.00000	0.00000	0.00000
-0.22309	-0.06142	0.00659	177.00000	5753.00000	195200.00000	185200.00000	7.00000	1.00000	0.00000	0.00000
-0.22309	-0.06193	0.00732	178.00000	5854.00000	191600.00000	198600.00000	7.00000	1.00000	0.00000	0.00000
-0.22300	-0.06258	0.00854	179.00000	5741.00000	170000.00000	180400.00000	7.00000	1.00000	0.00000	0.00000
-0.22304	-0.06309	0.00891	180.00000	5773.00000	177400.00000	180000.00000	7.00000	1.00000	0.00000	0.00000
-0.22290	-0.06366	0.00977	181.00000	5769.00000	167200.00000	173600.00000	7.00000	1.00000	0.00000	0.00000
-0.22275	-0.06438	0.01001	182.00000	5747.00000	183200.00000	184400.00000	7.00000	1.00000	0.00000	0.00000
-0.22264	-0.06511	0.01062	183.00000	5787.00000	185200.00000	190200.00000	7.00000	1.00000	0.00000	0.00000
-0.22251	-0.06560	0.00916	184.00000	5761.00000	190200.00000	175800.00000	7.00000	1.00000	0.00000	0.00000
-0.22253	-0.06619	0.00964	185.00000	5779.00000	183600.00000	187000.00000	7.00000	1.00000	0.00000	0.00000
-0.22264	-0.06684	0.01050	186.00000	5753.00000	170400.00000	177000.00000	7.00000	1.00000	0.00000	0.00000
-0.22264	-0.06757	0.00867	187.00000	5761.00000	197800.00000	180400.00000	7.00000	1.00000	0.00000	0.00000
-0.22268	-0.06823	0.00952	188.00000	5777.00000	181400.00000	188200.00000	7.00000	1.00000	0.00000	0.00000
-0.22268	-0.06904	0.00806	189.00000	5751.00000	178400.00000	165800.00000	7.00000	1.00000	0.00000	0.00000
-0.22271	-0.06984	0.00623	190.00000	5772.00000	185600.00000	169200.00000	7.00000	1.00000	0.00000	0.00000
-0.22275	-0.07065	0.00598	191.00000	5768.00000	165000.00000	162200.00000	7.00000	1.00000	0.00000	0.00000
-0.22279	-0.07131	0.00647	192.00000	5782.00000	165000.00000	168800.00000	7.00000	1.00000	0.00000	0.00000
-0.22286	-0.07233	0.00830	193.00000	5774.00000	161600.00000	176200.00000	7.00000	1.00000	0.00000	0.00000
-0.22291	-0.07321	0.01038	194.00000	5749.00000	168400.00000	186400.00000	7.00000	1.00000	0.00000	0.00000
-0.22298	-0.07387	0.01038	195.00000	5759.00000	172800.00000	172600.00000	7.00000	1.00000	0.00000	0.00000
-0.22317	-0.07465	0.01025	196.00000	5766.00000	171800.00000	169800.00000	8.00000	1.00000	0.00000	0.00000
-0.22328	-0.07530	0.01074	197.00000	5761.00000	175200.00000	179400.00000	8.00000	1.00000	0.00000	0.00000
-0.22330	-0.07589	0.01086	198.00000	5758.00000	177000.00000	177800.00000	8.00000	1.00000	0.00000	0.00000
-0.22337	-0.07647	0.01013	199.00000	5739.00000	178400.00000	171800.00000	8.00000	1.00000	0.00000	0.00000
-0.22329	-0.07698	0.01147	200.00000	5769.00000	167600.00000	178600.00000	8.00000	1.00000	0.00000	0.00000
-0.22335	-0.07756	0.01392	201.00000	5791.00000	158800.00000	178800.00000	8.00000	1.00000	0.00000	0.00000
-0.22336	-0.07807	0.01636	202.00000	5740.00000	171600.00000	193600.00000	8.00000	1.00000	0.00000	0.00000
-0.22323	-0.07879	0.01624	203.00000	5725.00000	179600.00000	177600.00000	8.00000	1.00000	0.00000	0.00000
-0.22316	-0.07952	0.01575	204.00000	5729.00000	179000.00000	174000.00000	8.00000	1.00000	0.00000	0.00000
-0.22330	-0.08017	0.01672	205.00000	5755.00000	173000.00000	180600.00000	8.00000	1.00000	0.00000	0.00000
-0.22332	-0.08068	0.01648	206.00000	5742.00000	174200.00000	171600.00000	8.00000	1.00000	0.00000	0.00000
-0.22324	-0.08133	0.01526	207.00000	5744.00000	183000.00000	172000.00000	8.00000	1.00000	0.00000	0.00000
-0.22324	-0.08199	0.01453	208.00000	5738.00000	181600.00000	174200.00000	8.00000	1.00000	0.00000	0.00000
-0.22303	-0.08262	0.01660	209.00000	5743.00000	171600.00000	189600.00000	8.00000	1.00000	0.00000	0.00000
-0.22290	-0.08304	0.01685	210.00000	5754.00000	168600.00000	170000.00000	8.00000	1.00000	0.00000	0.00000
-0.22305	-0.08361	0.01611	211.00000	5756.00000	184000.00000	177000.00000	8.00000	1.00000	0.00000	0.00000
-0.22292	-0.08403	0.01416	212.00000	5762.00000	185600.00000	167800.00000	8.00000	1.00000	0.00000	0.00000
-0.22270	-0.08449	0.01318	213.00000	5726.00000	184000.00000	174400.00000	8.00000	1.00000	0.00000	0.00000
-0.22256	-0.08514	0.01282	214.00000	5763.00000	176400.00000	172400.00000	8.00000	1.00000	0.00000	0.00000
-0.22249	-0.08587	0.01318	215.00000	5787.00000	177400.00000	179600.00000	8.00000	1.00000	0.00000	0.00000
-0.22239	-0.08637	0.01233	216.00000	5752.00000	175800.00000	168200.00000	8.00000	1.00000	0.00000	0.00000
-0.22238	-0.08666	0.01172	217.00000	5754.00000	176400.00000	171000.00000	8.00000	1.00000	0.00000	0.00000
-0.22245	-0.08732	0.01196	218.00000	5749.00000	176400.00000	178000.00000	8.00000	1.00000	0.00000	0.00000
-0.22238	-0.08783	0.01306	219.00000	5904.00000	177400.00000	186800.00000	8.00000	1.00000	0.00000	0.00000
-0.22257	-0.08838	0.01294	220.00000	6000.00000	177200.00000	175400.00000	8.00000	1.00000	0.00000	0.00000
-0.22273	-0.08902	0.01392	221.00000	6035.00000	181600.00000	190000.00000	8.00000	1.00000	0.00000	0.00000
-0.22276	-0.08954	0.01245	222.00000	6143.00000	180600.00000	167800.00000	8.00000	1.00000	0.00000	0.00000
